Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20
UAE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Qatar,37,37,37,37,37,37,37,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,158,165,172,172,172,171,175,177,188,202,205,203,214,216,217,232,240,239,237,239,238,238,245,241,236,226,230,229,232,231,238,244,240,230,221,224,221,219,225,219,212,200,205,201,203,200,190,187,185,176,175,164,154,154,145,139,141,140,139,137,135,135,132,132,128,126,119,113,113,101,98,89,92,92,97,91,77,75,76,75,73,75,77,82,78,80,75,77,75,74,71,69,74,69,68,66,64,66,66,68,67,68,63,66,68,67,66,68,65,60,58,54,51,49,59,49,51,47,50,48,37,55,55,55,58,59,58,60,62,66,64,62,63,58,52,55,53,56,58,59,58,58,59,56,55,56,55,54,56,55,56,57,55,54,52,51,49,44,42,38,35,34,33,37,40,38,41,39,36,36,41,38,37,40,39,40,39,41,39,36,36,36,36,37,35,40,37,36,35
Indonesia,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Ukraine,45,45,45,45,45,45,45,45,45,104,107,110,121,129,138,143,151,158,160,167,169,178,178,190,201,207,211,218,222,225,231,238,240,245,245,249,256,256,256,256,259,259,263,267,273,278,283,286,292,297,298,301,304,304,304,306,306,306,306,314,314,319,327,327,343,345,350,353,364,367,372,378,386,91,83,92,97,98,105,102,105,103,106,91,85,101,105,89,81,104,93,79,92,96,93,89,89,84,88,91,91,91,82,101,99,102,114,124,128,125,132,136,158,143,143,143,127,132,129,123,138,138,138,138,138,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
Denmark,92,93,76,84,84,81,80,74,69,70,70,72,66,66,62,61,60,62,57,49,46,43,43,39,40,43,43,37,35,32,28,27,26,25,25,23,23,19,21,20,23,22,20,18,20,20,20,21,20,17,17,15,15,16,15,17,14,14,11,11,10,9,6,6,6,6,6,7,8,8,9,11,11,11,9,10,11,9,6,6,6,7,5,5,5,4,4,4,3,3,6,5,5,5,5,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,1,1,1,1,,1,1,1,1,1,1,2,5,3,3,2,2,4,4,4,4,4,3,3,3,4,3,2,5,5,7,4,4,4,4,2,3,3,4,9,12,14,15,14,25,28,28,28,24,25,22,29,31,33,30,15,15,31,18,20,19,19,19,17,17,16,16,17,17,15,16,17,18,17,18,17,19,18,17,17,19,19,23,22,24,24,23,29,30,33,33,40,43,40,41,45,44,41,43,41,39
Serbia,120,120,126,120,108,101,101,96,96,91,85,85,79,78,71,65,57,54,53,51,48,46,45,43,43,29,23,22,22,20,17,18,16,15,13,12,12,12,12,12,11,10,9,8,10,10,9,10,12,15,12,14,15,15,15,14,14,14,15,15,15,15,17,17,18,18,19,19,19,21,24,26,32,31,36,42,73,81,85,86,81,93,110,118,120,130,139,144,154,170,169,177,184,187,187,190,198,205,185,167,170,169,171,156,143,150,162,159,146,146,143,132,120,118,121,106,107,91,87,78,78,75,73,68,64,57,52,52,46,46,44,36,37,36,36,40,48,47,48,39,41,39,38,35,33,38,35,35,33,29,28,28,28,23,21,20,23,25,23,23,22,22,22,22,21,20,20,21,23,23,20,21,20,19,20,21,21,22,22,20,22,22,25,23,22,24,24,25,27,24,24,23,26,39,38,39,44,47,47,52,57,49,53,57,57,77,106,106,126,143,151,158,163,164,161,179,182,186,192
Philippines,1,1,1,1,1,1,1,1,1,1,1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,77,77,77,79,79,81,81,81,81,81,81,81,81,81,81,81,81,56,73,73,78,78,82,82,82,82,82,82,82,82,82,82,82,417,417,417,417,417,82,82,82,82,82,82,137,147,149,152,148,167,170,166,166,166,166,166,213,213,333,333,333,333,333,333,647,647,522,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,239,239,239,239,239,239,239,389,389,389,461,461,461,461,489,489,717,717,717,717,717,717,717,841,580,837,837,837,837,837,922,922,922,982,982,982,990,990,990,"1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,758","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,483","1,483","1,483","1,483","1,483","1,483","1,483","1,483","1,483","1,483","1,483","1,483","1,455","1,455","1,455","1,455","1,455","1,455","1,455","1,455","1,455","1,455","1,449","1,449","1,449"
Norway,64,63,63,58,58,58,54,50,53,50,49,52,44,40,37,37,37,37,27,27,27,27,27,24,22,22,23,23,23,20,20,20,18,16,17,14,13,13,12,14,11,11,10,8,8,8,8,9,6,6,5,5,5,5,5,2,4,5,5,5,7,7,6,5,5,5,6,7,7,6,6,4,4,4,4,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,4,3,4,3,3,3,5,3,3,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,10,10,10,10,10,12,14,16,19,19,20,21,23,21,23,22,29,32,37,35,30,36
Czechia,75,82,86,84,84,75,80,76,76,71,79,73,73,71,68,67,67,62,58,59,59,52,258,47,40,40,42,43,42,37,39,39,36,33,36,36,29,29,29,24,24,18,21,19,19,15,15,17,12,12,12,12,12,9,11,11,10,14,14,14,12,12,12,12,9,9,9,9,9,9,13,13,11,10,29,12,12,12,12,14,14,14,13,12,12,12,12,12,15,21,19,18,18,21,19,18,18,22,22,22,22,15,15,16,16,22,22,19,21,19,19,19,17,17,17,17,17,17,24,24,24,24,26,26,29,23,24,22,22,22,22,22,31,31,32,32,33,34,34,40,40,44,50,52,54,62,57,64,65,69,69,69,78,78,91,91,91,91,101,115,120,120,151,168,181,181,187,202,198,221,245,245,245,326,326,366,412,408,408,426,467,518,543,551,596,587,587,"4,064",657,735,735,772,800,828,893,962,"1,031","1,068","1,137","1,156","1,156","1,156","1,156","1,156","1,180","1,206","1,206","1,206","1,206","1,206","1,133","1,133","1,110","1,110","1,110","1,110","1,110","1,110","1,110"
Australia,66,60,55,48,49,49,47,45,43,43,42,43,42,38,34,28,28,29,28,27,27,23,21,19,17,16,16,17,18,17,16,16,12,11,9,9,7,5,5,5,5,6,5,4,4,4,3,4,5,4,2,2,3,3,2,3,2,2,2,3,4,4,3,2,2,2,2,2,2,3,2,1,1,1,1,1,2,5,7,4,4,6,10,8,10,13,16,17,18,28,28,30,32,26,29,32,38,42,41,42,46,46,49,50,46,39,45,50,46,43,44,47,52,51,53,51,51,55,51,51,47,47,47,51,52,52,51,47,43,39,38,42,46,35,35,32,31,27,26,23,26,27,27,26,32,29,26,23,18,15,17,18,17,16,16,15,12,10,8,11,11,10,10,12,12,11,8,9,9,6,6,6,6,4,6,3,4,2,1,1,1,1,1,1,,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,0
Dominican Republic,121,146,146,114,128,126,135,135,135,136,144,144,144,144,144,144,144,144,144,144,144,133,134,134,134,134,131,131,131,127,127,127,127,136,126,113,113,113,113,123,123,123,123,106,106,110,110,110,110,110,110,110,110,110,110,110,110,110,110,124,145,145,137,162,167,174,165,175,173,182,181,181,198,201,202,207,200,200,193,193,193,208,208,208,208,226,226,226,226,226,246,246,246,245,245,244,244,246,246,246,267,267,268,279,286,284,284,284,385,385,385,304,317,317,317,317,309,293,300,303,303,303,303,295,296,288,288,287,273,273,242,242,249,226,233,235,220,217,207,217,199,199,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,213,208,213,214,214,205,194,185,184,178,180,178,170,169,183,190,188,176,176,168,157,158,153,152,158,153,157,152,154,157,158,172,172,178,181,181,181,179,174,177,174,164,169,169,162,175,176,179,182,185,182,174,179,191,189,193,189,195,201,190
Malaysia,56,51,49,46,45,43,43,42,41,36,36,37,36,40,40,37,31,27,28,24,22,19,18,18,18,20,16,16,16,14,13,13,13,11,11,10,9,9,9,8,8,8,8,8,9,9,8,6,6,6,6,5,5,6,6,5,5,4,4,4,4,4,4,4,3,3,3,2,3,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,3,3,4,6,5,3,3,1,2,3,4,5,5,5,5,2,,1,2,3,3,2,2,1,1,2,2,2,2,1,1,2,1,2,4,6,7,8,8,7,7,7,7,9,8,8,9,8,8,8,7,6,5,4,4,4,5,6,6,7,7,9,9,9,9,11,14,15,13,11,12,10,9,9,8,6,4,8,6,8,13,16,20,22,33,28,32,31,40,60,68,73,90,98,101,108,103,99,91,86,99,95,102,90,90,92,99,94,89,94,106,90,83,97,91,94,82,78,83,87,94,86,82,86,92,96,103,104,102,105,103,110,110
Panama,106,99,96,96,98,98,94,97,86,87,85,85,89,89,92,86,85,85,91,93,88,88,85,85,85,87,87,87,87,72,72,72,72,72,72,72,72,72,72,72,72,72,72,79,78,79,78,78,75,75,77,82,84,87,90,90,96,96,96,102,102,107,107,107,107,107,129,132,132,130,130,148,148,140,140,140,140,140,146,146,146,146,160,160,160,160,160,160,160,157,157,166,166,173,175,175,164,158,158,158,158,158,158,158,158,161,161,166,164,164,161,161,161,161,161,157,157,157,162,158,153,156,159,159,153,157,154,153,152,154,154,153,153,153,154,155,157,168,168,168,167,164,164,149,149,132,132,135,135,158,158,158,151,151,152,156,144,133,133,121,122,128,121,116,108,110,113,116,107,113,112,110,119,116,120,117,114,112,124,121,121,124,124,116,110,107,115,115,117,120,122,128,128,128,121,119,119,111,112,107,115,110,109,117,128,127,156,140,145,145,154,149,146,153,161,154,158,152,152
Bangladesh,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Colombia,98,98,98,98,98,98,98,98,117,117,117,118,118,118,118,118,118,118,120,128,123,123,130,130,130,130,130,130,130,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,841,841,841,841,875,875,875,875,875,875,875,875,"1,027","1,027","1,040","1,040","1,040","1,456","1,456","1,456","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493","1,493",863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,"2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,220","2,068","2,068","2,115","2,115","2,115","2,115","2,115","2,115","2,291","2,365","2,365","2,365","2,365","2,365","2,365","2,283","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376","2,376"
Finland,76,73,70,68,67,63,63,60,61,60,62,56,56,51,48,49,52,49,49,48,44,44,45,45,45,44,34,35,33,32,30,30,34,25,20,22,21,21,19,18,11,11,11,10,11,10,9,9,7,7,8,7,6,6,4,4,4,3,2,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,1,1,2,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,,,,,,,,,,,,1,1,,,,,1,1,1,1,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,4,4,2,2,2,4,4,4,4,4,4,4,8,8,5,5,5,5,5,10,10,8,8,6,6,6,7,7,7,7,11,11,11,10,10,10,10,10,10,10,13,13,15,15,13,13,13,13,13,14,14,15,15,15,13,13,12,12,10
South Africa,7,7,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,77,77,77,77,77,119,119,119,119,119,119,119,119,119,119,119,128,128,128,128,128,128,128,128,128,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
Egypt,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,46,46,46,46,46,46,46,46,46,46,46,46,46
Morocco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,18,13,13,15,15,15,15,15,15,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,19,19,19,19,19,19,19,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,193,193,189,201,201,240,240,251,252,252,266,275,263,261,261,264,274,279,300,277,281,289,368,374,369,415,440,432,437,451,440,461,457,434,424,440,425,445,461,464,535,525,521,546,523,534,539,592,625,652,699,699,743,764,766,781,787,819,814,840,842,869,886,874,884,935,933,959,984,970,967,999,"1,053","1,051","1,048","1,048","1,040","1,048","1,047"
Argentina,121,126,127,123,123,123,123,123,123,144,144,144,144,144,157,157,157,157,157,148,148,148,148,148,148,148,170,170,170,170,170,154,154,154,154,171,171,171,171,171,171,171,171,259,259,259,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,353,353,353,353,353,353,457,457,457,457,457,457,576,594,620,620,620,676,688,688,688,688,688,735,752,752,752,752,752,752,752,752,752,890,902,902,955,955,"1,002","1,002","1,002","1,002","1,104","1,128","1,122","1,150","1,150","1,150","1,150","1,293","1,502","1,565","1,569","1,585","1,585","1,682","1,718","1,716","1,708","1,749","1,799","1,795","1,832","1,853","1,907","1,922","1,960","1,990","2,022","2,075","2,114","2,192","2,232","2,273","2,314","2,359","2,394","2,425","2,456","2,512","2,698","2,719","2,719","2,880","3,093","2,962","2,984","2,992","3,049","3,118","3,108","3,225","3,213","3,261","3,387","3,362","3,511","3,527","3,595","3,633","3,604","3,678","3,768","3,792","3,799","3,828","3,820","3,950","3,978","4,007","3,997","4,043","4,092","4,200","4,237","4,287","4,294","4,316","4,278","4,346","4,386","4,387","4,392","4,451","4,573","4,611","4,696","4,850","4,863","5,038","4,952","5,037","4,981","4,981","4,981","5,119","4,922","4,854","4,816","4,713","4,666","4,593","4,608","4,577","4,494","4,418","4,397","4,381","4,346","4,365","4,322","4,379","4,267","4,292","4,187"
Luxembourg,35,29,32,31,32,32,32,27,25,26,22,20,19,21,23,23,23,22,21,22,20,21,16,15,14,18,22,22,11,11,15,14,8,10,6,6,5,8,7,4,5,4,4,4,4,3,4,4,2,3,3,1,1,2,2,2,1,1,,,1,1,1,1,2,,1,2,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,7,5,5,1,3,3,3,6,5,5,6,7,7,7,7,7,75,9,6,6,6,6,4,3,1,3,3,3,3,4,3,3,3,3,3,1,1,2,2,2,2,2,2,2,1,2,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,4,4,5,5,5,5,2,1,2,2,1,1,1,1,3,3,4,4,4,4,4,5,6,8,8,10,10,12,16,16,21,24,24,24,29,29,30,36,37,41,36,40,42,38,39,41,43,46,46,48,48,44,43
Moldova,80,80,80,80,212,212,212,212,212,212,212,212,212,212,237,237,237,237,237,237,237,237,237,237,237,251,251,251,251,251,251,251,251,251,251,251,251,286,286,286,256,256,256,256,256,251,251,255,248,265,274,306,335,318,305,308,339,344,378,378,378,378,417,444,455,440,440,465,476,476,455,455,455,469,469,469,469,438,438,438,438,438,391,391,391,391,373,373,373,358,358,358,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,575,575,575,575,575,575,575,575,575,575,575,575,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,592,562,564,592,592,592,592,710,568,568,649,689,685,685,744,755,755,776,781,782,782,819,781,753,834,864,864,898,851,876,849,795,813,813,824,802,814,803,814,789,792,790,801,778,797,776,814,847,852,896,896,896,231,256,234,252,253,241,236,253,251
Algeria,60,60,60,40,40,40,40,40,40,40,40,40,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,32,32,34,34,23,25,25,32,32,22,24,24,36,36,33,33,39,39,39,39,39,41,54,54,38,41,39,37,45,45,48,48,48,42,42,48,48,54,56,53,53,55,52,53,50,50,50,61,61,61,61,61,67,67,64,56,51,66,66,66,64,58,73,70,62,65,64,64,57,57,57,57,57,62,57,57,57,53,44,44,44,40,40,46,46,41,41,41,41,41,41,28,28,28,28,29,29,29,29,44,44,42,44,44,35,40,40,32,32,32,27,31,31,31,31,31,31,31,31,31,31,31,31,22,22,22,22,22,23,23,23,23,25,25,25,25,25,25,25,38,38,38,38,36,33,33,33,33,33,33,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,49,49,52,52,44,50,50,50,50,50
Kuwait,32,32,34,38,39,46,50,55,60,58,61,64,67,66,66,70,69,72,79,90,88,91,91,95,114,131,158,169,175,190,169,168,161,179,167,181,180,192,177,182,196,193,197,191,206,200,204,187,191,184,197,180,196,166,173,193,184,172,176,171,184,194,190,188,193,180,186,181,165,153,152,162,155,149,145,139,139,142,144,158,157,152,159,161,150,157,150,151,148,156,146,142,143,137,132,138,127,127,124,129,123,123,121,124,125,134,134,134,129,126,131,128,127,124,125,115,117,110,117,118,115,115,117,109,101,96,94,95,97,97,99,95,92,97,94,92,89,91,90,92,93,94,91,94,90,89,89,90,97,94,94,86,84,93,94,101,96,98,93,99,101,101,111,108,109,125,127,133,139,137,129,142,129,139,127,129,125,139,140,139,143,139,133,136,139,138,133,133,130,126,122,123,121,122,116,107,104,108,110,109,114,110,114,115,115,114,121,120,115,108,110,110,111,109,115,105,105,94,92
Thailand,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,57,57,59,59,59,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kazakhstan,22,22,22,22,22,22,32,29,29,31,31,35,41,41,41,40,41,40,40,40,31,31,31,31,31,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,58,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,77,77,77,77,77,77,77,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Bahrain,3,3,3,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,4,4,2,2,2,6,5,6,4,4,3,8,8,9,9,9,7,8,8,8,9,10,9,9,10,12,11,10,10,9,12,15,13,12,13,12,14,10,12,18,20,27,27,27,36,33,33,37,36,36,38,48,42,41,43,50,52,51,48,46,45,54,60,56,54,53,53,47,50,51,48,48,47,51,46,46,47,47,45,48,51,48,44,50,41,41,41,43,47,46,43,41,41,40,36,36,38,38,38,40,40,35,41,42,45,39,37,36,33,34,33,32,30,33,30,32,34,36,37,34,39,33,30,32,31,30,29,27,29,26,29,30,34,38,40,43,46,52,52,50,54,59,55,61,61,61,59,62,61,58,56,64,61,71,69,64,62,58,57,57,52,52,47,42,46,39,35,31,31,29,29,29,29,24,24,20,19,20,21,24,22,20,18,19,20,24,26,25,25,27,29,26,22,21,20,16,14,15,15
Greece,69,71,67,67,61,59,55,52,48,47,46,43,40,41,38,36,37,37,35,35,36,33,32,28,30,32,32,28,24,23,23,22,24,22,22,21,19,20,19,18,18,17,16,16,14,13,12,11,11,9,9,9,9,10,10,12,14,14,13,13,13,12,11,10,10,9,9,8,8,8,9,11,11,10,10,9,9,8,8,11,11,11,10,9,9,9,9,10,12,13,13,14,10,12,13,12,10,10,8,8,10,9,9,8,8,7,9,9,12,13,13,13,14,14,17,22,24,26,24,22,22,23,24,23,25,28,30,28,31,31,31,31,33,35,35,36,35,36,38,38,39,39,40,41,42,42,46,49,52,53,54,59,67,67,69,71,65,78,79,77,73,68,63,68,68,73,79,78,89,85,79,82,83,87,88,91,98,100,93,91,89,86,82,81,83,84,85,87,86,90,89,91,84,95,102,108,114,128,135,140,153,169,179,187,196,207,228,239,263,297,310,336,366,392,400,443,480,499,519
Hungary,60,63,60,61,60,82,82,61,61,61,61,61,49,50,54,49,52,51,55,55,50,50,74,74,50,42,45,45,49,46,45,47,46,46,29,27,23,21,28,28,27,25,24,24,22,25,25,24,24,24,21,21,21,21,20,20,19,20,20,20,19,17,16,15,15,15,15,14,14,13,13,13,11,9,9,9,8,8,9,8,8,8,7,6,6,6,5,5,5,5,5,5,4,3,3,5,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,8,8,8,6,6,5,5,5,6,8,6,6,6,7,7,6,7,7,9,7,7,8,7,7,7,7,7,7,7,8,9,11,11,11,13,11,12,15,16,16,17,18,21,29,30,32,35,36,35,32,30,36,38,44,51,54,52,47,43,42,40,37,41,56,82,110,138,154,160,156,167,171,185,179,188,197,201,197,200,205,221,233,243,263,255,267,281,306,313,348,355,378,391,405,417,415,461,473,486,518,531,569,582,576,581,580,604
