Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05
Romania,392,411,421,451,478,498,524,545,567,601,619,641,663,693,717,744,771,790,818,841,864,888,923,939,961,982,"1,002","1,036","1,053","1,070","1,094","1,107","1,120","1,137","1,147","1,156","1,166","1,176","1,185","1,205","1,216","1,227","1,235","1,248","1,259","1,266","1,276","1,288","1,296","1,305","1,316","1,322","1,333","1,339","1,354","1,360","1,369","1,380","1,394","1,410","1,427","1,437","1,451","1,473","1,484","1,500","1,512","1,523","1,539","1,555","1,565","1,579","1,589","1,612","1,634","1,651","1,667","1,687","1,708","1,731","1,750","1,768","1,799","1,817","1,834","1,847","1,871","1,884","1,901","1,931","1,952","1,971","1,988","2,009","2,026","2,038","2,074","2,101","2,126","2,150","2,165","2,187","2,206","2,239","2,269","2,304","2,343","2,379","2,413","2,432","2,480","2,521","2,566","2,616","2,659","2,700","2,729","2,764","2,807","2,860","2,904","2,954","2,991","3,029","3,074","3,106","3,154","3,196","3,233","3,272","3,309","3,367","3,421","3,459","3,507","3,539","3,578","3,621","3,681","3,721","3,765","3,812","3,850","3,893","3,926","3,967","4,018","4,065","4,100","4,127","4,163","4,185","4,236","4,285","4,312","4,360","4,402","4,435","4,458","4,503","4,550","4,591","4,633","4,687","4,718","4,748","4,792","4,825","4,862","4,915","4,947","5,003","5,048"
S. Korea,229,230,232,234,236,237,238,240,240,240,242,243,244,246,247,248,250,250,252,254,255,256,256,256,256,256,258,259,260,260,262,262,263,263,263,264,264,266,266,267,269,269,269,269,269,270,271,272,273,273,273,273,273,273,274,276,276,277,277,277,277,278,279,280,280,280,280,280,281,281,282,282,282,282,282,282,282,282,282,283,283,284,285,285,287,288,288,289,289,289,289,291,293,294,295,296,296,297,297,298,298,298,299,300,300,300,301,301,301,301,301,302,302,303,304,305,305,305,305,305,305,305,305,305,306,306,307,309,309,309,309,310,312,313,316,321,323,324,324,326,329,331,333,334,336,341,344,346,350,355,358,363,367,367,372,377,378,383,385,388,388,393,395,399,401,406,407,413,415,416,420,421,422
Belarus,40,42,45,47,51,55,58,60,63,67,72,75,79,84,89,93,97,99,103,107,112,116,121,126,131,135,142,146,151,156,160,165,171,175,179,185,190,194,199,204,208,214,219,224,229,235,240,243,248,253,259,263,269,276,282,288,293,298,303,308,312,318,324,331,337,343,346,351,357,362,367,373,377,383,387,392,398,405,412,418,423,429,436,443,449,454,459,464,468,474,480,485,491,495,499,503,507,513,519,524,530,534,538,543,548,553,559,563,567,571,574,577,580,583,585,587,589,592,595,599,603,607,610,613,617,622,627,632,637,642,646,652,657,662,667,671,676,681,686,691,696,701,705,711,716,721,726,732,738,744,750,756,761,767,771,773,776,780,785,791,796,802,807,813,818,822,828,833,839,844,851,857,862
UAE,35,37,37,41,43,46,52,56,64,71,76,82,89,98,105,111,119,126,137,146,157,165,174,185,198,201,203,206,208,210,214,220,224,227,233,237,241,244,245,248,253,255,258,260,262,264,266,269,270,273,274,275,276,281,283,284,286,287,288,289,291,293,295,298,300,301,302,303,305,307,308,310,311,313,314,315,316,317,318,321,323,324,326,327,328,330,331,333,334,335,335,335,337,338,339,340,341,342,342,343,343,344,345,347,347,349,351,351,351,351,351,353,354,356,356,357,357,358,358,358,359,361,364,364,366,367,369,370,372,375,376,377,378,378,379,379,382,384,384,387,387,387,388,388,390,391,393,398,398,399,399,399,401,402,402,403,404,404,405,405,406,407,409,411,412,413,416,419,421,424,426,426,429
Qatar,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,17,19,21,23,26,28,30,33,36,36,38,40,43,45,45,49,51,54,57,62,66,69,70,70,73,76,80,82,86,93,94,98,99,99,104,106,109,110,110,113,113,115,118,121,123,128,133,134,138,142,146,146,147,149,150,151,152,153,154,157,159,160,163,164,164,164,165,165,167,169,171,174,174,177,177,177,178,178,180,182,184,188,188,190,190,190,192,193,193,193,193,193,193,193,193,194,194,194,195,196,196,197,197,198,199,201,201,202,203,205,205,205,205,205,205,205,207,208,208,208,209,209,210,211,211,212,212,212,214,214,214,214,214,214,215,216,216,216
Indonesia,496,520,535,582,590,616,635,647,689,720,743,765,773,784,792,800,831,845,864,872,895,930,943,959,973,991,"1,007","1,028","1,043","1,076","1,089","1,148","1,191","1,221","1,242","1,278","1,326","1,351","1,372","1,391","1,418","1,473","1,496","1,520","1,573","1,613","1,641","1,663","1,698","1,721","1,770","1,801","1,851","1,883","1,923","1,959","2,000","2,048","2,091","2,134","2,198","2,231","2,276","2,339","2,373","2,429","2,465","2,500","2,535","2,573","2,620","2,683","2,720","2,754","2,805","2,876","2,934","2,987","3,036","3,089","3,171","3,241","3,309","3,359","3,417","3,469","3,535","3,606","3,656","3,710","3,797","3,873","3,957","4,016","4,143","4,239","4,320","4,459","4,576","4,665","4,714","4,781","4,838","4,901","4,975","5,058","5,131","5,193","5,236","5,302","5,388","5,452","5,521","5,593","5,658","5,723","5,765","5,824","5,903","5,968","6,021","6,071","6,150","6,207","6,277","6,346","6,418","6,500","6,594","6,680","6,759","6,858","6,944","7,064","7,169","7,261","7,343","7,417","7,505","7,616","7,750","7,832","7,940","8,025","8,130","8,230","8,336","8,456","8,544","8,650","8,723","8,841","8,965","9,100","9,222","9,336","9,448","9,553","9,677","9,837","9,977","10,105","10,218","10,308","10,386","10,473","10,601","10,740","10,856","10,972","11,055","11,151","11,253"
Ukraine,116,125,133,141,151,161,174,187,193,201,209,220,239,250,261,272,279,288,303,316,327,340,361,376,391,408,425,439,456,476,497,514,535,548,564,579,588,605,617,623,644,658,669,679,696,708,718,727,735,747,762,777,788,797,810,833,854,870,880,889,901,912,943,966,985,994,"1,002","1,012","1,035","1,051","1,067","1,086","1,110","1,129","1,147","1,159","1,173","1,185","1,212","1,227","1,249","1,262","1,283","1,306","1,327","1,345","1,372","1,383","1,398","1,412","1,427","1,445","1,456","1,477","1,485","1,498","1,518","1,534","1,551","1,571","1,590","1,605","1,616","1,629","1,650","1,673","1,693","1,709","1,725","1,738","1,764","1,788","1,819","1,852","1,879","1,897","1,922","1,951","1,970","1,992","2,011","2,044","2,070","2,089","2,116","2,144","2,184","2,207","2,244","2,271","2,293","2,318","2,354","2,403","2,451","2,492","2,527","2,557","2,605","2,656","2,710","2,761","2,811","2,846","2,877","2,934","2,979","3,023","3,076","3,148","3,178","3,211","3,264","3,340","3,400","3,468","3,516","3,557","3,583","3,642","3,705","3,757","3,827","3,903","3,959","3,996","4,065","4,129","4,193","4,261","4,353","4,397","4,430"
Denmark,321,336,346,355,364,370,384,394,403,418,422,427,434,443,452,460,475,484,493,503,506,514,522,526,529,533,527,533,537,537,543,547,548,551,554,561,561,561,562,563,563,565,568,568,571,574,576,580,580,582,586,587,589,593,593,593,593,594,597,597,598,598,598,600,600,600,600,602,603,603,603,604,604,604,605,605,606,606,606,606,606,607,609,609,609,609,609,609,610,610,610,610,611,611,611,611,611,611,612,613,613,613,613,613,614,615,615,615,615,616,616,616,617,617,617,617,620,621,621,621,621,621,621,621,621,621,621,621,622,622,623,623,623,624,624,624,624,624,625,626,626,627,627,627,628,628,628,629,629,630,631,633,633,634,635,635,635,638,640,641,643,645,647,648,649,649,650,650,651,652,654,658,659
Serbia,103,110,117,122,125,130,134,139,144,151,156,162,168,173,179,185,189,193,197,200,203,206,209,213,215,218,220,222,224,225,228,230,231,234,235,237,237,238,238,239,239,240,241,242,242,243,244,245,245,246,247,248,249,250,250,251,252,252,253,254,255,256,257,258,259,260,261,262,263,263,264,265,267,270,274,277,281,287,298,306,311,317,330,341,352,370,382,393,405,418,429,442,452,461,472,482,491,499,508,518,526,534,543,551,558,565,573,582,590,598,605,614,621,626,632,641,646,652,658,661,665,670,674,677,681,684,689,692,695,698,701,705,707,707,709,710,711,713,715,716,718,721,723,724,725,727,728,729,730,731,733,733,735,736,738,739,740,741,743,743,744,745,746,746,747,748,749,749,750,751,753,754,756
Philippines,362,387,397,409,428,437,446,462,477,494,501,511,530,558,568,579,603,607,623,637,658,685,696,704,719,726,751,772,790,806,817,824,831,837,842,846,857,863,868,873,886,904,921,942,950,957,960,966,974,984,987,994,"1,003","1,011","1,017","1,027","1,036","1,052","1,074","1,088","1,098","1,103","1,108","1,116","1,130","1,150","1,169","1,177","1,186","1,204","1,212","1,224","1,236","1,244","1,255","1,266","1,270","1,274","1,280","1,290","1,297","1,303","1,309","1,314","1,314","1,360","1,372","1,372","1,597","1,603","1,614","1,643","1,660","1,773","1,831","1,835","1,837","1,843","1,864","1,879","1,897","1,929","1,945","1,946","1,960","1,983","2,023","2,039","2,059","2,104","2,114","2,123","2,144","2,168","2,209","2,270","2,293","2,311","2,403","2,426","2,441","2,600","2,663","2,681","2,684","2,795","2,883","2,940","2,966","2,997","3,004","3,038","3,137","3,234","3,325","3,418","3,520","3,558","3,596","3,623","3,688","3,737","3,790","3,875","3,890","3,916","3,986","4,066","4,106","4,292","4,371","4,629","4,663","4,732","4,783","4,830","4,929","4,984","4,999","5,047","5,091","5,127","5,196","5,284","5,344","5,380","5,446","5,503","5,560","5,616","5,676","5,776","5,840"
Norway,152,161,164,165,181,182,187,194,199,201,201,205,206,207,210,210,211,211,214,215,216,217,218,219,219,224,228,229,232,232,232,232,233,233,234,235,235,235,235,235,235,235,236,236,236,236,236,237,237,238,238,238,238,239,239,239,242,242,242,242,242,242,243,244,244,244,244,248,248,249,249,249,249,249,249,250,251,251,251,251,251,251,251,251,252,252,252,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,261,261,261,261,262,262,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,266,267,267,267,267,267,267,270,270,270,270,274,274,274,274,275,275,275,275
Czechia,169,173,181,186,194,201,208,210,214,218,220,223,227,227,236,240,245,248,252,257,262,270,273,276,280,282,283,290,293,295,296,298,297,302,304,306,312,314,315,317,317,317,319,319,319,320,321,323,324,326,327,327,327,328,328,330,328,329,328,329,330,331,333,334,335,336,336,336,339,343,345,349,347,348,348,349,349,353,353,348,348,350,351,351,352,352,352,352,353,355,355,355,358,358,359,359,360,364,365,369,369,371,373,374,374,379,382,383,384,386,383,388,390,389,389,390,390,391,391,391,394,395,397,399,401,404,406,411,411,412,415,416,418,418,419,421,423,424,425,425,426,429,431,436,437,441,444,448,450,453,456,465,476,482,489,495,499,503,522,531,555,567,581,591,606,618,636,655,678,699,711,727,758
Australia,63,65,70,71,71,71,74,75,79,80,83,83,88,89,92,93,93,95,95,96,97,97,97,97,97,97,97,98,98,98,98,98,99,100,100,100,101,102,102,102,102,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,107,108,108,108,111,113,116,118,122,123,126,128,133,139,145,155,161,167,176,189,197,201,208,221,232,247,255,266,278,295,313,331,352,361,375,379,396,421,438,450,463,472,485,502,517,525,549,572,583,600,611,652,657,663,678,737,748,753,762,770,781,788,797,803,810,816,816,824,832,837,844,849,851,854,859,861,869,870,872,875,882,886,888,890,893,894,894
Dominican Republic,196,200,217,226,235,245,260,265,267,273,278,282,286,293,301,313,326,333,346,354,362,373,380,385,388,393,402,409,422,424,428,428,434,441,446,448,456,458,458,460,468,474,485,488,498,502,502,515,516,520,525,536,538,539,544,550,561,568,577,592,605,615,633,635,647,655,662,669,675,691,698,712,718,726,733,747,754,765,775,786,794,804,821,829,842,864,880,897,903,910,929,941,942,971,981,993,999,"1,005","1,006","1,036","1,055","1,063","1,083","1,101","1,123","1,146","1,160","1,170","1,178","1,183","1,213","1,222","1,246","1,259","1,289","1,309","1,328","1,346","1,371","1,393","1,409","1,438","1,453","1,481","1,489","1,501","1,505","1,533","1,554","1,567","1,573","1,585","1,613","1,630","1,648","1,673","1,681","1,710","1,738","1,765","1,801","1,801","1,840","1,845","1,864","1,889","1,914","1,926","1,941","1,953","1,968","1,984","1,998","2,009","2,022","2,034","2,044","2,047","2,054","2,064","2,074","2,076","2,087","2,093","2,095","2,098","2,101","2,105","2,108","2,117","2,128","2,134","2,144"
Malaysia,84,86,88,89,89,92,93,95,96,98,98,99,100,100,102,103,103,105,105,106,107,107,107,108,108,109,109,111,112,112,113,113,113,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,118,118,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,133,133,133,133,134,134,134,136,136,136,137,137,137
Panama,103,109,116,120,126,136,141,144,146,154,159,165,167,176,178,188,192,197,200,203,210,218,225,231,237,244,249,252,256,260,266,269,275,281,287,291,295,299,306,310,313,315,320,326,330,336,344,352,357,363,370,386,393,398,403,413,418,421,429,437,448,457,470,475,485,493,501,521,536,547,564,575,592,604,620,631,645,667,698,720,747,770,799,819,839,863,893,909,932,960,982,"1,000","1,038","1,071","1,096","1,127","1,159","1,180","1,209","1,250","1,275","1,294","1,322","1,349","1,374","1,397","1,421","1,449","1,471","1,497","1,522","1,553","1,574","1,591","1,609","1,639","1,664","1,680","1,703","1,722","1,734","1,746","1,767","1,788","1,809","1,827","1,844","1,859","1,878","1,892","1,906","1,919","1,932","1,948","1,966","1,983","1,995","2,002","2,018","2,030","2,046","2,063","2,075","2,086","2,099","2,107","2,116","2,127","2,140","2,155","2,166","2,173","2,187","2,198","2,213","2,229","2,247","2,257","2,272","2,285","2,291","2,297","2,311","2,323","2,340","2,348","2,364","2,372","2,387","2,406","2,414","2,423","2,430"
Bangladesh,60,75,84,91,101,110,120,127,131,140,145,152,155,163,168,170,175,177,182,183,186,199,206,214,228,239,250,269,283,298,314,328,349,370,386,408,432,452,480,501,522,544,559,582,610,650,672,709,746,781,811,846,888,930,975,"1,012","1,049","1,095","1,139","1,171","1,209","1,262","1,305","1,343","1,388","1,425","1,464","1,502","1,545","1,582","1,621","1,661","1,695","1,738","1,783","1,847","1,888","1,926","1,968","1,997","2,052","2,096","2,151","2,197","2,238","2,275","2,305","2,352","2,391","2,424","2,457","2,496","2,547","2,581","2,618","2,668","2,709","2,751","2,801","2,836","2,874","2,928","2,965","3,000","3,035","3,083","3,111","3,132","3,154","3,184","3,234","3,267","3,306","3,333","3,365","3,399","3,438","3,471","3,513","3,557","3,591","3,625","3,657","3,694","3,740","3,781","3,822","3,861","3,907","3,941","3,983","4,028","4,082","4,127","4,174","4,206","4,248","4,281","4,316","4,351","4,383","4,412","4,447","4,479","4,516","4,552","4,593","4,634","4,668","4,702","4,733","4,759","4,802","4,823","4,859","4,881","4,913","4,939","4,979","5,007","5,044","5,072","5,093","5,129","5,161","5,193","5,219","5,251","5,272","5,305","5,325","5,348","5,375"
Colombia,144,153,166,179,189,196,206,215,225,233,244,253,269,278,293,314,324,340,358,378,397,407,428,445,463,479,493,509,525,546,562,574,592,613,630,652,682,705,727,750,776,803,822,853,890,939,969,"1,009","1,045","1,087","1,145","1,205","1,259","1,308","1,372","1,433","1,488","1,545","1,592","1,667","1,726","1,801","1,864","1,950","2,045","2,126","2,237","2,310","2,404","2,491","2,654","2,811","2,939","3,106","3,223","3,334","3,470","3,641","3,777","3,942","4,064","4,210","4,359","4,527","4,714","4,925","5,119","5,307","5,455","5,625","5,814","6,029","6,288","6,516","6,736","6,929","7,166","7,373","7,688","7,975","8,269","8,525","8,777","9,074","9,454","9,810","10,105","10,330","10,650","11,017","11,315","11,624","11,939","12,250","12,540","12,842","13,154","13,475","13,837","14,145","14,492","14,810","15,097","15,372","15,619","15,979","16,183","16,568","16,968","17,316","17,612","17,889","18,184","18,468","18,767","19,064","19,364","19,663","20,052","20,348","20,618","20,888","21,156","21,412","21,615","21,817","22,053","22,275","22,518","22,734","22,924","23,123","23,288","23,478","23,665","23,850","24,039","24,208","24,397","24,570","24,746","24,924","25,103","25,296","25,488","25,641","25,828","25,998","26,196","26,397","26,556","26,712","26,844"
Finland,75,82,90,94,98,141,149,172,177,186,190,193,199,206,211,218,220,230,240,246,252,255,260,265,267,271,275,284,287,293,297,298,300,301,304,306,306,306,307,308,312,313,313,314,316,320,318,320,321,322,322,322,323,323,324,324,325,325,325,326,326,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,331,331,331,331,331,331,333,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,339,339,339,339,339,339,341,341,343,343,343,343,343,345,345,344,344,345,345,345,346
South Africa,48,50,52,54,58,58,65,75,79,86,87,90,93,103,103,116,123,131,138,148,153,161,178,186,194,206,206,219,238,247,261,264,286,312,339,369,397,407,429,481,524,552,577,611,643,683,705,755,792,848,908,952,998,"1,080","1,162","1,210","1,284","1,354","1,423","1,480","1,568","1,625","1,674","1,737","1,831","1,877","1,930","1,991","2,102","2,205","2,292","2,340","2,413","2,456","2,529","2,657","2,749","2,844","2,952","3,026","3,199","3,310","3,502","3,602","3,720","3,860","3,971","4,079","4,172","4,346","4,453","4,669","4,804","4,948","5,033","5,173","5,368","5,940","6,093","6,343","6,655","6,769","7,067","7,257","7,497","7,812","8,005","8,153","8,366","8,539","8,884","9,298","9,604","9,909","10,210","10,408","10,621","10,751","11,010","11,270","11,556","11,677","11,839","11,982","12,264","12,423","12,618","12,843","12,987","13,059","13,159","13,308","13,502","13,628","13,743","13,981","14,028","14,149","14,263","14,389","14,563","14,678","14,779","14,889","15,004","15,086","15,168","15,265","15,378","15,427","15,447","15,499","15,641","15,705","15,772","15,857","15,940","15,953","15,992","16,118","16,206","16,283","16,312","16,376","16,398","16,586","16,667","16,734","16,866","16,909","16,938","16,976","17,016"
Egypt,196,205,224,239,250,264,276,287,294,307,317,337,359,380,392,406,415,429,436,452,469,482,503,514,525,533,544,556,571,592,612,630,645,659,680,696,707,735,764,783,797,816,845,879,913,959,"1,005","1,052","1,088","1,126","1,166","1,198","1,237","1,271","1,306","1,342","1,377","1,422","1,484","1,575","1,672","1,766","1,850","1,938","2,017","2,106","2,193","2,278","2,365","2,450","2,533","2,620","2,708","2,789","2,872","2,953","3,034","3,120","3,201","3,280","3,343","3,422","3,489","3,564","3,617","3,702","3,769","3,858","3,935","4,008","4,067","4,120","4,188","4,251","4,302","4,352","4,399","4,440","4,480","4,518","4,558","4,606","4,652","4,691","4,728","4,774","4,805","4,834","4,865","4,888","4,912","4,930","4,951","4,971","4,992","5,009","5,035","5,059","5,085","5,107","5,124","5,141","5,160","5,173","5,184","5,197","5,212","5,231","5,243","5,262","5,280","5,298","5,317","5,342","5,362","5,376","5,399","5,421","5,440","5,461","5,479","5,495","5,511","5,530","5,541","5,560","5,577","5,590","5,607","5,627","5,648","5,661","5,679","5,696","5,715","5,733","5,750","5,770","5,787","5,806","5,822","5,835","5,853","5,869","5,883","5,901","5,914","5,930","5,946","5,956","5,970","5,981","5,990"
Morocco,130,135,137,141,143,145,149,155,158,159,161,162,165,168,170,171,173,174,179,181,183,183,186,186,188,188,188,188,190,190,192,192,192,193,194,196,197,198,199,200,202,202,202,202,204,205,205,206,206,208,208,208,208,208,210,211,211,212,212,212,212,212,213,213,213,213,214,214,214,216,217,218,220,221,225,228,228,229,230,232,235,237,240,242,242,243,245,250,255,257,259,263,264,269,273,276,280,285,292,299,305,313,316,327,334,346,353,367,382,401,417,435,449,461,480,498,516,533,556,584,611,632,658,681,714,743,775,817,858,888,920,955,984,"1,011","1,052","1,078","1,111","1,141","1,184","1,216","1,253","1,292","1,329","1,361","1,394","1,427","1,453","1,491","1,524","1,553","1,578","1,614","1,648","1,686","1,714","1,755","1,795","1,830","1,855","1,889","1,918","1,956","1,998","2,041","2,069","2,113","2,152","2,194","2,229","2,263","2,293","2,330","2,369"
Argentina,122,123,132,134,142,151,159,165,176,185,192,197,207,214,218,225,237,246,260,264,273,282,293,300,305,314,319,329,353,356,363,373,382,393,403,416,433,445,452,467,484,500,508,520,528,539,556,569,583,608,632,648,664,693,717,735,765,785,815,833,854,878,913,948,979,992,"1,011","1,043","1,078","1,116","1,150","1,184","1,207","1,232","1,280","1,307","1,351","1,385","1,437","1,481","1,507","1,582","1,644","1,694","1,720","1,774","1,810","1,845","1,903","1,968","2,050","2,112","2,178","2,220","2,260","2,373","2,490","2,588","2,702","2,807","2,893","2,939","3,059","3,179","3,288","3,441","3,543","3,596","3,648","3,813","3,979","4,106","4,251","4,411","4,523","4,606","4,764","5,004","5,213","5,362","5,527","5,637","5,703","5,814","6,048","6,330","6,517","6,730","6,848","6,985","7,366","7,563","7,839","8,050","8,271","8,353","8,457","8,660","8,919","9,118","9,361","9,623","9,739","9,859","10,129","10,405","10,658","10,907","11,148","11,263","11,352","11,667","11,852","12,116","12,460","12,656","12,799","13,053","13,482","13,952","14,376","14,766","15,208","15,543","15,749","16,113","16,519","16,937","20,288","20,599","20,795","21,018","21,468"
Luxembourg,69,72,72,73,75,78,80,83,85,85,88,88,89,89,90,92,92,96,96,96,98,100,100,101,101,101,102,103,103,104,104,107,107,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,114,114,114,116,117,118,118,118,119,119,120,120,121,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,127
Moldova,54,56,57,67,70,72,75,80,84,94,96,102,103,111,116,122,124,125,132,136,143,145,150,161,169,175,182,185,194,202,207,211,217,221,228,233,237,242,250,261,267,274,282,288,291,295,305,307,310,315,323,331,341,353,365,371,375,385,398,406,411,423,433,444,450,464,473,480,490,495,502,515,521,530,536,545,549,560,572,580,585,592,603,614,624,635,640,642,649,655,659,666,675,680,684,695,707,712,719,726,732,735,748,753,759,771,778,788,791,800,810,823,828,835,841,845,850,857,863,878,884,895,896,908,908,914,921,929,935,940,945,960,967,977,981,990,992,995,"1,008","1,024","1,036","1,047","1,063","1,063","1,074","1,087","1,096","1,106","1,114","1,117","1,123","1,129","1,143","1,159","1,170","1,186","1,201","1,203","1,211","1,230","1,244","1,252","1,264","1,279","1,287","1,301","1,310","1,320","1,336","1,344","1,353","1,366","1,375"
Algeria,348,364,367,375,384,392,402,407,415,419,425,432,437,444,450,453,459,463,465,470,476,483,488,494,502,507,515,522,529,536,542,548,555,561,568,575,582,592,600,609,617,623,630,638,646,653,661,667,673,681,690,698,707,715,724,732,741,751,760,767,777,788,799,811,825,837,845,852,861,869,878,885,892,897,905,912,920,928,937,946,952,959,968,978,988,996,"1,004","1,011","1,018","1,028","1,040","1,052","1,057","1,068","1,078","1,087","1,100","1,111","1,124","1,136","1,146","1,155","1,163","1,174","1,186","1,200","1,210","1,223","1,231","1,239","1,248","1,261","1,273","1,282","1,293","1,302","1,312","1,322","1,333","1,341","1,351","1,360","1,370","1,379","1,391","1,402","1,411","1,418","1,424","1,435","1,446","1,456","1,465","1,475","1,483","1,491","1,501","1,510","1,518","1,523","1,529","1,539","1,549","1,556","1,562","1,571","1,581","1,591","1,599","1,605","1,612","1,620","1,632","1,645","1,654","1,659","1,665","1,672","1,679","1,689","1,698","1,703","1,707","1,711","1,714","1,719","1,726","1,736","1,741","1,749","1,756","1,760","1,768"
Kuwait,3,5,6,7,9,11,13,14,15,19,20,22,23,24,26,30,33,38,40,40,42,44,47,49,58,65,75,82,88,96,107,112,118,121,124,129,138,148,156,165,172,175,185,194,205,212,220,226,230,236,244,254,264,269,273,275,279,285,289,296,298,303,306,308,313,319,326,330,334,337,339,341,344,348,350,354,358,359,360,365,368,373,377,379,382,383,386,390,393,396,399,402,404,407,408,408,412,417,421,425,429,433,438,442,444,445,447,453,457,461,465,468,469,471,474,478,482,486,489,489,494,498,501,502,505,507,509,511,513,515,518,519,521,522,525,528,530,531,534,535,536,537,540,544,546,548,552,556,557,558,560,563,568,571,575,580,581,584,585,588,590,592,595,597,601,605,607,610,612,615,620,624,628
Thailand,46,47,47,47,47,48,49,50,50,51,51,52,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Kazakhstan,17,17,17,17,19,19,19,20,25,25,25,25,25,25,25,25,25,27,29,29,30,30,31,31,31,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,37,37,37,37,38,40,41,44,48,52,52,53,53,56,61,67,67,70,73,77,81,88,97,100,113,118,120,127,134,136,140,150,166,178,188,188,188,188,188,188,188,264,264,264,264,264,264,375,375,375,375,375,375,375,375,585,585,585,585,585,585,585,585,793,793,793,793,793,793,"1,058","1,058","1,058","1,058","1,058","1,058","1,058","1,246","1,269","1,269","1,269","1,269","1,269","1,269","1,269","1,415","1,415","1,415","1,415","1,415","1,415","1,415","1,523","1,523","1,523","1,523","1,523","1,523","1,523","1,588","1,588","1,588","1,588","1,588","1,588","1,588","1,634","1,634","1,634","1,634","1,634","1,634","1,634","1,671","1,671","1,671","1,671","1,671","1,671","1,671","1,699","1,699","1,699","1,699","1,699","1,699","1,699","1,725","1,725","1,725","1,725","1,725","1,725","1,725"
