Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021
Bahrain,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,17,19,19,19,20,21,22,24,26,27,29,31,34,36,37,42,46,47,49,55,57,60,63,65,67,69,71,73,78,83,84,87,92,94,95,96,97,98,98,98,103,104,104,108,109,111,117,121,124,124,126,128,129,130,134,136,137,140,141,141,144,146,147,147,147,150,151,154,156,159,161,162,163,165,166,167,168,170,170,173,175,178,179,181,183,184,185,186,186,188,189,189,189,190,190,190,190,195,196,199,200,202,203,207,208,211,212,213,213,216,217,220,221,221,224,227,231,231,236,239,242,245,246,251,254,255,258,260,261,262,262,264,271,273,275,280,285,287,289,292,293,300,302,305,308,308,311,312,312,316,316,317,317,319,321,321,322,324,327,328,328,329,329,329,331,332,332,332,333,334,337,337,337,337,338,338,338,339,340,340,341,341,341,341,341,341,341,341,341,341,341,341,343,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,353,353,354
Greece,105,108,110,113,116,121,121,125,130,130,134,136,138,139,140,140,143,144,146,146,147,148,150,151,151,151,152,155,156,160,162,163,165,165,166,168,169,171,171,172,173,173,175,175,175,175,179,179,179,180,180,180,180,182,183,183,183,183,183,183,184,185,187,188,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,195,197,200,201,201,201,202,202,203,203,203,206,206,208,209,209,210,210,210,211,212,213,214,216,221,223,226,228,230,232,235,235,238,240,242,242,243,248,254,259,260,262,266,271,273,278,279,280,284,289,290,293,297,300,302,305,310,313,316,325,327,331,338,344,352,357,366,369,376,379,383,388,391,393,398,405,409,417,420,424,430,431,436,449,456,462,469,482,490,500,509,520,528,534,549,559,564,574,581,593,603,615,620,626,635,642,655,673,702,715,749,784,825,866,909,959,997,"1,035","1,106","1,165","1,228","1,288","1,347","1,419","1,527","1,630","1,714","1,815","1,902","2,001","2,102","2,223","2,321","2,406","2,517","2,606","2,706","2,804","2,902","3,003","3,092","3,194","3,289","3,370","3,472","3,540","3,625","3,687","3,785","3,870","3,948","4,044","4,102","4,172","4,257","4,340","4,402","4,457","4,507","4,553","4,606","4,672","4,730","4,788","4,838","4,881","4,921","4,957","5,011","5,051","5,099","5,146","5,195"
Hungary,142,156,172,189,199,213,225,239,250,262,272,280,291,300,312,323,335,340,351,363,373,383,392,405,413,421,425,430,436,442,448,451,462,467,470,473,476,482,486,491,499,505,509,517,524,526,527,532,534,539,542,545,546,548,550,551,553,555,559,562,563,565,567,568,568,570,570,572,573,576,577,578,578,581,585,585,586,587,588,589,589,589,589,589,591,593,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,597,597,597,598,599,600,602,602,602,605,605,605,607,607,607,608,608,609,609,609,611,611,613,613,614,614,614,614,614,614,615,616,619,620,621,624,624,625,626,628,630,631,633,637,642,646,654,663,669,675,683,686,694,702,709,718,730,736,749,757,765,781,798,812,822,833,853,877,898,913,933,954,968,996,"1,023","1,052","1,085","1,109","1,142","1,173","1,211","1,259","1,305","1,352","1,390","1,425","1,472","1,535","1,578","1,634","1,699","1,750","1,819","1,889","1,973","2,063","2,147","2,250","2,357","2,438","2,493","2,596","2,697","2,784","2,883","2,990","3,097","3,190","3,281","3,380","3,472","3,568","3,689","3,800","3,891","4,008","4,114","4,229","4,364","4,516","4,672","4,823","4,977","5,142","5,324","5,513","5,706","5,868","5,984","6,120","6,280","6,451","6,622","6,784","6,965","7,130","7,237","7,381","7,538","7,725","7,914","8,099","8,282","8,462","8,616","8,729","8,833","8,951","9,047","9,161","9,292","9,429","9,537","9,667","9,781","9,884","9,977","10,080","10,198","10,325","10,440"
Croatia,35,36,39,47,47,48,48,50,51,54,55,59,63,67,69,75,77,79,80,83,85,86,86,87,90,91,91,94,94,95,95,95,95,96,96,97,99,99,99,100,101,101,102,103,103,103,103,103,103,103,103,104,104,104,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,112,113,113,113,113,114,115,117,118,119,119,120,120,120,120,120,120,122,123,125,128,128,133,136,139,140,141,144,145,145,149,153,154,154,155,155,157,157,158,160,160,161,163,165,166,166,166,168,168,169,170,171,173,175,175,177,180,183,184,186,187,191,194,195,197,198,201,203,206,208,211,218,224,227,230,236,238,244,244,248,253,255,257,261,266,269,272,272,275,280,284,291,293,298,300,304,309,310,313,317,324,327,330,334,344,345,355,363,374,382,393,406,413,429,437,452,470,493,511,531,546,562,594,628,654,683,717,752,794,832,865,893,925,968,"1,006","1,049","1,082","1,113","1,151","1,200","1,257","1,304","1,353","1,398","1,445","1,501","1,552","1,600","1,655","1,712","1,786","1,861","1,916","1,964","2,032","2,102","2,174","2,233","2,298","2,367","2,420","2,484","2,562","2,640","2,705","2,778","2,870","2,955","3,023","3,101","3,177","3,257","3,328","3,394","3,464","3,548","3,613","3,671","3,739","3,795","3,860","3,920","3,961","4,016","4,072","4,126","4,179","4,223","4,266","4,304"
Oman,4,6,6,7,7,8,8,9,10,10,10,10,10,10,11,11,12,12,12,13,13,15,16,17,17,17,17,17,18,20,21,22,25,27,30,31,34,36,37,37,37,39,40,41,42,49,50,59,67,67,72,72,75,81,83,84,89,96,99,104,108,114,116,119,125,128,131,137,140,142,144,153,159,163,169,176,185,188,193,203,213,218,224,233,236,244,248,257,259,273,281,290,298,308,318,326,337,349,355,359,371,384,393,402,412,421,421,421,421,421,421,488,492,502,509,513,521,533,539,551,557,562,572,588,597,603,609,609,609,609,637,642,646,650,650,650,677,685,689,689,705,705,705,728,734,742,751,762,762,762,780,790,797,805,818,818,818,846,853,865,875,885,885,885,909,924,935,935,935,935,935,977,985,990,"1,000","1,009","1,009","1,009","1,038","1,046","1,053","1,061","1,071","1,071","1,071","1,101","1,114","1,122","1,137","1,147","1,147","1,147","1,174","1,190","1,203","1,208","1,208","1,208","1,208","1,246","1,256","1,264","1,275","1,286","1,286","1,286","1,301","1,310","1,316","1,321","1,326","1,326","1,326","1,338","1,350","1,350","1,360","1,365","1,365","1,365","1,380","1,386","1,391","1,391","1,391","1,391","1,391","1,418","1,423","1,430","1,430","1,435","1,435","1,435","1,444","1,452","1,454","1,461","1,463","1,463","1,463","1,471","1,472","1,475","1,480","1,483","1,483","1,483","1,488","1,489","1,490","1,491","1,491","1,491","1,491","1,495","1,495","1,497","1,497","1,499","1,499","1,499","1,501","1,502","1,502","1,504","1,505","1,505"
Uzbekistan,4,4,5,5,5,6,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,23,26,26,27,29,31,34,37,40,45,51,54,57,60,64,67,71,75,79,83,85,90,95,98,102,106,111,116,121,126,131,136,141,147,151,157,165,171,175,181,187,194,200,204,210,216,220,225,232,236,242,248,252,260,265,273,280,284,291,298,303,309,313,320,323,327,331,338,343,347,352,358,366,370,377,384,390,396,402,407,413,419,427,433,437,442,444,446,449,452,458,460,466,470,471,472,477,480,485,489,491,496,498,502,505,509,511,514,518,520,522,525,531,534,534,540,542,544,549,552,556,558,561,563,566,570,571,574,577,579,579,581,585,586,588,591,593,594,594,598,598,598,599,601,603,603,603,604,604,605,607,607,608,608,608,610,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,614,614,614,614,614,614,614,615,615,616
Iraq,80,81,82,82,82,83,83,83,86,86,87,88,90,92,93,94,95,97,98,102,102,102,104,107,109,110,112,115,115,117,121,123,127,131,134,140,147,152,160,163,169,175,179,185,195,205,215,235,256,271,285,318,346,370,392,426,457,496,549,607,652,712,773,856,925,"1,013","1,100","1,167","1,251","1,330","1,437","1,559","1,660","1,756","1,839","1,943","2,050","2,160","2,262","2,368","2,473","2,567","2,685","2,779","2,882","2,960","3,055","3,150","3,250","3,345","3,432","3,522","3,616","3,691","3,781","3,869","3,950","4,042","4,122","4,212","4,284","4,362","4,458","4,535","4,603","4,671","4,741","4,805","4,868","4,934","5,017","5,094","5,161","5,236","5,310","5,392","5,464","5,531","5,588","5,641","5,709","5,785","5,860","5,954","6,036","6,121","6,208","6,283","6,353","6,428","6,519","6,596","6,668","6,740","6,814","6,891","6,959","7,042","7,123","7,201","7,275","7,359","7,422","7,512","7,589","7,657","7,732","7,814","7,881","7,941","8,014","8,086","8,166","8,248","8,332","8,408","8,491","8,555","8,625","8,682","8,754","8,799","8,867","8,935","8,990","9,052","9,122","9,181","9,231","9,298","9,347","9,399","9,464","9,531","9,604","9,683","9,735","9,790","9,852","9,912","9,970","10,021","10,086","10,142","10,198","10,254","10,317","10,366","10,418","10,465","10,513","10,568","10,623","10,671","10,724","10,770","10,815","10,862","10,910","10,966","11,017","11,068","11,128","11,175","11,244","11,283","11,327","11,380","11,432","11,482","11,532","11,580","11,623","11,670","11,712","11,752","11,795","11,834","11,883","11,925","11,958","11,996","12,031","12,086","12,125","12,167","12,200","12,224","12,258","12,306","12,340","12,361","12,387","12,411","12,432","12,460","12,477","12,501","12,526","12,549","12,565","12,579","12,603","12,614","12,636","12,650","12,670","12,680","12,697","12,710","12,725","12,737","12,744","12,755","12,767","12,780","12,791","12,800","12,808","12,813","12,824","12,829","12,834","12,844","12,856","12,865","12,869","12,877"
Iceland,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,15,16,17,17,18,18,18,20,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29
Armenia,18,19,20,20,22,24,24,24,27,28,28,29,30,30,32,33,33,35,39,40,40,42,43,44,45,46,47,48,49,52,55,60,61,64,67,70,74,77,81,87,91,98,113,120,127,131,139,158,170,176,183,190,200,211,217,227,245,258,264,269,285,293,302,309,319,332,350,360,372,386,397,410,421,426,433,443,453,459,469,477,484,491,503,521,535,546,559,565,573,581,592,607,620,631,641,650,662,678,688,692,700,705,711,719,723,728,738,749,754,762,768,770,772,777,785,791,796,803,806,809,814,817,818,824,832,833,836,842,850,852,854,858,861,864,869,872,877,879,881,884,887,891,895,897,900,903,905,906,909,911,916,919,920,923,925,926,928,930,936,938,942,945,947,948,951,957,958,959,963,966,972,977,984,990,995,"1,004","1,010","1,016","1,020","1,026","1,032","1,039","1,046","1,056","1,067","1,081","1,091","1,101","1,121","1,131","1,145","1,157","1,180","1,196","1,222","1,243","1,272","1,300","1,341","1,363","1,391","1,413","1,448","1,476","1,506","1,533","1,559","1,580","1,609","1,636","1,668","1,697","1,738","1,763","1,788","1,811","1,839","1,870","1,900","1,931","1,952","1,976","2,002","2,040","2,068","2,090","2,121","2,142","2,164","2,193","2,228","2,254","2,277","2,309","2,326","2,344","2,372","2,393","2,416","2,445","2,462","2,486","2,503","2,529","2,556","2,581","2,596","2,616","2,630","2,656","2,673","2,691","2,714","2,733","2,752","2,768","2,775","2,797","2,807","2,823","2,828","2,836","2,850","2,864","2,878","2,890","2,901","2,908"
Azerbaijan,15,15,18,19,19,20,20,20,21,21,21,22,22,23,24,25,25,25,26,26,28,28,28,31,32,32,33,35,35,36,36,39,40,41,43,44,46,49,49,51,52,54,56,58,61,63,68,71,76,78,82,84,88,93,98,102,108,113,115,119,122,126,133,139,143,148,154,161,167,174,180,187,193,198,206,213,220,228,235,241,250,258,265,274,284,292,298,306,313,319,326,334,341,349,354,363,376,385,391,400,408,417,423,430,438,441,448,454,462,468,473,476,479,483,488,490,492,495,497,500,504,506,506,508,509,510,510,512,515,518,519,521,522,524,527,529,531,534,536,538,541,543,545,548,551,552,555,556,557,559,562,564,566,569,571,572,574,575,576,578,580,581,583,585,586,588,590,591,593,594,595,596,598,600,602,603,605,608,609,609,612,616,619,621,623,626,630,635,642,648,656,664,671,679,688,699,708,718,730,740,753,768,780,794,811,824,840,852,867,885,905,927,946,967,985,"1,005","1,030","1,053","1,079","1,107","1,131","1,160","1,194","1,224","1,256","1,291","1,323","1,361","1,392","1,433","1,470","1,510","1,551","1,593","1,632","1,675","1,713","1,755","1,793","1,840","1,883","1,922","1,966","2,007","2,050","2,088","2,133","2,175","2,210","2,253","2,294","2,340","2,380","2,416","2,454","2,499","2,538","2,575","2,609","2,641","2,670","2,703","2,733","2,761","2,792","2,818","2,845","2,869"
Estonia,36,38,38,40,40,43,44,45,46,46,49,50,50,50,52,52,53,55,55,55,55,56,56,60,60,61,61,61,62,63,63,63,64,64,64,64,64,64,64,65,65,66,66,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,76,76,76,76,80,80,81,81,84,85,86,87,87,88,92,94,97,99,104,109,112,118,121,122,123,125,126,131,134,137,139,141,142,148,149,154,157,160,164,168,170,174,181,187,192,195,202,204,204,213,221,226,229,234,241,244,251,258,261,265,270
Cameroon,22,22,42,42,42,43,43,43,43,53,56,58,58,61,61,61,64,64,64,64,108,108,108,108,114,125,125,136,139,139,140,140,140,140,146,156,159,159,165,165,175,175,175,177,191,191,199,200,200,203,205,212,212,212,212,212,212,212,212,212,276,276,276,276,282,301,303,308,313,313,313,313,313,313,313,313,313,313,313,313,313,313,359,359,359,359,359,359,359,359,359,373,373,373,373,373,382,382,382,385,385,385,391,391,391,391,391,391,391,391,391,391,391,391,395,395,395,398,401,401,401,401,401,403,406,406,408,408,408,408,408,410,410,411,411,411,411,411,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,416,416,416,416,416,416,418,418,418,418,418,418,418,418,420,420,420,420,420,420,423,423,423,423,423,423,423,423,423,423,423,424,425,425,425,425,425,425,426,426,426,426,426,426,429,429,429,429,429,429,429,433,433,433,433,433,433,433,433,433,433,433,435,435,435,435,435,436,437,437,437,437,437,437,441,441,441,443,443,443,443,443,443,443,443,443,443,443,445,445,445,445,445,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
Ghana,8,8,9,9,9,9,9,9,10,10,11,11,16,16,17,17,18,18,18,18,18,18,18,22,22,22,22,24,24,28,29,29,29,31,31,31,31,31,32,32,34,34,34,34,35,36,36,38,38,38,42,44,44,48,48,48,48,48,48,54,54,58,66,66,70,85,85,85,95,95,95,103,103,112,112,112,117,117,117,117,122,129,129,129,129,135,135,139,139,139,139,139,144,145,148,153,153,153,153,161,161,168,168,168,175,175,182,182,182,191,191,199,199,206,206,215,215,215,223,223,223,231,231,239,248,256,261,261,261,261,263,270,270,270,270,270,276,276,276,276,280,283,283,283,283,283,283,283,285,286,286,294,294,294,294,295,297,297,297,297,299,299,299,299,299,299,301,301,301,301,303,303,303,303,303,306,306,306,306,308,310,310,310,310,310,310,310,312,312,312,314,316,316,316,316,316,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,326,326,326,327,327,327,327,327,331,331,331,331,333,333,333,333,333,333,333,333,335,335,335,335,335,335,335,335,335,336,336
Afghanistan,30,30,30,33,36,36,40,42,43,47,50,57,58,60,64,68,72,85,90,95,104,106,109,115,120,122,127,132,136,153,168,169,173,178,187,193,205,216,218,219,220,227,235,246,249,257,265,270,294,300,309,327,357,369,384,405,426,446,451,471,478,491,504,546,548,569,581,598,618,639,675,683,703,721,733,746,774,807,819,826,864,898,920,936,957,971,994,"1,010","1,012","1,048","1,094","1,113","1,147","1,164","1,181","1,185","1,186","1,190","1,211","1,225","1,248","1,259","1,269","1,270","1,271","1,271","1,272","1,283","1,284","1,288","1,288","1,294","1,298","1,307","1,312","1,324","1,328","1,344","1,354","1,363","1,363","1,370","1,375","1,375","1,375","1,375","1,385","1,385","1,385","1,387","1,389","1,397","1,401","1,401","1,402","1,402","1,402","1,402","1,406","1,409","1,409","1,409","1,409","1,412","1,415","1,418","1,420","1,420","1,420","1,420","1,420","1,425","1,426","1,436","1,436","1,437","1,437","1,441","1,444","1,445","1,446","1,451","1,451","1,453","1,453","1,455","1,458","1,458","1,458","1,458","1,462","1,462","1,466","1,467","1,469","1,470","1,472","1,473","1,477","1,479","1,480","1,481","1,481","1,485","1,488","1,492","1,497","1,499","1,501","1,505","1,507","1,511","1,514","1,518","1,523","1,529","1,532","1,533","1,536","1,536","1,541","1,544","1,548","1,554","1,554","1,556","1,558","1,574","1,577","1,581","1,591","1,595","1,605","1,617","1,626","1,638","1,645","1,650","1,661","1,675","1,687","1,695","1,712","1,725","1,737","1,740","1,752","1,763","1,774","1,797","1,822","1,841","1,847","1,865","1,875","1,902","1,908","1,921","1,939","1,949","1,960","1,971","1,975","2,001","2,017","2,032","2,037","2,054","2,089","2,089","2,105","2,126","2,135","2,148","2,158","2,170","2,182","2,189","2,189","2,201","2,211","2,221","2,230","2,237","2,244","2,253","2,257","2,264"
Bosnia and Herzegovina,43,46,47,48,49,51,53,54,55,57,59,60,63,65,69,70,72,77,78,79,86,90,98,102,107,113,117,120,122,128,129,133,133,134,136,140,141,141,144,146,149,151,153,153,153,153,154,157,157,159,159,159,159,160,160,161,161,163,163,163,165,168,168,168,169,169,169,171,172,173,175,178,178,178,184,186,188,189,191,191,191,199,207,209,214,216,219,221,226,226,235,240,245,246,249,255,264,268,274,280,280,280,294,297,316,328,339,339,352,362,373,379,384,394,394,394,425,447,453,458,469,471,471,486,495,507,515,526,532,532,547,560,571,582,591,594,598,609,620,627,636,639,651,655,664,669,675,680,686,690,696,705,725,736,747,752,758,763,770,778,790,802,808,820,822,829,843,856,861,871,871,879,888,903,908,913,926,927,928,936,947,958,972,980,981,984,997,"1,017","1,031","1,051","1,065","1,075","1,086","1,104","1,125","1,161","1,182","1,212","1,234","1,248","1,280","1,317","1,358","1,402","1,457","1,490","1,510","1,583","1,629","1,701","1,750","1,808","1,848","1,889","1,973","2,042","2,089","2,153","2,209","2,246","2,276","2,342","2,394","2,429","2,480","2,542","2,586","2,620","2,681","2,727","2,773","2,812","2,865","2,922","2,952","3,012","3,081","3,151","3,199","3,250","3,298","3,336","3,391","3,457","3,511","3,549","3,583","3,625","3,653","3,706","3,792","3,838","3,878","3,901","3,923","3,953","3,942","4,024","4,050","4,050","4,086","4,086","4,131","4,131","4,211","4,211","4,211","4,285"
New Zealand,9,11,11,12,12,13,14,16,17,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Lithuania,32,33,33,35,37,38,38,40,40,41,41,41,44,45,45,45,46,46,46,46,48,49,49,49,50,50,50,54,54,54,55,56,59,60,60,61,61,63,63,63,65,66,68,68,70,70,70,71,71,71,71,71,71,71,72,74,74,74,75,75,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,89,89,89,91,92,92,92,92,93,94,94,94,99,101,102,103,103,103,103,106,109,110,112,113,113,113,118,120,125,126,129,134,136,141,144,150,157,165,166,170,175,182,186,192,203,207,210,221,235,244,253,266,277,285,299,323,341,357,374,386,392,409,432,449,471,482,493,506,519,547,564,590,611,626,637,673,704,735,764,791,815,825,863,907,933,972,"1,005","1,019","1,039","1,093","1,143","1,186","1,205","1,228","1,254","1,269","1,347","1,422","1,458","1,589","1,614","1,643","1,950","1,996","2,036","2,076","2,119"
Slovenia,61,66,70,74,77,77,79,79,80,81,82,83,86,89,91,92,94,96,97,98,99,99,100,101,102,102,102,103,103,103,103,104,104,104,105,106,106,106,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,114,115,115,115,116,116,116,117,117,117,119,119,120,122,123,124,125,125,126,127,128,129,129,129,129,129,129,129,129,129,129,130,131,131,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,140,141,142,142,142,143,145,145,146,147,149,149,150,152,154,155,155,156,159,159,160,165,167,167,169,173,175,176,180,184,188,190,192,200,211,216,235,240,251,264,278,292,315,338,363,388,412,441,471,497,531,554,578,605,645,686,724,765,797,831,876,919,964,995,"1,026","1,052","1,097","1,156","1,199","1,245","1,293","1,336","1,384","1,435","1,490","1,547","1,592","1,653","1,700","1,744","1,796","1,862","1,900","1,949","1,998","2,041","2,063","2,107","2,149","2,190","2,233","2,274","2,314","2,353","2,379","2,418","2,454","2,479","2,507","2,532","2,565","2,595","2,631","2,665","2,697","2,728","2,774","2,803","2,838","2,868","2,899","2,922","2,947"
North Macedonia,46,49,49,51,54,55,56,56,57,59,61,65,71,73,77,81,82,84,85,86,88,89,90,91,91,91,92,95,95,97,98,101,104,106,110,111,112,113,113,113,116,119,121,126,131,133,140,141,145,147,149,151,153,156,157,164,169,171,179,188,193,201,210,216,222,233,238,247,251,259,265,268,277,286,298,302,306,321,328,334,341,346,351,359,362,368,376,382,385,389,393,401,406,414,422,432,432,442,445,451,460,460,466,471,476,480,486,493,497,500,505,511,517,519,523,527,528,529,530,532,535,539,544,547,549,551,554,557,563,564,568,573,578,585,590,596,600,603,604,606,606,609,614,617,623,631,634,637,642,646,648,652,661,668,675,683,689,693,700,705,710,712,721,722,725,729,737,739,743,749,753,756,760,768,772,775,781,785,792,797,800,809,815,821,824,834,846,850,862,874,883,897,919,934,949,963,977,982,994,"1,004","1,025","1,049","1,071","1,084","1,096","1,110","1,136","1,156","1,186","1,212","1,238","1,263","1,281","1,305","1,345","1,376","1,397","1,423","1,462","1,487","1,511","1,546","1,561","1,600","1,630","1,658","1,699","1,731","1,763","1,792","1,825","1,847","1,877","1,901","1,924","1,949","1,977","2,023","2,051","2,077","2,096","2,121","2,147","2,169","2,194","2,225","2,254","2,274","2,292","2,314","2,340","2,354","2,375","2,401","2,427","2,445","2,456","2,473","2,488","2,503","2,510","2,522","2,530","2,550","2,559","2,571","2,581","2,592"
Slovakia,8,9,11,12,13,14,14,15,17,17,18,18,20,22,23,23,24,24,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,41,41,41,44,44,44,45,48,48,54,54,55,55,55,55,57,57,61,61,61,61,66,71,71,82,88,92,98,98,115,134,159,159,165,176,184,200,212,219,219,219,235,261,286,317,351,351,366,390,414,464,491,510,510,526,557,579,579,614,644,671,693,709,732,749,771,798,816,839,868,898,930,957,981,996,"1,018","1,046","1,084","1,104","1,122","1,148","1,175","1,205","1,251","1,309","1,378","1,440","1,510","1,555","1,618","1,618","1,686","1,732","1,732","1,732","1,773","1,879","1,983","2,065","2,138","2,250","2,250","2,317","2,521","2,603","2,657","2,717","2,788"
