Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08
Philippines,+13,+25,+10,+12,+19,+9,+9,+16,+15,+17,+7,+10,+19,+28,+10,+11,+24,+4,+16,+14,+21,+27,+11,+8,+15,+7,+25,+21,+18,+16,+11,+7,+7,+6,+5,+4,+11,+6,+5,+5,+13,+18,+17,+21,+8,+7,+3,+6,+8,+10,+3,+7,+9,+8,+6,+10,+9,+16,+22,+14,+10,+5,+5,+8,+14,+20,+19,+8,+9,+18,+8,+12,+12,+8,+11,+11,+4,+4,+6,+10,+7,+6,+6,+5,,+46,+12,,+63,+6,+11,+29,+17,+113,+58,+4,+2,+6,+21,+15,+18,+32,+16,+3,+14,+23,+40,+17,+20,+45,+10,+9,+22,+24,+41
Norway,+2,+9,+3,+1,+16,+1,+5,+7,+5,+2,0,+4,+1,+1,+3,,+1,,+3,+1,+1,+1,+1,+1,,+5,+4,+1,+3,,,,+1,,+1,+1,,,,,,,+1,,,,,+1,,+1,,,,+1,,,+3,,,,,,+1,+1,,,,+4,,+1,,,,,,+1,+1,,,,,,,,+1,,,,+1,,,+1,+1,,,,,,,,,,,,,,,,,+1,,,,,0
Czechia,+3,+4,+8,+5,+8,+7,+7,+2,+4,+4,+2,+3,+4,,+9,+4,+5,+3,+4,+5,+5,+8,+3,+3,+4,+2,+1,+7,+3,+2,+1,+2,,+5,+2,+2,+6,+2,+1,+2,,,+2,,,+1,+1,+2,+1,+2,+1,,,+1,,+2,,+1,,+1,+1,+1,+2,+1,+1,+1,,,+3,+4,+2,+4,,+1,,+1,,+4,,,,+2,+1,,+1,,,,+1,+2,,,+3,,+1,,+1,+4,+1,+4,,+2,+2,+1,,+5,+3,+1,+1,+2,,+5,+2,,0
Australia,0,+2,+5,+1,0,0,+3,+1,+4,+1,+3,,+5,+1,+3,+1,,+2,,+1,+1,,,,,,,+1,,,,,+1,+1,,,+1,+1,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,+1,,,,,,,,,,,+2,,,,,+1,+1,,,+3,+2,+3,+2,+4,+1,+3,+2,+5,+6,+6,+10,+6,+6,+9,+13,+8,+4,+7,+13,+11,+15,+8,+11,+12
Dominican Republic,+7,+4,+17,+9,+9,+10,+15,+5,+2,+6,+5,+4,+4,+7,+8,+12,+13,+7,+13,+8,+8,+11,+7,+5,+3,+5,+9,+7,+13,+2,+4,,+6,+7,+5,+2,+8,+2,,+2,+8,+6,+11,+3,+10,+4,,+13,+1,+4,+5,+11,+2,+1,+5,+6,+11,+7,+9,+15,+13,+10,+18,+2,+12,+8,+7,+7,+6,+16,+7,+14,+6,+8,+7,+14,+7,+11,+10,+11,+8,+10,+17,+8,+13,+22,+16,+17,+6,+7,+19,+12,+1,+29,+10,+12,+6,+6,+1,+30,+19,+8,+20,+18,+22,+23,+14,+10,+8,+5,+30,+9,+24,+13,+30
Malaysia,+1,+2,+2,+1,0,+3,+1,+2,+1,+2,0,+1,+1,,+2,+1,,+2,,+1,+1,,,+1,,+1,,+2,+1,,+1,,,+1,,,+1,,,,,,,,,,,,,,+1,+1,,,,+1,,+1,+1,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,+1,,,,,,,+1,,,,,+1,,,,,,,,0
Panama,0,+6,+7,+4,+6,+10,+5,+3,+2,+8,+5,+6,+2,+9,+2,+10,+4,+5,+3,+3,+7,+8,+7,+6,+6,+7,+5,+3,+4,+4,+6,+3,+6,+6,+6,+4,+4,+4,+7,+4,+3,+2,+5,+6,+4,+6,+8,+8,+5,+6,+7,+16,+7,+5,+5,+10,+5,+3,+8,+8,+11,+9,+13,+5,+10,+8,+8,+20,+15,+11,+17,+11,+17,+12,+16,+11,+14,+22,+31,+22,+27,+23,+29,+20,+20,+24,+30,+16,+23,+28,+22,+18,+38,+33,+25,+31,+32,+21,+29,+41,+25,+19,+28,+27,+25,+23,+24,+28,+22,+26,+25,+31,+21,+17,+18
Bangladesh,+10,+15,+9,+7,+10,+9,+10,+7,+4,+9,+5,+7,+3,+8,+5,+2,+5,+2,+5,+1,+3,+13,+7,+8,+14,+11,+11,+19,+14,+15,+16,+14,+21,+21,+16,+22,+24,+20,+28,+21,+21,+22,+15,+23,+28,+40,+22,+37,+37,+35,+30,+35,+42,+42,+45,+37,+37,+46,+44,+32,+38,+53,+43,+38,+45,+37,+39,+38,+43,+37,+39,+40,+34,+43,+45,+64,+41,+38,+42,+29,+55,+44,+55,+46,+41,+37,+30,+47,+39,+33,+33,+39,+51,+34,+37,+50,+41,+42,+50,+35,+38,+54,+37,+35,+35,+48,+28,+21,+22,+30,+50,+33,+39,+27,+32
Colombia,+13,+9,+13,+13,+10,+7,+10,+9,+10,+8,+11,+9,+16,+9,+15,+21,+10,+16,+18,+20,+19,+10,+21,+17,+18,+16,+14,+16,+16,+21,+16,+12,+18,+21,+17,+22,+30,+23,+22,+23,+26,+27,+19,+31,+37,+49,+30,+40,+36,+42,+58,+60,+54,+49,+64,+61,+55,+57,+47,+75,+59,+75,+63,+86,+95,+81,+111,+73,+94,+87,+163,+157,+128,+167,+117,+111,+136,+171,+136,+165,+122,+146,+149,+168,+187,+211,+194,+188,+148,+170,+189,+215,+259,+228,+220,+193,+237,+207,+315,+287,+294,+256,+252,+297,+380,+356,+295,+225,+320,+367,+298,+309,+315,+311,+290
Finland,+3,+7,+8,+4,+4,+43,+8,+23,+5,+9,+4,+3,+6,+7,+5,+7,+2,+10,+10,+6,+6,+3,+5,+5,+2,+4,+4,+9,+3,+6,+4,+1,+2,+1,+3,+2,,,+1,+1,+4,+1,,+1,+2,+4,,+2,+1,+1,,,+1,,+1,,+1,,,+1,,,,,,,,+1,,,,+1,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,+2,,,,0
South Africa,+14,+2,+2,+2,+4,0,+7,+10,+4,+7,+1,+3,+3,+10,,+13,+7,+8,+7,+10,+5,+8,+17,+8,+8,+12,,+13,+19,+9,+14,+3,+22,+26,+27,+30,+28,+10,+22,+52,+43,+28,+25,+34,+32,+40,+22,+50,+37,+56,+60,+44,+46,+82,+82,+48,+74,+70,+69,+57,+88,+57,+49,+63,+94,+46,+53,+61,+111,+103,+87,+48,+73,+43,+73,+128,+92,+95,+108,+74,+173,+111,+192,+100,+118,+140,+111,+108,+93,+174,+107,+216,+135,+144,+85,+140,+195,+572,+153,+250,+312,+114,+298,+190,+240,+315,+193,+148,+213,+173,+345,+414,+306,+305,+301
Egypt,+13,+9,+19,+15,+11,+14,+12,+11,+7,+13,+10,+20,+22,+21,+12,+14,+9,+14,+7,+16,+17,+13,+21,+11,+11,+8,+11,+12,+15,+21,+20,+18,+15,+14,+21,+16,+11,+28,+29,+19,+14,+19,+29,+34,+34,+46,+46,+47,+36,+38,+40,+32,+39,+34,+35,+36,+35,+45,+62,+91,+97,+94,+84,+88,+79,+89,+87,+85,+87,+85,+83,+87,+88,+81,+83,+81,+81,+86,+81,+79,+63,+79,+67,+75,+53,+85,+67,+89,+77,+73,+59,+53,+68,+63,+51,+50,+47,+41,+40,+38,+40,+48,+46,+39,+37,+46,+31,+29,+31,+23,+24,+18,+21,+20,+21
Morocco,+3,+5,+2,+4,+2,+2,+4,+6,+3,+1,+2,+1,+3,+3,+2,+1,+2,+1,+5,+2,+2,,+3,,+2,,,,+2,,+2,,,+1,+1,+2,+1,+1,+1,+1,+2,,,,+2,+1,,+1,,+2,,,,,+2,+1,,+1,,,,,+1,,,,+1,,,+2,+1,+1,+2,+1,+4,+3,,+1,+1,+2,+3,+2,+3,+2,,+1,+2,+5,+5,+2,+2,+4,+1,+5,+4,+3,+4,+5,+7,+7,+6,+8,+3,+11,+7,+12,+7,+14,+15,+19,+16,+18,+14,+12,+19
Argentina,+10,+1,+9,+2,+8,+9,+8,+6,+11,+9,+7,+5,+10,+7,+4,+7,+12,+9,+14,+4,+9,+9,+11,+7,+5,+9,+5,+10,+24,+3,+7,+10,+9,+11,+10,+13,+17,+12,+7,+15,+17,+16,+8,+12,+8,+11,+17,+13,+14,+25,+24,+16,+16,+29,+24,+18,+30,+20,+30,+18,+21,+24,+35,+35,+31,+13,+19,+32,+35,+38,+34,+34,+23,+25,+48,+27,+44,+34,+52,+44,+26,+75,+62,+50,+26,+54,+36,+35,+58,+65,+82,+62,+66,+42,+40,+113,+117,+98,+114,+105,+86,+46,+120,+120,+109,+153,+102,+53,+52,+165,+166,+127,+145,+160,+112
Luxembourg,0,+3,0,+1,+2,+3,+2,+3,+2,0,+3,,+1,,+1,+2,,+4,,,+2,+2,,+1,,,+1,+1,,+1,,+3,,+2,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,+1,,,,,+1,+1,,,+2,+1,+1,,,+1,,+1
Moldova,+8,+2,+1,+10,+3,+2,+3,+5,+4,+10,+2,+6,+1,+8,+5,+6,+2,+1,+7,+4,+7,+2,+5,+11,+8,+6,+7,+3,+9,+8,+5,+4,+6,+4,+7,+5,+4,+5,+8,+11,+6,+7,+8,+6,+3,+4,+10,+2,+3,+5,+8,+8,+10,+12,+12,+6,+4,+10,+13,+8,+5,+12,+10,+11,+6,+14,+9,+7,+10,+5,+7,+13,+6,+9,+6,+9,+4,+11,+12,+8,+5,+7,+11,+11,+10,+11,+5,+2,+7,+6,+4,+7,+9,+5,+4,+11,+12,+5,+7,+7,+6,+3,+13,+5,+6,+12,+7,+10,+3,+9,+10,+13,+5,+7,+6
Algeria,+12,+16,+3,+8,+9,+8,+10,+5,+8,+4,+6,+7,+5,+7,+6,+3,+6,+4,+2,+5,+6,+7,+5,+6,+8,+5,+8,+7,+7,+7,+6,+6,+7,+6,+7,+7,+7,+10,+8,+9,+8,+6,+7,+8,+8,+7,+8,+6,+6,+8,+9,+8,+9,+8,+9,+8,+9,+10,+9,+7,+10,+11,+11,+12,+14,+12,+8,+7,+9,+8,+9,+7,+7,+5,+8,+7,+8,+8,+9,+9,+6,+7,+9,+10,+10,+8,+8,+7,+7,+10,+12,+12,+5,+11,+10,+9,+13,+11,+13,+12,+10,+9,+8,+11,+12,+14,+10,+13,+8,+8,+9,+13,+12,+9,+11
Kuwait,0,+2,+1,+1,+2,+2,+2,+1,+1,+4,+1,+2,+1,+1,+2,+4,+3,+5,+2,,+2,+2,+3,+2,+9,+7,+10,+7,+6,+8,+11,+5,+6,+3,+3,+5,+9,+10,+8,+9,+7,+3,+10,+9,+11,+7,+8,+6,+4,+6,+8,+10,+10,+5,+4,+2,+4,+6,+4,+7,+2,+5,+3,+2,+5,+6,+7,+4,+4,+3,+2,+2,+3,+4,+2,+4,+4,+1,+1,+5,+3,+5,+4,+2,+3,+1,+3,+4,+3,+3,+3,+3,+2,+3,+1,,+4,+5,+4,+4,+4,+4,+5,+4,+2,+1,+2,+6,+4,+4,+4,+3,+1,+2,+3
Thailand,+3,+1,0,0,0,+1,+1,+1,0,+1,0,+1,+2,,,,,,,,+1,,,+1,,,,,,,,,,,,,,,,+1,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Kazakhstan,+1,0,0,0,+2,0,0,+1,+5,0,0,,,,,,,+2,+2,,+1,,+1,,,+1,,,,+2,,,+1,,,,,,,,+2,,,,+1,+2,+1,+3,+4,+4,,+1,,+3,+5,+6,,+3,+3,+4,+4,+7,+9,+3,+13,+5,+2,+7,+7,+2,+4,+10,+16,+12,+10,,,,,,,+13,,,,,,+21,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Bahrain,0,0,0,0,0,0,0,+1,0,0,0,,,,,,,,,,,,,,,,+1,+1,,+2,,,,,,,,+1,+1,,,+1,,,+2,+2,,,+1,+1,+1,+2,+2,+1,+2,+2,+3,+2,+1,+5,+4,+1,+2,+6,+2,+3,+3,+2,+2,+2,+2,+2,+5,+5,+1,+3,+5,+2,+1,+1,+1,+1,,,+5,+1,,+4,+1,+2,+6,+4,+3,,+2,+2,+1,+1,+4,+2,+1,+3,+1,,+3,+2,+1,,,+3,+1,+3,+2,+3,+2
Greece,+3,+3,+2,+3,+3,+5,0,+4,+5,0,+4,+2,+2,+1,+1,,+3,+1,+2,,+1,+1,+2,+1,,,+1,+3,+1,+4,+2,+1,+2,,+1,+2,+1,+2,,+1,+1,,+2,,,,+4,,,+1,,,,+2,+1,,,,,,+1,+1,+2,+1,+1,+1,,,,,+1,,,,,+1,,,,,,,+1,,,,,,,,,,+1,,,+1,+2,+3,+1,,,+1,,+1,,,+3,,+2,+1,,+1,,,+1
Hungary,+8,+14,+16,+17,+10,+14,+12,+14,+11,+12,+10,+8,+11,+9,+12,+11,+12,+5,+11,+12,+10,+10,+9,+13,+8,+8,+4,+5,+6,+6,+6,+3,+11,+5,+3,+3,+3,+6,+4,+5,+8,+6,+4,+8,+7,+2,+1,+5,+2,+5,+3,+3,+1,+2,+2,+1,+2,+2,+4,+3,+1,+2,+2,+1,,+2,,+2,+1,+3,+1,+1,,+3,+4,,+1,+1,+1,+1,,,,,+2,+2,+2,,,,,,,+1,,,,,,,,,,,,,,+1,,,+1,+1,+1,+2,0
Croatia,+2,+1,+3,+8,0,+1,0,+2,+1,+3,+1,+4,+4,+4,+2,+6,+2,+2,+1,+3,+2,+1,,+1,+3,+1,,+3,,+1,,,,+1,,+1,+2,,,+1,+1,,+1,+1,,,,,,,,+1,,,+2,,,+1,,,,,,,,,,,,,,,,,,,+1,+2,+2,+1,,,,+1,+1,+2,+1,+1,,+1,,,,,,+2,+1,+2,+3,,+5,+3,+3,+1,+1,+3,+1,,+4,+4,+1,,+1,,+2
Oman,0,+2,0,+1,0,+1,0,+1,+1,0,0,,,,+1,,+1,,,+1,,+2,+1,+1,,,,,+1,+2,+1,+1,+3,+2,+3,+1,+3,+2,+1,,,+2,+1,+1,+1,+7,+1,+9,+8,,+5,,+3,+6,+2,+1,+5,+7,+3,+5,+4,+6,+2,+3,+6,+3,+3,+6,+3,+2,+2,+9,+6,+4,+6,+7,+9,+3,+5,+10,+10,+5,+6,+9,+3,+8,+4,+9,+2,+14,+8,+9,+8,+10,+10,+8,+11,+12,+6,+4,+12,+13,+9,+9,+10,+9,,,,,,+6,+4,+10,+7
Uzbekistan,0,0,+1,0,0,+1,+1,0,+1,0,0,,,+1,,,,+1,,,,,,,,,,+1,,,,+1,+1,,,,,,,,+1,,,,,+1,,,+1,,,+1,,+1,,+1,,,,,,,,,,,,,,,+1,,,+2,+1,+3,,+1,+2,+2,+3,+3,+3,+5,+6,+3,+3,+3,+4,+3,+4,+4,+4,+4,+2,+5,+5,+3,+4,+4,+5,+5,+5,+5,+5,+5,+5,+6,+4,+6,+8,+6,+4,+6,+6
Iraq,+1,+1,+1,0,0,+1,0,0,+3,0,+1,+1,+2,+2,+1,+1,+1,+2,+1,+4,,,+2,+3,+2,+1,+2,+3,,+2,+4,+2,+4,+4,+3,+6,+7,+5,+8,+3,+6,+6,+4,+6,+10,+10,+10,+20,+21,+15,+14,+33,+28,+24,+22,+34,+31,+39,+53,+58,+45,+60,+61,+83,+69,+88,+87,+67,+84,+79,+107,+122,+101,+96,+83,+104,+107,+110,+102,+106,+105,+94,+118,+94,+103,+78,+95,+95,+100,+95,+87,+90,+94,+75,+90,+88,+81,+92,+80,+90,+72,+78,+96,+77,+68,+68,+70,+64,+63,+66,+83,+77,+67,+75,+74
Iceland,0,+1,0,0,+1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Armenia,+1,+1,+1,0,+2,+2,0,0,+3,+1,0,+1,+1,,+2,+1,,+2,+4,+1,,+2,+1,+1,+1,+1,+1,+1,+1,+3,+3,+5,+1,+3,+3,+3,+4,+3,+4,+6,+4,+7,+15,+7,+7,+4,+8,+19,+12,+6,+7,+7,+10,+11,+6,+10,+18,+13,+6,+5,+16,+8,+9,+7,+10,+13,+18,+10,+12,+14,+11,+13,+11,+5,+7,+10,+10,+6,+10,+8,+7,+7,+12,+18,+14,+11,+13,+6,+8,+8,+11,+15,+13,+11,+10,+9,+12,+16,+10,+4,+8,+5,+6,+8,+4,+5,+10,+11,+5,+8,+6,+2,+2,+5,+8
Azerbaijan,+2,0,+3,+1,0,+1,0,0,+1,0,0,+1,,+1,+1,+1,,,+1,,+2,,,+3,+1,,+1,+2,,+1,,+3,+1,+1,+2,+1,+2,+3,,+2,+1,+2,+2,+2,+3,+2,+5,+3,+5,+2,+4,+2,+4,+5,+5,+4,+6,+5,+2,+4,+3,+4,+7,+6,+4,+5,+6,+7,+6,+7,+6,+7,+6,+5,+8,+7,+7,+8,+7,+6,+9,+8,+7,+9,+10,+8,+6,+8,+7,+6,+7,+8,+7,+8,+5,+9,+13,+9,+6,+9,+8,+9,+6,+7,+8,+3,+7,+6,+8,+6,+5,+3,+3,+4,+5
Estonia,+1,+2,0,+2,0,+3,+1,+1,+1,0,+3,+1,,,+2,,+1,+2,,,,+1,,+4,,+1,,,+1,+1,,,+1,,,,,,,+1,,+1,,+1,,+1,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Cameroon,+5,0,+20,0,0,+1,0,0,0,+10,+3,+2,,+3,,,+3,,,,+44,,,,+6,+11,,+11,+3,,+1,,,,+6,+10,+3,,+6,,+10,,,+2,+14,,+8,+1,,+3,+2,+7,,,,,,,,,+64,,,,+6,+1,+2,+5,+5,,,,,,,,,,,,,,+46,,,,,,,,,+14,,,,,+9,,,+3,,,+6,,,,,,,,,,,,+4
Ghana,0,0,+1,0,0,0,0,0,+1,0,+1,,+5,,+1,,+1,,,,,,,+4,,,,+2,,+4,+1,,,+2,,,,,+1,,+2,,,,+1,+1,,+2,,,+4,+2,,+4,,,,,,+6,,+4,+8,,+4,+15,,,+10,,,+8,,+9,,,+5,,,,+5,+7,,,,+6,,+4,,,,,+5,+1,+3,+5,,,,+8,,+7,,,+7,,+7,,,+9,,+8,,+7,0
Afghanistan,+5,0,0,+3,+3,0,+4,+2,+1,+4,+3,+7,+1,+2,+4,+4,+4,+13,+5,+5,+9,+2,+3,+6,+5,+2,+5,+5,+4,+17,+15,+1,+4,+5,+9,+6,+12,+11,+2,+1,+1,+7,+8,+11,+3,+8,+8,+5,+24,+6,+9,+18,+30,+12,+15,+21,+21,+20,+5,+20,+7,+13,+13,+42,+2,+21,+12,+17,+20,+21,+36,+8,+20,+18,+12,+13,+28,+33,+12,+7,+38,+34,+22,+16,+21,+14,+23,+16,+2,+36,+46,+19,+34,+17,+17,+4,+1,+4,+21,+14,+23,+11,+10,+1,+1,,+1,+11,+1,+4,,+6,+4,+9,+5
Bosnia and Herzegovina,+2,+3,+1,+1,+1,+2,+2,+1,+1,+2,+2,+1,+3,+2,+4,+1,+2,+5,+1,+1,+7,+4,+8,+4,+5,+6,+4,+3,+2,+6,+1,+4,,+1,+2,+4,+1,,+3,+2,+3,+2,+2,,,,+1,+3,,+2,,,+1,+1,,+1,,+2,,,+2,+3,,,+1,,,+2,+1,+1,+2,+3,,,+6,+2,+2,+1,+2,,,+8,+8,+2,+5,+2,+3,+2,+5,,+8,+5,+5,+1,+3,+6,+9,+4,+6,+6,,,+7,+3,+19,+12,+11,,+13,+10,+11,+6,+5,+10,0
New Zealand,0,+2,0,+1,0,+1,+1,+2,+1,+1,0,+1,,,,,+1,,,,+1,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lithuania,+2,+1,0,+2,+2,+1,0,+2,0,+1,0,,+3,+1,,,+1,,,,+2,+1,,,+1,,,+4,,,+1,+1,+3,+1,,+1,,+2,,,+2,+1,+2,,+2,,,+1,,,,,,,+1,+2,,,+1,,+1,,,,,,,,+1,+1,,,,,,,,,+1,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,+1,,,0
Slovenia,0,+5,+4,+4,+3,0,+2,0,+1,+1,+1,+1,+3,+3,+2,+1,+2,+2,+1,+1,+1,,+1,+1,+1,,,+1,,,,+1,,,+1,+1,,,+1,,+1,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,,,,,,,,,,,,,,,,,,,,,+1,+1,+1,+1,,,+1,,,+1,,,+1,,+1,+2,+1,+1,+1,,+1
North Macedonia,+1,+3,0,+2,+3,+1,+1,0,+1,+2,+2,+4,+6,+2,+4,+4,+1,+2,+1,+1,+2,+1,+1,+1,,,+1,+3,,+2,+1,+3,+3,+2,+4,+1,+1,+1,,,+3,+3,+2,+5,+5,+2,+7,+1,+4,+2,+2,+2,+2,+3,+1,+7,+5,+2,+8,+9,+5,+8,+9,+6,+6,+11,+5,+9,+4,+8,+6,+3,+9,+9,+12,+4,+4,+15,+7,+6,+7,+5,+5,+8,+3,+6,+8,+6,+3,+4,+4,+8,+5,+8,+8,+10,,+10,+3,+6,+9,,+6,+5,+5,+4,+6,+7,+4,+3,+5,+6,+6,+2,+4
Slovakia,+2,+1,+2,+1,+1,+1,0,+1,+2,0,+1,,+2,+2,+1,,+1,,+1,,,+1,,,,,+1,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,+2,0
Cuba,+3,+4,+1,+2,+2,+2,+2,+3,+6,+2,+3,+2,+2,,+3,+3,+2,+1,+2,,,+4,+1,,+3,,+1,+1,,,,,,,,+1,+1,,+1,,,,,,+1,,,,,,,,,,,,+1,,,,,,,+1,,,,,,,,,+1,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,0
Bulgaria,+2,+3,0,+1,+1,+2,+4,+3,+2,+1,+1,+2,,+6,+2,+2,+4,+1,+5,+2,+4,,+2,+4,+1,+2,+2,+1,+3,+3,+3,+3,+2,+2,+4,+4,+5,+1,+4,,,+3,+1,+2,+3,+1,,+4,+2,+13,,+1,,+4,+3,,+1,+4,,+2,+2,+5,+3,+6,+3,+6,,+8,+1,+1,+2,+4,+1,+3,+4,+7,+2,,+7,+2,+5,+4,+4,+5,+3,+5,,+1,+8,+7,+6,+4,+4,+2,+1,+8,+5,+8,+8,+8,+1,+2,+7,+8,+13,+6,+9,+2,+3,+16,+11,+9,+11,+7,+3
Nigeria,+1,+4,+2,+2,+1,+3,+3,+3,+1,+3,+5,,+4,+7,+7,+10,+17,+2,+6,+5,+5,+4,+10,+11,+15,+7,+8,+6,+3,+4,+5,+6,+9,+1,+8,+11,+10,,+5,+7,+16,+5,+5,+2,+12,+14,+12,+15,+1,+8,+10,+9,+12,+7,+4,+17,+5,+12,+8,+13,+4,+31,+14,+6,+12,+19,+12,+7,+8,+9,+7,+5,+4,+7,+8,+17,+13,+13,+12,+6,+11,+9,+15,+15,+5,+20,+15,+16,+4,+10,+6,+9,+3,+6,+11,+12,+4,+8,+20,+12,+11,+2,+2,+8,+5,+5,+1,+4,+5,+8,+14,+17,+3,+6,+6
Ivory Coast,0,0,+2,+1,+1,+3,+1,0,0,0,0,,,,,+1,,+2,,+1,,+2,,+1,,,,+3,,,+1,+2,+1,,+1,,,+1,,,,+1,+1,,+1,,,,+2,,+1,,,+2,,+3,,+4,,,+1,,+2,+1,,+3,+2,+2,+2,,+2,+4,+2,,,+2,,,+2,+2,+2,+1,+1,+2,+1,+2,+1,+2,,+3,,,,+4,+1,,+1,,,+1,,+2,,+2,+1,+1,+2,,,,+1,,,+1,0
Hong Kong,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,+1,,+1,,,,,,,,,,,,,,,,,,+1,,+2,,+1,+1,,,+2,,+1,+1,+2,,+4,+1,+1,+1,+2,+6,+1,+6,+1,+2,+3,,+1
Djibouti,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,+1,,,,,,,,,+1,,,+3,,+2,+1,,,,+4,,+4,+2,,+2,+2,,+1,+1,,,,+2,+3,+3,,+3,+1,+3,+2,,,,,+2,,,+3,+1,+3,,,,,+1,+1,+1,,,,,,,,+1,,,,,,,,,,,,,+2,,,,,,,,,,,+1,,,,,,0
Guinea,0,+2,0,+2,0,+1,0,0,0,+1,0,,,,,,,,+2,+1,+1,,,,,,,+3,+1,,+1,,,+2,,,+1,+1,,,,,+2,,+1,,,,,,,,,,,,,+1,+1,,+1,,,,+1,,,,+1,+1,,,+1,+1,,+2,,,,+1,,,,,+2,+1,,,,+1,,+1,,,,+1,+1,,+1,,,+1,+2,+1,,,,,,,+2,+1,,+1,0
Tunisia,+2,0,0,+1,0,0,0,0,0,0,0,+1,+1,,+1,,+1,,+1,,,+1,+1,,,,,,,,,,,+1,+1,,,,+1,,,,,,,,,,+1,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,0
Bolivia,+1,+2,0,+1,+1,+1,+3,+3,+3,+1,+2,+4,+3,+2,+4,+3,+4,+5,+5,+6,+4,+5,+11,+4,+8,+4,+4,+6,+14,+10,+12,+1,+4,+5,+15,+10,+16,+15,+10,+10,+11,+13,+6,+13,+7,+10,+3,+30,+33,+24,+15,+12,+27,+11,+10,+12,+25,+21,+26,+26,+26,+21,+27,+20,+18,+18,+25,+33,+47,+26,+30,+37,+21,+36,+44,+57,+52,+78,+70,+49,+58,+56,+42,+54,+47,+61,+64,+52,+53,+59,+32,+44,+42,+65,+57,+45,+67,+55,+55,+79,+66,+62,+48,+64,+73,+88,+86,+83,+87,+89,+75,+92,+65,+80,+59
Cyprus,0,0,0,0,0,0,+1,0,+1,0,0,+1,,,,,,,,,,,,,+1,,,+1,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Latvia,0,0,0,0,0,+4,+2,0,+1,0,0,+1,,+2,,+1,,,,+1,,+1,,,,,,+1,,,,,,+2,,+1,,,,,,+1,+1,,,,,,,+1,,,,+1,,,,+1,+1,,,,+2,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,+1,,,,,,,,0
Andorra,0,+2,0,+1,+1,0,0,0,+3,0,0,,+1,+1,,+1,+1,+1,,+1,,+1,,+1,,,,+1,,,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
