Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10
Chile,5,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14,14,15,15,15,16,16,17,18,18,19,21,22,24,25,27,28,31,33,35,38,40,42,44,"4,552",49,52,55,58,62,67,71,76,81,115,118,119,130,139,150,162,174,176,177,189,201,214,225,234,236,236,248,257,265,280,288,292,298,301,310,317,324,330,334,337,344,349,355,360,365,367,370,376,381,436,442,445,451,454,456,462,466,472,476,480,483,485,490,494,498,502,507,509,512,517,520,523,527,530,532,533,538,540,543,546,549,551,553,558,560,564,567,570,572,574,578,582,584,587,590,591,593,597,600,603,605,609,610,611,615,619,621,624,627,629,630,634,637,640,641,642,643,645,651,654,657,660,663,664,665,669,672,674,677,680,682,683,687,690,693,695,698,699,700,701,706,709,711,714,715,716,720,722,725,727,731,732,732,736,739,741,743,746,747,748,751,754,756,758,761,762
Pakistan,0.6,0.6,0.6,0.8,0.8,0.9,1.0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,278,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31
Poland,8,9,9,10,10,11,11,12,13,14,14,15,16,16,17,17,18,18,18,19,19,20,21,21,21,21,22,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,603,28,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,36,36,37,37,38,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,63,63,64,64,65,66,66,67,68,69,70,70,72,74,76,77,79,79,80,82,85,87,91,93,94,96,98,102,106,110,115,117,118,122,128,136,141,149,153,155,161,171,181,193,202,208,213,221
Romania,20,21,22,23,25,26,27,28,29,31,32,33,34,36,37,39,40,41,43,44,45,46,48,49,50,51,52,54,55,56,57,57,58,59,60,60,61,61,62,63,63,64,976,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,75,75,77,77,78,79,79,80,81,81,82,83,84,85,86,87,88,89,90,91,92,94,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,111,112,113,114,115,116,118,120,122,124,126,127,129,131,133,136,138,140,142,144,146,149,151,154,156,158,160,162,164,166,168,170,172,175,178,180,183,184,186,188,192,194,196,198,200,203,204,206,209,212,213,215,217,218,221,223,224,227,229,231,232,234,237,239,241,244,246,247,250,251,253,256,258,261,263,267,271,273,276,279,282,285,288,292,296,299,303,306,309,312,316,321,325,329,333,337,342,348,352,358,363,368,373,379,387,393,399,406,411,417,427
S. Korea,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Belarus,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,17,18,19,19,20,20,21,21,22,22,23,"4,218",24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,39,40,41,41,41,42,43,44,44,45,45,46,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,57,58,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,108
UAE,4,4,4,4,4,5,5,6,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21,21,21,21,22,22,23,23,24,24,24,25,25,25,26,26,"3,293",26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52
Qatar,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,9,10,10,"17,701",13,13,13,14,15,16,16,17,18,19,20,22,24,25,25,25,26,27,28,29,31,33,33,35,35,35,37,38,39,39,39,40,40,41,42,43,44,46,47,48,49,51,52,52,52,53,53,54,54,54,55,56,57,57,58,58,58,58,59,59,59,60,61,62,62,63,63,63,63,63,64,65,66,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83
Indonesia,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,90,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54
Ukraine,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13,13,14,14,14,15,15,512,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,20,20,21,21,22,22,23,23,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,78,79,81,81,82,83,85,86,88,89,91,92,93,95,96,98,100,101,101,104,105,107,109,112,114,115,117,120,121,124,126,128,130,133,136,138,141,144,146,148,151,155,157,161,165,167,169,173,177,182,186,190,194,196,201
Denmark,55,58,60,61,63,64,66,68,70,72,73,74,75,76,78,79,82,84,85,87,87,89,90,91,91,92,91,92,93,93,94,94,95,95,96,97,97,97,97,97,97,98,"1,988",98,99,99,99,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127,128,128,129,129
Serbia,12,13,13,14,14,15,15,16,16,17,18,19,19,20,20,21,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,"1,293",28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,32,32,33,34,35,36,36,38,39,40,42,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,72,73,74,75,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,92,93,93,94,95,95,97,97,99,100,101,102,103,105
Philippines,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,142,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,22,22,22,24,24,24,24,25,26,27,27,27,27,28,29,29,30,31,32,32,33,33,34,34,35,35,35,36,36,37,37,39,40,42,42,43,44,44,45,45,45,46,46,47,47,48,49,49,50,50,51,51,52,53,53,53,54,55,56,57,57,58,58,59,59,59,60,60,61,61,61,62,63,63,63,64,64,65,65,65,66,66,66,66,67,67,68,68,68,69,70
Norway,28,30,30,30,33,34,34,36,37,37,37,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,"1,553",44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Czechia,16,16,17,17,18,19,19,20,20,20,21,21,21,21,22,22,23,23,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,854,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,32,32,32,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,45,46,46,47,47,49,50,52,53,54,55,57,58,59,61,63,65,66,68,71,74,77,81,84,88,92,98,103,109,115,120,126,133,141,151,162,172,184,194,205,221,238,250,267,287,303,320,341,365,386,404,422,437,453,469,497
Australia,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,281,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,15,15,16,16,17,18,18,18,19,20,20,21,21,22,23,23,24,26,26,26,27,29,29,29,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Dominican Republic,18,18,20,21,22,23,24,24,25,25,26,26,26,27,28,29,30,31,32,33,33,34,35,35,36,36,37,38,39,39,40,40,40,41,41,41,42,42,42,42,43,44,"1,483",45,46,46,46,48,48,48,48,49,50,50,50,51,52,52,53,55,56,57,58,59,60,60,61,62,62,64,64,66,66,67,68,69,70,71,71,72,73,74,76,76,78,80,81,83,83,84,86,87,87,89,90,91,92,93,93,95,97,98,100,101,103,106,107,108,108,109,112,113,115,116,119,121,122,124,126,128,130,132,134,136,137,138,139,141,143,144,145,146,148,150,152,154,155,157,160,162,166,166,169,170,172,174,176,177,179,180,181,183,184,185,186,187,188,188,189,190,191,191,192,192,193,193,193,194,194,195,196,196,197,198,198,199,199,199,200,200,201,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,205,206,207,207,207,207,208,208,208,208,208,208
Malaysia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,236,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9
Panama,24,25,27,28,29,32,33,33,34,36,37,38,39,41,41,44,44,46,46,47,49,51,52,54,55,57,58,58,59,60,62,62,64,65,67,68,68,69,71,72,73,73,"2,816",76,77,78,80,82,83,84,86,90,91,92,93,96,97,98,100,101,104,106,109,110,112,114,116,121,124,127,131,133,137,140,144,146,149,155,162,167,173,178,185,190,194,200,207,211,216,222,227,232,240,248,254,261,268,273,280,289,295,300,306,312,318,323,329,335,340,346,352,359,364,368,372,379,385,389,394,398,401,404,409,414,418,423,426,430,434,438,441,444,447,450,455,458,461,463,466,469,473,477,480,482,485,487,489,491,494,498,500,502,505,508,511,515,519,521,525,528,529,530,534,536,540,542,546,548,551,555,557,559,561,563,565,568,571,573,575,577,579,581,583,587,590,591,594,596,599,602,605,606,607,608,611,614,617,620,623,624,627,630,633,635,638,641,645,647,649
Bangladesh,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,245,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37
Colombia,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,499,17,18,18,19,20,21,21,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,42,44,45,47,49,52,55,58,61,63,66,68,72,74,77,80,83,86,89,93,97,101,104,107,111,114,118,124,128,132,136,141,145,151,157,162,167,172,178,186,193,198,203,209,216,222,228,234,240,246,252,258,265,272,278,284,291,296,302,307,314,318,325,333,340,346,351,357,362,368,374,380,386,393,399,404,410,415,420,424,428,433,437,442,446,450,453,457,460,464,468,471,475,478,482,485,489,492,496,500,503,506,510,513,517,520,524,526,529,533,536,539,542,545,548,551,555,558,561,564,568,570,573,577,581,584,588,591,594,599,602,606,610,613,617,620,624,627,631,634,638,642,646,649
Finland,14,15,16,17,18,25,27,31,32,34,34,35,36,37,38,39,40,42,43,44,45,46,47,48,48,49,50,51,52,53,54,54,54,54,55,55,55,55,55,56,56,56,"1,217",57,57,58,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65
South Africa,0.8,0.8,0.9,0.9,1.0,1.0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,9,9,463,10,11,12,12,13,13,14,15,16,17,18,20,20,22,23,24,25,26,27,28,29,31,32,33,34,35,37,39,39,41,41,43,45,46,48,50,51,54,56,59,61,63,65,67,69,70,73,75,79,81,83,85,87,90,100,103,107,112,114,119,122,126,132,135,137,141,144,150,157,162,167,172,175,179,181,185,190,195,197,199,202,206,209,212,216,219,220,221,224,227,229,231,235,236,238,240,242,245,247,249,250,252,254,255,257,259,259,260,261,263,264,265,267,268,268,269,271,272,274,274,275,276,279,280,281,283,284,285,285,286,287,290,293,295,297,299,300,303,305,308,309,309,310,311,313,315,316,317,318,319,319,320,321,322,323,324,326,327,328,329,330,332,332,333,333,335
Egypt,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,204,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,15,15,16,17,18,19,20,21,21,22,23,24,25,26,26,27,28,29,30,30,31,32,33,33,34,35,35,36,37,38,38,39,40,40,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62
Morocco,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,207,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,16,17,17,18,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,46,47,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,79,80,82,83,85,87,88,89,91,93,95,96,98,100,102,103,105,107,110,111,113,115,118,119
Argentina,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,326,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21,22,22,22,23,24,25,25,26,27,27,28,29,30,31,32,33,33,35,36,37,38,39,40,41,42,44,45,47,48,49,50,52,55,57,60,62,64,65,68,70,73,76,78,80,81,84,88,91,94,98,100,102,105,111,115,119,122,125,126,128,134,140,144,149,151,154,163,167,173,178,183,185,187,191,197,201,207,213,215,218,224,230,235,241,246,249,251,258,262,268,275,279,283,288,298,308,317,326,336,343,348,356,365,374,448,455,459,464,474,482,491,501,513,520,527,534,542,550,559,568,576,580,589,598,607,617,625,631,637,646,656,663,672,679,684,687,698,707,717,723,731,735,740,748,754
Luxembourg,110,115,115,117,120,125,128,133,136,136,141,141,142,142,144,147,147,153,153,153,157,160,160,161,161,161,163,165,165,166,166,171,171,174,174,174,174,174,176,176,176,176,"6,413",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,180,182,182,182,185,187,188,188,188,190,190,191,191,193,195,195,195,195,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,199,199,200,202,204,204,205,207,208,210,212,211,211,211,211,211,211,215,216,219,223,224,229,230,234,234,234,238,242,249,254,254,265,272,281,286,294,299,307,314
Moldova,13,14,14,17,17,18,19,20,21,23,24,25,26,28,29,30,31,31,33,34,35,36,37,40,42,43,45,46,48,50,51,52,54,55,57,58,59,60,62,65,66,68,"1,915",71,72,73,76,76,77,78,80,82,85,87,90,92,93,95,99,101,102,105,107,110,112,115,117,119,121,123,124,128,129,131,133,135,136,139,142,144,145,147,149,152,155,157,159,159,161,162,163,165,167,169,170,172,175,177,178,180,181,182,185,187,188,191,193,195,196,198,201,204,205,207,209,210,211,213,214,218,219,222,222,225,225,227,228,230,232,233,234,238,240,242,243,246,246,247,250,254,257,260,264,264,266,270,272,274,276,277,279,280,283,287,290,294,298,298,300,305,309,311,314,317,319,323,325,327,331,333,336,339,341,345,349,353,358,362,362,367,371,376,380,384,389,393,397,401,404,407,410,414,418,422,424,429,433,438,443,447,451,456,459,463,467,469,470,474,479
Algeria,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,206,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47
Kuwait,0.7,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,9,9,10,10,11,11,14,15,18,19,21,23,25,26,28,28,29,30,32,35,37,39,40,41,"5,654",45,48,50,52,53,54,55,57,60,62,63,64,64,65,67,68,69,70,71,72,72,73,75,76,77,78,79,79,80,81,82,82,83,84,84,84,85,86,87,88,89,89,90,90,91,92,93,93,94,95,95,95,95,96,98,98,99,100,101,102,103,104,104,105,106,107,108,109,109,110,110,111,112,113,114,114,114,115,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,125,126,127,128,128,129,130,130,130,131,131,133,133,134,135,136,136,137,137,138,138,139,139,140,141,142,142,143,143,145,146,146,147,149,150,151,153,153,155,157,158,159,161,162,163,166,166,168,170,172,173,174,175,176,178,179,180,182,182,183,184,185,186,187,188,189,190,191
