Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021,Jan25_2021,Jan26_2021,Jan27_2021,Jan28_2021,Jan29_2021,Jan30_2021,Jan31_2021,Feb01_2021,Feb02_2021,Feb03_2021,Feb04_2021,Feb05_2021,Feb06_2021,Feb07_2021,Feb08_2021,Feb09_2021,Feb11_2021,Feb12_2021,Feb13_2021,Feb14_2021,Feb15_2021,Feb16_2021,Feb17_2021,Feb18_2021,Feb19_2021,Feb20_2021,Feb21_2021,Feb22_2021,Feb23_2021,Feb24_2021,Feb25_2021,Feb26_2021,Feb27_2021,Feb28_2021,Mar01_2021,Mar02_2021,Mar03_2021,Mar04_2021,Mar05_2021,Mar06_2021,Mar07_2021,Mar08_2021,Mar09_2021,Mar10_2021,Mar11_2021,Mar12_2021,Mar13_2021,Mar14_2021,Mar15_2021,Mar16_2021,Mar17_2021,Mar18_2021,Mar19_2021,Mar20_2021,Mar21_2021,Mar22_2021,Mar23_2021,Mar24_2021,Mar25_2021,Mar26_2021,Mar27_2021,Mar28_2021,Mar29_2021,Mar30_2021,Mar31_2021,Apr01_2021,Apr02_2021,Apr03_2021,Apr04_2021,Apr05_2021,Apr06_2021,Apr07_2021,Apr08_2021,Apr09_2021,Apr10_2021,Apr11_2021,Apr12_2021,Apr13_2021,Apr14_2021,Apr15_2021,Apr16_2021,Apr17_2021,Apr18_2021,Apr19_2021,Apr20_2021,Apr21_2021,Apr22_2021,Apr23_2021,Apr24_2021,Apr25_2021,Apr26_2021,Apr27_2021,Apr28_2021,Apr29_2021,Apr30_2021,May01_2021,May02_2021,May03_2021,May04_2021,May05_2021,May06_2021,May07_2021,May08_2021,May09_2021,May10_2021,May11_2021,May12_2021,May13_2021,May14_2021,May15_2021,May16_2021,May17_2021,May18_2021,May19_2021,May21_2021,May22_2021,May23_2021,May24_2021,May25_2021,May26_2021,May27_2021,May28_2021,May29_2021,May30_2021,May31_2021,Jun01_2021,Jun02_2021,Jun03_2021,Jun04_2021,Jun05_2021,Jun06_2021,Jun07_2021,Jun08_2021
Tunisia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,90,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,11,11,11,12,13,13,14,15,15,16,16,18,18,21,22,22,23,23,27,27,27,31,35,35,38,40,40,40,43,43,43,53,53,58,60,62,62,66,69,69,83,93,97,97,106,111,114,116,125,127,133,145,151,158,162,169,177,181,186,192,198,202,206,214,214,226,232,238,241,247,251,256,262,266,271,275,275,283,283,293,297,300,303,309,313,317,320,323,328,328,333,337,340,344,347,350,354,357,360,364,369,373,376,380,385,389,394,398,401,404,409,415,421,425,430,434,439,445,450,456,461,465,472,479,484,492,498,504,512,518,524,529,536,542,547,555,562,568,572,580,587,593,597,602,607,610,616,625,627,631,634,637,640,643,646,649,652,655,656,659,661,665,667,670,672,674,676,678,681,683,686,689,691,695,697,698,700,702,705,706,708,711,713,714,716,718,720,723,725,727,729,731,733,736,738,740,742,746,750,753,755,759,763,767,770,775,780,783,789,796,802,809,815,821,824,832,838,844,853,858,864,868,876,886,893,899,907,912,916,924,933,940,946,952,958,962,969,976,981,983,988,994,998,"1,004","1,009","1,018","1,021","1,026","1,029","1,035","1,039","1,044","1,049","1,054","1,058","1,061","1,066","1,072","1,076","1,081","1,085","1,088","1,092","1,100"
Bolivia,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,9,9,10,10,10,11,12,13,14,14,15,15,16,17,18,20,21,21,22,24,666,25,26,27,27,29,32,34,36,37,39,40,41,42,44,46,48,50,52,54,56,58,60,61,63,66,70,72,75,78,80,83,87,92,96,103,109,113,118,123,126,131,135,140,146,150,155,160,163,166,170,175,180,184,190,195,199,206,212,217,221,227,233,240,248,255,262,270,276,284,290,296,301,307,311,318,322,327,332,337,342,347,353,357,362,368,373,380,386,391,399,404,410,414,422,424,430,436,445,452,457,595,599,603,606,611,615,619,623,627,632,636,639,642,645,648,651,654,657,660,663,666,668,671,675,677,680,683,687,689,692,694,696,699,702,705,708,709,711,713,715,717,720,722,724,725,727,730,732,734,736,737,738,740,741,742,743,744,745,745,746,747,748,749,749,750,750,751,752,752,753,754,754,755,756,756,758,758,759,759,760,761,761,762,762,762,763,763,763,764,765,765,766,766,766,767,767,767,767,768,768,768,768,769,769,769,769,769,770,770,772,772,773,774,774,775,777,778,780,781,782,783,784,786,790,791,793,795,797,801,804,807,810,814,816,819,823,827,830,835,839,844,849,854,859,864,869,874,878,882,887,893,898,904,908,914,917,923,934,938,944,948,952,954,958,960,964,967,970,972,974,977,980,983,986,987,989,990,994,996,998,"1,001","1,002","1,004","1,005","1,006","1,009","1,010","1,012","1,014","1,015","1,016","1,018","1,019","1,021","1,022","1,022","1,023","1,024","1,026","1,027","1,029","1,030","1,032","1,034","1,036","1,038","1,039","1,041","1,043","1,044","1,045","1,047","1,048","1,050","1,052","1,054","1,055","1,055","1,057","1,059","1,061","1,068","1,070","1,071","1,072","1,073","1,076","1,079","1,081","1,083","1,086","1,087","1,090","1,092","1,095","1,097","1,099","1,102","1,103","1,104","1,108","1,111","1,114","1,116","1,118","1,120","1,123","1,127","1,130","1,135","1,139","1,142","1,144","1,148","1,154","1,166","1,173","1,177","1,182","1,187","1,195","1,204","1,211","1,217","1,221","1,224","1,229","1,239","1,246","1,255","1,261","1,267","1,271","1,276"
Cyprus,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,780,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,29,23,23,24,27,28,31,32,32,33,33,34,34,36,36,36,36,38,39,40,40,40,40,40,40,43,45,47,47,50,52,56,56,58,58,62,64,68,69,70,70,72,73,75,79,79,86,88,90,92,92,93,97,98,98,105,106,108,110,111,114,116,116,121,122,126,130,134,134,137,138,140,144,145,145,147,148,151,153,155,157,159,162,162,162,164,167,167,167,172,173,174,175,176,176,180,181,181,182,183,186,187,188,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,192,192,192,194,194,196,196,198,198,199,199,199,199,199,200,202,203,204,204,204,206,208,209,211,211,214,215,215,215,216,217,219,221,221,224,224,225,226,228,233,234,237,240,242,243,243,244,245,245,245,248,249,252,254,254,257,258,264,268,269,270,273,275,277,277,279,281,281,285,285,285,286,286,286,290,290,291,293,294,294,294,296,296,296,296,296,297,298,299,299,299,299,300
Latvia,3,3,3,3,3,5,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,562,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,25,25,26,27,29,30,32,34,34,34,37,38,39,41,42,45,47,51,51,53,54,55,56,57,62,64,65,67,70,73,75,78,81,81,86,93,98,100,101,103,105,110,112,119,125,129,135,140,145,153,156,162,170,173,186,188,190,204,210,218,228,234,236,245,255,259,268,275,298,308,321,334,339,343,356,363,369,385,402,421,427,436,453,461,470,485,491,499,513,522,524,540,551,564,574,585,593,594,601,607,613,622,630,638,641,651,667,684,699,708,715,719,728,756,764,770,775,784,793,805,812,819,821,823,826,838,848,851,855,862,864,866,875,883,890,897,901,906,908,911,922,928,933,939,944,945,950,956,962,968,973,976,977,983,989,996,998,"1,001","1,004","1,007","1,012","1,015","1,023","1,028","1,028","1,032","1,034","1,036","1,041","1,050","1,059","1,062","1,062","1,064","1,071","1,080","1,086","1,092","1,095","1,098","1,100","1,108","1,112","1,117","1,120","1,124","1,125","1,127","1,129","1,133","1,137","1,140","1,145","1,147","1,153","1,155","1,159","1,166","1,176","1,182","1,184","1,185","1,187","1,190","1,199","1,203","1,208","1,213","1,215","1,221","1,230","1,236","1,244","1,245","1,247","1,254","1,257","1,261","1,263","1,269","1,269","1,273","1,274","1,278","1,281","1,287","1,289","1,293","1,293","1,298"
Andorra,427,453,453,466,479,479,479,479,518,518,518,518,531,544,544,557,569,582,582,595,595,608,608,621,621,621,621,634,634,634,660,660,660,660,660,660,660,660,660,660,660,660,"9,877",660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,699,712,712,712,737,737,763,763,763,763,763,802,802,815,815,893,893,893,931,931,931,944,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,996,996,"1,009","1,009","1,009","1,009","1,009","1,009","1,009","1,009","1,022","1,022","1,022","1,022","1,022","1,035","1,035","1,048","1,048","1,060","1,060","1,073","1,073","1,073","1,073","1,073","1,086","1,086","1,086","1,086","1,086","1,086","1,086","1,086","1,086","1,086","1,086","1,099","1,099","1,099","1,112","1,125","1,138","1,138","1,177","1,177","1,177","1,190","1,190","1,203","1,203","1,241","1,241","1,254","1,254","1,267","1,293","1,293","1,306","1,306","1,306","1,319","1,332","1,332","1,345","1,358","1,371","1,371","1,371","1,371","1,371","1,383","1,383","1,383","1,383","1,383","1,383","1,383","1,383","1,383","1,409","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,422","1,448","1,448","1,448","1,448","1,448","1,448","1,448","1,448","1,448","1,448","1,448","1,461","1,461","1,461","1,461","1,461","1,461","1,461","1,461","1,461","1,461","1,474","1,474","1,474","1,487","1,487","1,487","1,487","1,487","1,487","1,500","1,512","1,512","1,512","1,512","1,538","1,551","1,551","1,551","1,551","1,564","1,564","1,564","1,564","1,590","1,590","1,590","1,590","1,590","1,590","1,590","1,590","1,603","1,603","1,603","1,603","1,616","1,616","1,616","1,616","1,642","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641","1,641"
Albania,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,374,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,15,16,16,17,18,18,19,20,22,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,39,39,39,41,42,43,44,47,48,50,51,52,54,55,56,58,60,61,63,65,66,67,69,70,71,72,74,76,78,79,80,81,81,83,83,85,87,88,90,91,92,94,96,97,99,101,103,105,106,108,110,111,112,112,113,114,115,116,117,118,119,121,123,124,126,127,128,129,129,130,130,131,132,133,135,135,135,136,138,139,140,141,143,144,145,146,147,149,151,153,154,156,157,158,159,161,162,163,164,166,167,169,171,173,175,177,180,183,185,186,189,191,194,194,198,201,205,208,210,213,217,219,221,225,228,234,238,243,249,256,258,262,268,274,277,282,286,292,296,302,309,315,321,325,331,335,340,344,349,353,357,362,367,371,373,378,382,386,388,391,394,397,401,405,407,408,411,411,414,415,417,421,423,425,428,429,431,434,435,437,438,440,442,444,445,447,449,451,453,455,457,460,463,466,469,472,476,480,484,486,488,493,498,503,508,512,517,527,532,537,541,545,550,556,562,569,575,579,585,590,596,604,611,617,625,631,638,645,652,660,667,674,680,685,691,696,702,706,711,716,722,728,732,738,742,743,746,750,755,760,762,766,769,771,774,777,779,781,785,788,791,794,797,799,801,803,806,807,809,811,812,813,814,815,816,818,820,822,823,825,827,827,829,830,831,833,833,834,834,835,836,837,838,839,839,840,842,843,844,844,845,846,847,847,848,849,849,850,850,851,851,851,851,852,852,853,853,853,853,853,853,853,853,853
Diamond Princess,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lebanon,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,171,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,11,11,12,13,13,13,14,14,15,15,16,16,17,17,18,18,18,20,20,21,22,23,23,24,25,26,26,27,27,28,29,30,31,32,34,35,35,36,37,38,39,41,42,44,45,46,48,48,49,50,51,51,53,54,55,57,58,60,61,62,64,64,66,67,67,68,70,73,73,75,76,76,77,78,79,81,82,82,83,85,87,88,90,92,93,94,96,98,99,100,103,105,106,107,110,112,114,117,118,120,121,123,125,127,130,131,132,134,137,139,143,144,145,147,149,152,155,157,158,160,161,164,167,170,172,174,175,176,178,180,181,183,185,186,188,190,192,196,199,201,202,205,207,210,214,216,217,219,220,222,225,228,230,231,234,236,239,250,256,262,268,274,280,288,297,306,316,324,333,341,349,364,375,385,394,445,453,462,474,487,499,513,523,531,540,549,568,575,582,587,593,601,610,618,625,631,638,645,653,662,670,677,684,689,697,706,715,723,731,737,742,748,755,761,769,776,784,791,797,805,814,824,833,840,846,854,860,868,877,884,891,896,902,909,916,924,933,938,942,947,953,957,963,969,975,979,986,991,997,"1,001","1,008","1,012","1,018","1,023","1,029","1,033","1,038","1,043","1,047","1,050","1,055","1,058","1,062","1,066","1,070","1,074","1,077","1,080","1,084","1,087","1,091","1,094","1,097","1,101","1,104","1,107","1,110","1,113","1,113","1,118","1,121","1,122","1,124","1,125","1,127","1,128","1,129","1,130","1,131","1,132","1,133","1,134","1,135","1,136","1,137","1,138","1,139","1,140","1,140","1,141","1,142","1,143","1,144"
Niger,0.6,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,40,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Costa Rica,0.8,0.8,0.8,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,196,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,7,8,8,9,11,12,13,13,14,16,17,19,20,23,25,26,27,29,30,32,34,36,37,39,43,45,46,48,50,52,53,55,57,58,60,62,63,65,67,68,70,71,74,76,78,80,82,82,85,87,89,90,92,94,94,100,104,106,111,114,116,116,122,124,127,130,134,138,138,146,149,153,156,159,162,162,169,172,177,180,182,186,186,193,197,201,204,207,211,211,217,220,222,227,229,232,232,236,239,242,245,248,251,251,257,260,262,266,268,271,271,275,278,280,283,284,286,286,292,294,296,299,301,302,302,306,309,311,313,315,315,315,321,325,327,328,331,331,331,338,339,340,344,347,347,347,357,361,364,368,370,370,370,378,382,385,387,390,390,390,398,401,404,408,408,408,408,419,421,424,427,427,427,427,436,439,443,447,450,450,450,460,462,466,469,472,472,472,480,484,487,489,492,492,492,500,501,505,508,508,508,508,514,516,517,520,522,522,522,526,527,529,530,530,530,533,534,536,538,539,539,539,543,543,545,546,546,546,546,549,550,551,552,553,553,553,553,556,556,556,558,558,558,558,563,563,563,565,565,565,565,567,567,567,572,572,572,572,577,577,577,577,577,576,576,585,585,585,588,588,588,588,593,593,597,599,599,599,604,605,607,609,611,612,612,617,621,624,627,630,629,629,641,645,648,651,655,655,655,668,673,678,684,691,691,691,706,715,720,733,733,733,749,755,761,765,771,771,771,787,793,798,803,808,808,808,823,827
Kyrgyzstan,0.8,0.8,0.8,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,245,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,9,10,10,12,12,13,14,15,17,18,19,19,20,23,23,25,26,26,138,154,159,165,172,179,185,191,196,199,203,206,209,211,214,216,217,218,220,221,222,223,225,226,226,227,227,228,228,229,229,229,229,229,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,165,166,166,167,167,168,168,169,169,169,170,171,171,172,172,173,173,173,174,174,174,174,174,176,177,177,178,178,179,179,180,181,181,182,182,182,183,183,184,185,185,186,187,187,188,189,190,190,191,192,193,193,194,194,195,196,196,197,197,198,198,199,199,199,199,200,200,200,201,201,202,202,202,203,203,204,204,204,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,216,216,216,217,217,218,218,219,219,219,219,219,220,220,220,221,221,221,221,222,222,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,228,228,228,229,229,229,230,230,231,232,232,233,234,234,234,235,236,236,237,238,239,239,240,240,241,242,243,244,245,245,246,247,248,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,265,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
Senegal,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,200,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,30,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,52,53,53,53,53,54,54,55,55,55,56,56,56,57,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67
Burkina Faso,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,41,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
