Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12
Poland,+336,+461,+363,+545,+306,+263,+313,+342,+381,+381,+344,+285,+316,+422,+237,+228,+270,+318,+313,+425,+309,+307,+319,+285,+345,+330,+595,+283,+411,+401,+241,+272,+356,+383,+471,+404,+476,+312,+395,+305,+443,+399,+352,+330,+416,+215,+379,+230,+292,+361,+362,+576,+575,+599,+400,+282,+359,+376,+440,+375,+396,+407,+506,+314,+301,+304,+311,+296,+300,+294,+298,+276,+319,+193,+247,+239,+382,+371,+259,+314,+231,+205,+257,+277,+262,+265,+305,+370,+299,+267,+264,+333,+353,+339,+358,+279,+399,+380,+418,+458,+584,+443,+337,+502,+512,+615,+657,+658,+548,+575,+680,+640,+726,+809,+843,+624,+619,+551,+715,+811,+832,+771,+594,+595,+597,+735,+767,+903,+900,+581,+548,+763,+729,+887,+791,+759,+631,+502,+550,+595,+612,+691,+567,+437,+302,+400,+421,+506,+594,+603,+502,+377,+605,+600,+837,+757,"+1,002",+910,+748,+711,+974,"+1,136","+1,587","+1,584","+1,350","+1,306","+1,326","+1,552","+1,967","+2,292","+2,367","+1,934","+2,006","+2,236","+3,003","+4,280","+4,739","+5,300","+4,178","+4,394","+5,068","+6,526","+8,099","+7,705","+9,622","+8,536","+7,482","+9,291","+10,040","+12,107","+13,632","+13,628","+11,742","+10,241","+16,300","+18,820","+20,156","+21,629","+21,897","+17,171","+15,578","+19,364","+24,692","+27,143","+27,086","+27,875","+24,785","+21,713","+25,454","+25,221","+22,683"
Romania,+491,+360,+351,+328,+190,+306,+468,+386,+321,+218,+401,+303,+277,+362,+262,+327,+165,+431,+349,+325,+270,+392,+312,+320,+231,+226,+190,+224,+245,+190,+267,+167,+165,+155,+196,+198,+127,+145,+213,+213,+146,+165,+197,+191,+151,+124,+141,+119,+152,+238,+196,+187,+189,+125,+145,+196,+237,+222,+275,+320,+166,+250,+345,+320,+320,+330,+315,+246,+214,+321,+460,+411,+325,+291,+269,+388,+326,+450,+420,+416,+391,+250,+397,+555,+614,+592,+698,+456,+413,+637,+641,+777,+799,+889,+767,+681,+994,"+1,030","+1,112","+1,119","+1,284","+1,120","+1,104","+1,151","+1,182","+1,356","+1,295","+1,225","+1,075",+823,"+1,232","+1,309","+1,345","+1,378","+1,350","+1,145",+779,"+1,215","+1,415","+1,454","+1,415","+1,328","+1,087",+733,"+1,014","+1,409","+1,346","+1,392","+1,189",+961,+825,"+1,060","+1,256","+1,504","+1,318","+1,365",+952,+755,"+1,053","+1,298","+1,365","+1,339","+1,269","+1,150",+883,"+1,136","+1,271","+1,380","+1,391","+1,311","+1,109",+692,"+1,111","+1,713","+1,679","+1,527","+1,333","+1,231",+808,"+1,059","+1,767","+1,639","+1,629","+1,552","+1,438","+1,271","+1,470","+2,158","+2,086","+2,343","+2,064","+1,835","+1,591","+2,121","+2,958","+3,130","+3,186","+3,517","+2,880","+2,069","+3,109","+4,016","+4,013","+4,026","+3,952","+3,920","+2,466","+3,400","+4,848","+4,902","+5,028","+4,761","+3,855","+2,844","+4,724","+5,343","+6,481","+6,546","+5,753","+5,324","+4,041","+7,733","+8,651","+9,714","+10,260","+9,937","+6,752","+3,240","+7,304","+9,799","+10,142"
Pakistan,+536,+106,+613,+710,+544,+673,+511,+981,+883,+783,+605,+587,+697,+913,+948,"+1,619",+930,"+1,062",+857,"+1,108","+1,165","+1,430","+1,791","+2,301","+1,598",+607,"+1,733","+2,624",+490,"+1,430","+1,581","+1,352","+1,974","+1,841","+1,932","+2,193","+2,603","+1,743","+2,164","+1,748","+1,356","+1,446","+2,076","+2,801","+2,429","+3,039","+2,964","+3,938","+4,065","+4,801","+3,985","+4,734","+4,960","+4,728","+4,646","+5,385","+5,834","+6,397","+6,472","+6,825","+5,248","+4,443","+5,839","+5,358","+4,944","+6,604","+4,951","+4,471","+3,946","+3,892","+4,044","+2,775","+3,138","+4,072","+3,557","+2,825","+4,133","+4,339","+4,087","+3,387","+3,191","+3,344","+2,691","+2,980","+3,359","+2,751","+2,752","+2,521","+2,753","+1,979","+2,165","+2,145","+2,085","+1,917","+1,580","+1,587","+1,013","+1,332","+1,763","+1,209","+1,487","+1,226","+1,176",+936,"+1,063","+1,114",+903,+841,+552,+331,+432,+675,+727,+782,+842,+634,+539,+531,+730,+753,+626,+747,+670,+498,+617,+613,+513,+630,+586,+591,+496,+450,+482,+445,+415,+319,+264,+213,+300,+441,+424,+498,+513,+484,+394,+330,+426,+196,+516,+584,+526,+539,+404,+665,+545,+752,+645,+640,+633,+582,+532,+799,+798,+566,+694,+566,+675,+747,+543,+625,+553,+632,+644,+467,+624,+583,+661,+671,+666,+385,+531,+615,+755,+659,+575,+567,+433,+618,+667,+736,+736,+847,+832,+707,+773,+825,+908,"+1,078",+807,+977,"+1,123","+1,167","+1,313","+1,302","+1,376","+1,502","+1,436","+1,650","+1,637","+1,708","+1,808"
Norway,+108,+32,+99,+42,+78,+85,+97,+63,+62,+30,+34,+72,+61,+50,+28,+45,+26,+38,+57,+51,+41,+38,+36,+29,+6,+27,+25,+18,+21,+23,+18,+12,+8,+10,+14,+28,+23,+14,+6,+12,+19,+18,+10,+11,+15,+3,+6,+9,+22,+27,+18,+9,+16,+14,+15,+18,+14,+12,+8,+3,+16,+13,+32,+16,+18,+16,+3,+6,+21,+16,,+44,+14,+9,+7,+17,+17,+6,+19,+5,+4,+6,+11,+3,+15,+9,+3,+4,+3,+17,+10,+4,+10,+3,,+6,+19,+6,+26,+7,+19,+6,+15,+18,+22,+36,+32,+13,+15,+66,+28,+47,+59,+83,+48,+39,+46,+67,+33,+68,+57,+57,+40,+55,+51,+51,+35,+78,+24,+24,+72,+59,+50,+38,+40,+29,+32,+139,+89,+163,+86,+111,+65,+92,+133,+103,+122,+121,+137,+76,+75,+122,+117,+105,+146,+125,+89,+39,+108,+148,+124,+129,+139,+82,+71,+90,+127,+113,+122,+135,+78,+95,+148,+180,+229,+209,+167,+78,+58,+115,+154,+162,+184,+136,+97,+88,+147,+169,+193,+270,+300,+217,+160,+433,+324,+403,+495,+498,+269,+304,+704,+617,+622,+651,+606,+408,+489,+593,+562,+624,+717
Denmark,+198,+194,+169,+142,+131,+180,+217,+161,+137,+235,+130,+123,+153,+157,+150,+153,+96,+116,+147,+151,+117,+145,+135,+101,+110,+84,+78,+76,+46,+78,+67,+69,+41,+76,+73,+65,+48,+59,+71,+27,+41,+52,+32,+81,+40,+36,+30,+35,+37,+40,+64,+49,+24,+14,+39,+15,+19,+64,+40,+54,+24,+33,+44,+50,+47,,,+136,+34,+54,+21,+39,,,+76,+17,+26,+21,+17,,,+46,+10,+12,+16,+30,,,+91,+24,+31,+32,+49,,,+89,+40,+46,+42,+48,,,+109,+30,+57,+91,+64,,,+207,+77,+112,+121,+136,,,+373,+144,+111,+144,+165,+104,+134,+123,+115,+85,+116,+71,+112,+78,+80,+83,+57,+90,+73,+79,+112,+94,+99,+111,+179,+173,+189,+147,+230,+243,+251,+317,+292,+341,+333,+347,+334,+369,+453,+454,+589,+469,+418,+476,+558,+559,+678,+619,+424,+435,+392,+534,+398,+536,+370,+378,+377,+322,+331,+446,+482,+444,+340,+389,+290,+492,+430,+418,+500,+451,+452,+529,+630,+760,+859,+789,+945,"+1,056",+745,"+1,017",+860,"+1,191","+1,126",+948,+942,"+1,353",+936,"+1,223","+1,427","+1,050",+891,+771,"+1,066",+994,"+1,011"
Australia,+21,+65,+53,+26,+13,+20,+4,+18,+8,+20,+21,+4,+18,+8,+8,+13,+14,+20,+24,+24,+26,+21,+18,+15,+12,+7,+16,+16,+9,+30,+17,+9,+15,+8,+11,+2,+14,+16,+3,+4,+15,+6,+11,+23,+12,+10,+9,+17,+8,+11,+11,+4,+5,+5,+2,+9,+9,+5,+12,+18,+15,+12,+23,+21,+18,+27,+25,+13,+18,+29,+37,+37,+46,+45,+81,+69,+84,+81,+254,+107,+87,+137,+169,+131,+173,+300,+194,+243,+184,+270,+237,+323,+425,+206,+361,+267,+359,+468,+410,+289,+355,+453,+532,+369,+278,+721,+602,+377,+641,+395,+412,+714,+418,+410,+426,+386,+313,+316,+414,+231,+385,+292,+253,+271,+214,+220,+243,+171,+195,+210,+104,+137,+151,+118,+126,+99,+123,+76,+73,+104,+126,+87,+71,+72,+43,+52,+91,+48,+52,+42,+44,+41,+47,+40,+34,+48,+24,+13,+14,+30,+32,+9,+17,+16,+24,+4,+19,+15,+18,+17,+8,+15,+13,+25,+8,+24,+23,+15,+21,+21,+31,+24,+21,+9,+12,+8,+8,+30,+15,+22,+18,+15,+21,+7,+14,+13,+15,+13,+8,+5,+7,+8,+12,+12,+11,+7,+6,+10,+10,+8,+13
Czechia,+132,+116,+57,+140,+154,+133,+99,+55,+86,+79,+52,+41,+59,+75,+103,+55,+18,+26,+38,+77,+78,+57,+46,+18,+28,+53,+22,+71,+82,+55,+49,+20,+111,+61,+74,+33,+59,+77,+65,+47,+48,+36,+54,+56,+34,+38,+34,+62,+74,+56,+35,+38,+61,+69,+54,+73,+31,+83,+53,+33,+40,+47,+51,+118,+126,+42,+50,+25,+127,+127,+93,+168,+260,+305,+202,+149,+92,+132,+141,+121,+75,+51,+119,+129,+105,+82,+114,+59,+64,+103,+134,+137,+130,+113,+90,+153,+226,+246,+230,+281,+131,+112,+192,+36,+278,+278,+203,+291,+101,+208,+278,+243,+202,+329,+175,+118,+141,+289,+292,+326,+292,+198,+121,+190,+281,+315,+247,+506,+239,+133,+258,+367,+403,+218,+486,+317,+273,+251,+499,+656,+679,+797,+503,+404,+560,"+1,161","+1,159","+1,377","+1,447","+1,541",+787,"+1,034","+1,674","+2,136","+3,123","+2,107","+2,044",+984,"+1,474","+2,394","+2,306","+2,910","+2,944","+1,976","+1,303","+1,286","+1,960","+2,928","+3,484","+3,796","+2,554","+1,841","+3,120","+4,456","+5,338","+5,397","+8,617","+4,631","+3,105","+4,311","+8,326","+9,543","+9,720","+11,102","+8,715","+5,058","+8,077","+11,984","+14,969","+14,150","+15,258","+12,474","+7,300","+10,273","+15,663","+12,980","+13,055","+13,605","+11,429","+6,542","+9,252","+12,089","+15,731","+13,229","+11,552","+7,723","+3,608","+2,353","+9,005","+8,925","+7,870"
Saudi Arabia,+518,+762,"+1,132","+1,088","+1,122","+1,147","+1,141","+1,158","+1,172","+1,197","+1,223","+1,289","+1,266","+1,325","+1,351","+1,344","+1,362","+1,552","+1,645","+1,595","+1,687","+1,793","+1,701","+1,704","+1,912","+1,966","+1,911","+1,905","+2,039","+2,307","+2,840","+2,736","+2,593","+2,509","+2,691","+2,532","+2,642","+2,442","+2,399","+2,235","+1,931","+1,815","+1,644","+1,581","+1,618","+1,877","+1,881","+1,869","+2,171","+1,975","+2,591","+3,121","+3,045","+3,369","+3,288","+3,717","+3,733","+3,921","+3,366","+4,233","+4,507","+4,267","+4,919","+4,757","+4,301","+3,941","+3,379","+3,393","+3,139","+3,123","+3,372","+3,938","+3,927","+3,989","+3,943","+4,387","+3,402","+3,383","+4,193","+4,128","+3,580","+4,207","+3,392","+3,036","+3,183","+3,159","+2,994","+2,779","+2,852","+2,692","+2,671","+2,764","+2,613","+2,565","+2,504","+2,429","+2,476","+2,331","+2,238","+2,378","+2,201","+1,968","+1,993","+1,897","+1,759","+1,629","+1,686","+1,573","+1,357","+1,258","+1,342","+1,389","+1,402","+1,567","+1,469","+1,428","+1,257","+1,521","+1,569","+1,482","+1,383","+1,413","+1,227","+1,372","+1,409","+1,363","+1,287","+1,213","+1,184","+1,109","+1,175","+1,114","+1,068","+1,019","+1,069",+987,+910,+951,+898,+816,+833,+822,+791,+756,+768,+781,+775,+708,+687,+643,+601,+607,+672,+621,+593,+576,+551,+483,+492,+552,+561,+498,+472,+461,+403,+455,+539,+418,+492,+481,+419,+390,+379,+477,+468,+421,+407,+405,+323,+348,+474,+501,+472,+433,+359,+348,+381,+385,+405,+401,+383,+395,+323,+357,+399,+416,+435,+398,+402,+374,+381,+473,+426,+450,+436,+407,+363,+392,+471,+394,+311
Mexico,+448,+450,+578,+622,+764,+511,+729,"+1,043","+1,089","+1,239",+970,+835,+852,"+1,223","+1,047","+1,425","+1,515","+1,349","+1,383","+1,434","+1,120","+1,609","+1,982","+1,906","+1,938","+1,562","+1,305","+1,997","+1,862","+2,409","+2,437","+2,112","+2,075","+2,414","+2,713","+2,248","+2,973","+2,960","+3,329","+2,764","+2,485","+3,455","+3,463","+3,377","+3,227","+2,885","+3,152","+2,771","+3,891","+3,912","+4,442","+4,346","+3,593","+3,484","+2,999","+4,199","+4,883","+4,790","+5,222","+3,494","+4,147","+3,427","+4,599","+4,930","+5,662","+5,030","+4,717","+5,343","+4,577","+6,288","+5,437","+6,104","+5,441","+4,410","+4,050","+3,805","+5,432","+5,681","+6,741","+6,740","+6,914","+4,683","+4,902","+6,258","+6,995","+7,280","+6,891","+6,094","+4,482","+4,685","+7,051","+6,149","+6,406","+7,257","+7,615","+5,311","+5,172","+6,859","+6,019","+8,438","+7,573","+6,751","+5,480","+4,973","+7,208","+5,752","+7,730","+8,458","+9,556","+4,853","+4,767","+6,148","+6,139","+6,590","+6,717","+6,495","+4,376","+5,558","+6,686","+5,858","+7,371","+5,618","+6,345","+4,448","+3,571","+5,506","+5,792","+6,775","+5,928","+6,482","+3,948","+3,541","+4,916","+5,267","+6,026","+5,824","+5,974","+4,129","+3,719","+6,476","+4,921","+5,937","+6,196","+6,319","+4,614","+3,486","+5,351","+4,647","+4,857","+5,935","+5,674","+4,408","+3,335","+4,771","+4,444","+3,182","+4,841","+5,167","+3,542","+2,917","+4,683","+4,786","+5,408","+5,401","+5,573","+3,886","+3,400","+4,446","+5,053","+5,099","+4,775","+4,863","+3,712","+3,417","+4,828","+4,580","+5,300","+5,263","+4,577","+3,175","+3,542","+4,295","+4,056","+5,514","+6,751","+5,447","+4,119","+3,699","+5,788","+6,845","+6,612","+6,604","+6,025","+4,360","+4,166","+5,942","+5,595","+5,948","+6,000","+6,151","+4,430","+3,763","+5,250","+5,225","+5,567","+5,931","+6,810","+5,887","+4,960","+5,746","+7,646"
UAE,+460,+477,,+479,+484,+490,+483,+518,+525,+532,+536,+490,+541,+549,+552,+557,+561,+564,+567,+462,+546,+502,+553,+624,+781,+680,+783,+725,+698,+747,+796,+731,+832,+873,+941,+894,+994,+812,+781,+822,+779,+883,+563,+638,+726,+661,+635,+596,+571,+659,+624,+626,+540,+568,+528,+603,+479,+513,+491,+304,+342,+346,+382,+388,+393,+388,+392,+378,+380,+450,+430,+410,+387,+437,+449,+421,+402,+400,+672,+716,+683,+528,+532,+445,+532,+473,+403,+401,+344,+375,+275,+281,+293,+289,+211,+271,+305,+236,+254,+261,+313,+351,+264,+369,+375,+302,+283,+254,+239,+164,+189,+254,+239,+216,+239,+225,+179,+262,+246,+277,+330,+283,+210,+229,+365,+435,+461,+391,+424,+390,+275,+339,+399,+491,+390,+427,+362,+541,+574,+735,+614,+612,+705,+513,+470,+644,+883,+930,+931,"+1,007",+640,+777,+674,+842,+786,+865,+809,+674,+679,+852,"+1,083","+1,002","+1,008","+1,078",+851,+626,+995,"+1,100","+1,158","+1,181","+1,231","+1,041",+932,"+1,061","+1,046","+1,089","+1,075","+1,129","+1,096","+1,064","+1,315","+1,431","+1,398","+1,412","+1,538","+1,215",+915,"+1,077","+1,538","+1,578","+1,563","+1,491","+1,359","+1,111","+1,390","+1,400","+1,312","+1,172","+1,121","+1,278","+1,234","+1,008","+1,161","+1,289","+1,292","+1,141","+1,111","+1,146","+1,096","+1,214","+1,136"
Philippines,+207,+218,+209,+172,+200,+140,+111,+271,+211,+102,+285,+198,+181,+254,+276,+284,+156,+295,+262,+199,+320,+339,+120,+147,+184,+292,+264,+268,+258,+215,+214,+208,+205,+224,+279,+213,+163,+180,+258,+284,+350,+380,+539,"+1,046",+590,+862,+552,+359,+751,+634,+244,+714,+555,+579,+518,+740,+443,+612,+605,+538,+490,+361,+457,+561,+660,+941,+652,+630,"+1,143",+470,+774,"+1,004",+730,+652,+983,"+1,076",+997,+294,"+1,531","+1,494","+2,424","+2,079","+1,540","+2,486","+1,395","+1,160","+1,308",,+652,+547,"+1,310","+2,392","+1,787","+2,268","+2,162","+1,436","+1,862","+1,515","+2,151","+2,103","+1,968","+1,971","+1,657","+1,617","+1,808","+3,871","+4,063","+4,884","+5,032","+3,137","+6,277","+3,462","+3,476","+3,379","+4,131","+2,795","+6,871","+2,754","+4,219","+3,920","+6,123","+4,266","+3,327","+3,217","+4,747","+4,559","+4,339","+4,786","+4,884","+2,317","+4,633","+2,885","+5,248","+3,213","+3,949","+3,618","+4,284","+3,408","+3,441","+2,194","+1,942","+3,683","+2,485","+2,839","+1,383","+3,240","+3,159","+3,798","+4,004","+4,916","+3,345","+4,674","+3,521","+3,530","+3,355","+3,229","+3,934","+3,283","+3,475","+1,604","+2,817","+2,156","+1,778","+2,722","+2,995","+3,063","+1,990","+2,396","+2,403","+2,589","+2,651","+3,164","+2,269","+2,072","+2,694","+2,268","+2,903","+2,162","+2,413","+3,564","+1,903","+1,811","+2,174","+3,054","+2,574","+2,379","+2,604","+1,640","+1,509","+1,652","+1,886","+2,043","+2,223","+1,607","+1,507","+2,047","+1,753","+2,006","+1,803","+2,396","+2,287","+1,761",+981,"+1,586","+2,087","+2,149","+2,442","+2,058","+1,347","+1,669","+1,407"
Indonesia,+380,+407,+325,+327,+185,+375,+283,+357,+436,+396,+275,+214,+415,+260,+347,+433,+292,+349,+395,+484,+367,+338,+336,+533,+387,+233,+484,+689,+568,+490,+529,+489,+496,+486,+693,+973,+634,+949,+526,+479,+415,+686,+687,+678,+557,+700,+467,+609,+684,+585,+703,+993,+672,+847,"+1,043","+1,240",+979,"+1,111","+1,014",+857,"+1,017","+1,106","+1,031","+1,331","+1,041","+1,226",+862,+954,"+1,051","+1,113","+1,178","+1,240","+1,385","+1,198","+1,082","+1,293","+1,385","+1,624","+1,301","+1,447","+1,607","+1,209","+1,268","+1,853","+2,657","+1,611","+1,671","+1,681","+1,282","+1,591","+1,522","+1,574","+1,462","+1,752","+1,639","+1,693","+1,655","+1,882","+1,906","+1,761","+1,868","+1,492","+1,525","+1,748","+2,381","+1,904","+2,040","+1,560","+1,519","+1,679","+1,922","+1,815","+1,882","+2,473","+2,277","+1,893","+1,687","+1,693","+1,942","+2,098","+2,307","+2,345","+2,081","+1,821","+1,673","+1,902","+2,266","+2,197","+2,090","+2,037","+1,877","+2,447","+2,306","+2,719","+3,003","+3,308","+2,858","+2,743","+2,775","+3,075","+3,622","+3,269","+3,128","+3,444","+2,880","+3,046","+3,307","+3,861","+3,737","+3,806","+3,636","+3,141","+3,507","+3,963","+3,635","+3,891","+4,168","+3,989","+4,176","+4,071","+4,465","+4,634","+4,823","+4,494","+3,874","+3,509","+4,002","+4,284","+4,174","+4,317","+4,007","+3,992","+3,622","+4,056","+4,538","+4,850","+4,094","+4,294","+4,497","+3,267","+3,906","+4,127","+4,411","+4,301","+4,301","+4,105","+3,373","+3,602","+4,267","+4,432","+4,369","+4,070","+3,732","+3,222","+3,520","+4,029","+3,565","+2,897","+3,143","+2,696","+2,618","+2,973","+3,356","+4,065","+3,778","+4,262","+3,880","+2,853","+3,779","+3,770","+4,173"
Serbia,+445,+372,+304,+324,+312,+260,+224,+162,+207,+296,+263,+233,+222,+227,+285,+196,+157,+102,+93,+120,+114,+57,+95,+89,+82,+62,+67,+52,+79,+64,+58,+114,+89,+34,+100,+86,+105,+68,+67,+34,+34,+48,+25,+54,+27,+31,+18,+24,+69,+48,+96,+74,+82,+73,+69,+66,+71,+73,+76,+59,+57,+59,+96,+94,+93,+94,+91,+96,+102,+143,+137,+193,+227,+254,+242,+276,+272,+359,+309,+325,+302,+289,+299,+357,+266,+386,+345,+287,+279,+344,+351,+383,+392,+389,+396,+359,+352,+426,+412,+409,+411,+467,+411,+379,+372,+321,+339,+330,+311,+258,+287,+295,+299,+276,+255,+236,+163,+235,+254,+247,+235,+238,+211,+100,+108,+158,+161,+169,+170,+109,+57,+106,+154,+125,+108,+75,+83,+41,+76,+99,+95,+96,+77,+56,+36,+53,+84,+58,+92,+72,+108,+29,+74,+102,+82,+62,+83,+68,+30,+61,+81,+83,+75,+74,+72,+30,+65,+72,+111,+73,+107,+59,+51,+120,+121,+151,+173,+168,+102,+67,+152,+245,+203,+265,+227,+214,+122,+326,+512,+416,+579,+757,+614,+341,"+1,053","+1,328","+1,384","+1,545","+1,817","+1,449",+802,"+1,878","+2,412","+2,181","+2,282","+2,677","+2,112","+1,318","+2,823","+3,536","+3,341"
Malaysia,+110,+69,+54,+84,+36,+57,+50,+71,+88,+51,+38,+40,+31,+94,+57,+69,+105,+122,+55,+30,+45,+39,+68,+54,+67,+70,+16,+37,+40,+36,+17,+22,+47,+37,+31,+50,+78,+48,+60,+172,+187,+15,+10,+103,+30,+57,+38,+20,+93,+277,+19,+37,+19,+7,+7,+2,+31,+33,+43,+8,+41,+11,+10,+14,+6,+21,+16,+15,+3,+6,+4,+6,+10,+18,+3,+2,+1,+3,+5,+10,+5,+5,+6,+3,+6,+13,+8,+14,+7,+4,+5,+3,+18,+9,+15,+21,+15,+16,+9,+21,+23,+13,+7,+39,+13,+8,+12,+9,+14,+2,+1,+21,+15,+25,+7,+13,+11,+9,+11,+15,+20,+26,+25,+12,+7,+16,+5,+9,+8,+10,+7,+11,+6,+5,+10,+11,+17,+6,+14,+6,+14,+11,+6,+6,+62,+100,+24,+45,+182,+58,+47,+31,+23,+62,+21,+95,+20,+52,+57,+82,+147,+71,+111,+82,+150,+115,+101,+89,+260,+287,+317,+293,+432,+691,+489,+375,+354,+374,+561,+563,+660,+660,+589,+629,+869,+871,+865,+862,+732,+847,+710,"+1,228",+823,"+1,240",+835,+801,+649,+799,+659,+957,+834,"+1,054","+1,032","+1,009","+1,755","+1,168",+852,+972,+869,+822,+919
Singapore,+728,+623,+942,+596,"+1,426","+1,111","+1,016","+1,037",+897,+618,+931,+799,+528,+690,+528,+932,+447,+657,+573,+632,+788,+741,+768,+753,+876,+451,+884,+675,+752,+793,+465,+682,+305,+451,+570,+448,+614,+642,+548,+344,+383,+533,+373,+611,+506,+518,+408,+544,+569,+517,+261,+344,+383,+386,+218,+451,+422,+463,+347,+407,+214,+151,+247,+257,+142,+218,+262,+218,+119,+191,+113,+219,+291,+213,+202,+246,+215,+188,+169,+185,+136,+183,+157,+158,+125,+191,+170,+178,+322,+346,+249,+248,+327,+202,+257,+123,+399,+310,+354,+277,+513,+481,+469,+359,+334,+278,+396,+307,+313,+226,+295,+908,+301,+242,+132,+175,+188,+61,+42,+102,+83,+81,+86,+91,+100,+93,+68,+117,+50,+87,+51,+31,+60,+77,+94,+51,+54,+41,+40,+8,+48,+40,+34,+40,+22,+47,+75,+63,+86,+42,+49,+48,+34,+26,+18,+11,+15,+18,+30,+21,+12,+15,+11,+20,+15,+15,+27,+23,+19,+10,+6,+12,+7,+11,+10,+9,+10,+7,+10,+4,+4,+5,+3,+9,+3,+7,+4,+6,+12,+8,+10,+14,+5,+3,+7,+7,+7,+9,+12,+4,+1,+9,+7,+7,+4,+7,+2,+8,+9,+18,+11
Belarus,+476,+575,,,"+1,485",+459,+558,+741,+751,+817,+873,+826,+919,+973,+846,+890,+911,+877,+784,+861,+905,+913,+933,+951,+921,+933,+967,+952,+947,+958,+951,+969,+922,+936,+918,+945,+932,+941,+954,+946,+915,+897,+902,+906,+894,+898,+847,+852,+861,+865,+887,+883,+879,+823,+812,+801,+750,+704,+721,+732,+707,+689,+663,+625,+676,+603,+569,+518,+464,+458,+437,+331,+382,+380,+315,+328,+306,+274,+299,+273,+284,+250,+199,+221,+187,+193,+163,+165,+182,+155,+174,+180,+159,+171,+142,+118,+135,+173,+167,+158,+156,+130,+119,+115,+152,+147,+143,+138,+121,+99,+84,+126,+127,+111,+124,+112,+97,+58,+97,+101,+105,+116,+92,+73,+84,+128,+149,+161,+174,+183,+177,+82,+247,+191,+181,+177,+164,+156,+119,+179,+161,+183,+178,+196,+172,+177,+194,+189,+193,+191,+198,+187,+192,+211,+224,+243,+231,+213,+224,+206,+253,+294,+306,+332,+320,+337,+314,+371,+388,+402,+431,+443,+401,+394,+415,+477,+489,,"+1,063",+464,+526,+597,+613,+658,+671,+635,+592,+619,+733,+738,+787,+811,+845,+884,+902,+936,+984,+970,+983,+977,+941,+929,+984,+982,+991,+997,+996,+983,"+1,038","+1,057","+1,098"
Ukraine,+397,+501,+444,+343,+261,+415,+467,+578,+477,+478,+492,+392,+401,+456,+540,+455,+550,+502,+418,+366,+487,+507,+504,+515,+522,+416,+375,+402,+422,+483,+528,+433,+325,+260,+354,+476,+442,+432,+406,+259,+339,+321,+477,+429,+393,+468,+340,+328,+483,+588,+553,+550,+485,+463,+394,+525,+689,+683,+753,+648,+656,+666,+758,+829,+921,+841,+735,+681,+833,+940,+994,"+1,109",+948,+917,+646,+706,+664,+889,+876,+914,+823,+543,+564,+807,+810,+819,+800,+678,+612,+638,+836,+848,+809,+847,+731,+651,+673,+829,+856,+972,"+1,106",+920,+807,+919,"+1,022","+1,197","+1,090","+1,172","+1,112",+990,"+1,061","+1,271","+1,318","+1,453","+1,489","+1,199","+1,008","+1,158","+1,433","+1,592","+1,732","+1,847","+1,637","+1,464","+1,616","+1,967","+2,134","+2,106","+2,328","+1,984","+1,802","+1,658","+1,670","+1,974","+2,438","+2,481","+2,096","+2,141","+2,079","+2,504","+2,430","+2,723","+2,836","+2,107","+2,174","+2,411","+2,551","+2,582","+3,144","+3,103","+2,476","+2,462","+2,905","+2,958","+3,584","+3,228","+3,240","+2,966","+2,675","+2,884","+3,497","+3,372","+3,565","+3,833","+3,130","+2,671","+3,627","+4,027","+4,069","+4,633","+4,661","+4,140","+3,774","+4,348","+4,753","+5,397","+5,804","+5,728","+4,768","+4,420","+5,133","+5,590","+5,062","+5,992","+6,410","+5,231","+4,766","+5,469","+6,719","+7,053","+7,517","+7,014","+6,088","+5,426","+6,677","+7,474","+7,342","+8,312","+8,752","+7,959","+6,754","+8,899","+9,524","+9,850","+9,721","+10,746","+9,397","+8,687","+10,179","+10,611","+11,057"
