Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20
Chile,"5,403","5,515","5,569","5,617","5,692","5,716","5,750","5,840","5,805","5,931","6,118","6,288","6,448","6,612","7,216","7,756","8,616","9,362","9,958","11,031","11,578","12,632","13,518","14,248","15,442","16,135","17,261","19,170","21,017","22,534","22,993","24,118","25,416","27,563","30,569","33,000","35,885","38,174","40,236","43,934","46,240","47,908","49,903","51,096","53,430","55,907","59,100","62,552","26,180","26,188","25,420","30,573","36,329","40,951","44,845","50,390","25,000","26,618","26,958","27,266","27,282","24,834","60,781","34,821","35,809","35,844","37,307","37,064","35,692","34,592","34,834","34,861","34,364","34,263","34,270","32,476","30,847","29,374","28,695","28,210","28,192","27,802","26,340","24,807","24,612","24,440","24,034","24,160","24,077","23,204","21,934","21,107","21,378","20,952","20,633","20,404","19,190","18,439","18,490","18,694","18,403","18,583","18,782","18,228","17,740","17,531","17,883","17,618","17,712","17,810","16,887","16,640","16,614","16,699","16,879","17,153","17,563","16,897","16,544","16,604","16,734","16,556","16,666","16,604","15,869","15,174","15,115"
Pakistan,"5,146","5,125","5,663","6,312","6,746","7,291","7,708","8,485","8,932","9,588","10,111","10,594","11,067","11,757","12,007","13,324","13,832","14,513","14,830","15,734","16,389","17,595","18,306","20,291","21,612","22,062","23,395","25,638","25,323","26,260","27,085","27,937","29,300","30,538","31,812","32,919","34,426","34,683","36,270","37,700","38,194","38,784","39,736","40,406","40,931","42,742","44,834","47,667","49,852","53,366","56,213","59,467","63,476","67,249","71,127","75,139","78,789","83,223","79,798","84,863","88,028","89,692","93,348","97,810","100,450","104,780","105,224","106,040","107,868","107,417","107,760","107,615","107,942","106,213","106,938","106,530","108,273","108,642","103,722","95,570","93,932","95,407","94,713","91,602","90,554","89,449","88,094","86,975","84,442","77,628","77,573","73,751","70,787","57,885","53,652","53,555","52,427","51,283","50,307","44,854","29,504","29,857","27,421","26,924","25,513","25,347","25,177","25,149","25,145","25,172","25,065","20,836","19,770","18,494","17,815","17,791","17,799","17,833","16,599","16,475","15,932","16,261","16,248","13,953","13,633","12,116","11,945"
Poland,"6,830","7,181","7,414","7,887","8,080","8,158","8,230","8,317","8,454","8,623","8,817","8,874","8,967","8,991","8,997","8,963","8,949","9,070","9,213","9,435","9,352","9,430","9,406","9,429","9,498","9,699","9,951","9,933","10,036","10,191","10,167","10,153","10,321","10,417","10,594","10,719","10,906","10,961","11,136","11,348","11,030","11,115","11,227","11,412","11,494","11,451","11,642","11,577","11,558","11,704","11,863","12,192","12,549","12,996","13,181","13,225","13,290","13,550","13,676","13,919","14,149","14,269","14,494","14,382","14,284","14,093","13,892","13,792","13,579","13,291","13,053","12,748","12,307","11,921","11,813","11,649","11,507","11,445","11,247","11,080","10,687","10,668","10,646","10,269","9,923","9,606","9,318","9,172","9,099","9,113","8,635","8,521","8,290","8,204","8,188","8,217","8,375","8,381","8,388","8,386","8,539","8,641","8,870","9,179","9,532","9,679","9,985","10,251","10,454","10,856","11,355","11,712","12,099","12,496","12,964","13,293","13,724","13,990","14,235","14,682","15,099","15,368","15,677","16,035","16,337","16,599","16,972"
Romania,"5,958","6,148","6,267","6,403","6,441","6,591","6,780","7,073","7,033","7,144","7,363","7,557","7,549","7,716","7,506","7,495","7,414","7,504","7,425","7,542","7,455","7,467","7,465","7,280","7,350","7,361","7,091","7,005","6,141","5,997","6,036","5,874","5,986","5,888","5,884","5,848","5,769","5,494","5,486","5,448","5,339","5,205","4,927","4,905","4,828","4,735","4,696","4,703","4,573","4,683","4,642","4,549","4,508","4,439","4,485","4,482","4,530","4,579","4,650","4,870","4,921","4,907","5,192","5,299","5,361","5,495","5,622","5,737","5,779","5,880","5,815","5,937","5,903","5,887","6,036","6,269","6,315","6,696","6,913","6,997","7,197","7,242","7,287","7,559","7,986","8,405","8,794","9,106","9,355","9,851","10,225","10,843","11,502","12,194","12,815","13,354","12,605","13,399","14,287","14,895","16,140","16,968","17,902","18,686","19,520","20,678","21,536","22,386","23,181","23,827","24,755","25,445","26,337","27,368","28,092","28,949","29,507","30,413","31,322","32,224","33,222","34,086","34,883","35,406","35,999","36,945","37,613"
S. Korea,"2,627","2,576","2,484","2,385","2,324","2,233","2,179","2,051","1,967","1,843","1,769","1,731","1,654","1,593","1,459","1,454","1,407","1,360","1,332","1,267","1,218","1,135","1,082","1,016","1,008","1,021","1,008","1,008",969,937,924,900,898,877,781,723,716,705,711,713,681,701,735,770,774,793,810,823,850,857,889,915,951,978,989,"1,015","1,017","1,057","1,083","1,090","1,114","1,117","1,145","1,177","1,191","1,237","1,273","1,277","1,295","1,324","1,307","1,148","1,054","1,069","1,046",981,955,938,926,936,976,"1,005",982,988,987,985,941,950,986,941,914,925,919,898,894,903,877,884,883,864,928,962,971,896,882,837,821,802,806,808,770,748,696,673,629,651,663,626,623,648,705,833,"1,103","1,293","1,521","1,746","1,976"
Belarus,"3,961","4,395","4,392","4,238","5,699","6,091","6,454","7,024","7,590","7,950","8,696","9,474","10,136","11,025","11,552","11,906","12,614","13,410","14,127","14,472","14,755","14,985","15,496","15,876","16,436","17,240","17,757","17,968","18,453","18,767","19,023","19,553","20,271","20,713","20,832","21,129","21,280","21,522","21,844","22,491","22,765","22,819","22,979","23,150","23,465","23,807","24,387","24,817","24,697","24,566","24,543","24,473","24,714","25,297","25,477","25,111","24,880","24,462","23,827","23,562","23,948","23,778","22,973","22,303","21,721","20,844","20,493","20,749","20,442","19,447","18,567","17,651","16,592","16,065","16,190","15,672","14,473","13,555","12,676","12,183","12,260","12,255","11,665","10,927","10,353","9,896","9,389","9,088","9,154","8,996","8,584","8,223","7,921","7,602","7,392","7,420","7,249","6,947","6,730","6,567","6,380","6,173","6,221","6,154","5,528","5,347","4,805","4,697","4,604","4,652","4,513","4,374","4,167","3,831","3,409","3,328","3,367","3,194","2,614","2,426","2,253","2,070","1,834","1,827","1,717","1,532","1,394"
UAE,"4,695","5,077","5,077","5,454","5,862","6,266","6,640","7,063","7,457","7,855","8,295","8,667","9,110","9,502","9,947","10,384","10,816","11,274","11,627","11,893","12,222","12,503","12,782","12,937","13,196","13,296","13,446","13,657","13,946","14,293","14,482","14,626","14,389","14,045","13,962","13,906","13,853","13,965","14,184","14,402","14,851","15,343","15,589","15,813","16,088","16,361","16,588","16,793","16,936","17,173","17,031","16,932","16,726","16,820","16,881","16,206","15,466","15,266","14,941","14,543","14,216","13,828","13,532","13,213","12,849","12,478","12,208","11,954","11,675","11,421","11,090","11,194","11,215","11,073","10,856","10,786","10,593","10,488","10,670","10,679","10,920","11,023","10,560","10,436","9,679","9,751","9,474","9,381","9,351","9,213","9,095","8,382","7,637","7,456","7,314","7,232","7,193","7,038","6,798","6,671","6,591","6,387","6,322","6,294","6,372","6,248","6,246","6,154","6,033","5,949","5,911","5,868","5,752","5,690","5,699","5,600","5,581","5,647","5,661","5,759","5,987","6,170","6,254","6,383","6,631","6,952","7,280"
Qatar,"3,681","4,192","4,490","4,922","5,451","5,910","6,442","7,004","7,706","8,419","9,265","10,168","10,777","11,311","12,027","12,648","13,326","13,875","14,369","15,206","15,890","16,592","17,819","18,869","19,753","20,769","22,116","23,382","24,902","25,865","27,169","28,219","29,055","29,957","30,481","31,346","32,569","33,679","34,521","35,076","35,335","35,634","35,482","32,267","29,387","26,582","24,956","24,180","24,573","24,228","24,511","24,617","24,398","24,166","24,248","24,116","23,671","23,222","23,094","22,631","22,119","21,536","20,920","20,713","19,960","19,631","18,952","18,348","17,979","17,591","17,188","16,603","16,328","15,601","14,823","14,411","12,923","11,182","9,949","8,673","7,387","6,314","5,908","5,308","4,696","4,251","4,048","3,708","3,240","3,223","3,195","3,157","3,148","3,131","3,114","3,096","3,079","3,067","3,062","3,054","3,122","3,116","3,104","3,110","3,135","3,154","3,144","3,159","3,151","3,143","3,107","3,088","3,083","3,061","3,030","3,054","3,081","3,134","3,121","3,134","3,084","3,112","3,093","3,087","3,113","3,105","3,107"
Indonesia,"4,472","4,796","5,082","5,307","5,423","5,677","5,870","6,168","6,520","6,845","7,032","7,180","7,484","7,596","7,804","8,160","8,347","8,471","8,769","9,002","9,226","9,465","9,675","10,079","10,361","10,393","10,679","11,123","11,445","11,617","12,025","12,237","12,495","12,808","13,372","14,046","14,413","15,145","15,497","15,717","15,870","16,321","16,802","17,204","17,185","17,552","17,662","17,951","18,129","18,205","18,308","18,806","18,837","19,246","19,739","20,228","20,659","21,145","21,553","21,612","21,973","22,466","22,912","23,625","24,081","24,717","25,022","25,610","26,120","26,778","27,118","27,411","28,183","28,320","28,487","28,703","29,241","29,740","30,091","30,834","31,473","31,798","32,132","33,135","34,668","35,349","35,764","36,455","36,636","37,226","37,247","37,450","37,339","37,598","36,977","36,998","37,083","37,037","36,917","36,808","37,218","37,342","37,292","36,611","37,319","36,986","37,338","36,824","37,244","37,595","37,618","37,530","37,587","38,076","38,539","38,721","39,082","39,242","39,017","39,290","39,484","40,076","40,296","40,705","40,460","39,942","40,119"
Ukraine,"3,859","4,291","4,698","4,961","5,200","5,597","5,994","6,479","6,853","7,142","7,568","7,925","8,179","8,513","8,907","9,176","9,634","10,077","10,409","10,506","10,760","10,955","11,128","11,425","11,781","11,952","12,225","12,270","12,248","12,381","12,455","12,661","12,805","12,696","12,711","12,900","12,975","13,046","13,261","13,388","13,365","13,252","13,274","13,198","13,197","13,426","13,604","13,535","13,648","13,622","13,830","13,925","14,157","14,470","14,634","14,779","15,075","15,316","15,650","16,183","16,656","17,036","17,348","17,650","17,966","18,425","19,049","19,587","20,083","20,554","21,183","21,732","22,254","22,919","23,454","24,060","24,277","24,649","24,993","25,335","25,875","26,078","26,131","25,989","26,113","25,898","25,810","26,020","26,232","26,205","26,049","26,079","26,039","26,109","26,478","26,556","26,449","26,289","26,300","26,366","26,842","27,437","27,928","28,202","28,553","28,967","29,439","30,039","30,900","31,544","31,842","32,175","32,465","33,354","34,216","35,080","35,676","36,230","36,892","37,932","39,064","40,245","41,464","42,567","43,395","44,522","45,912"
Denmark,"3,535","3,348","3,049","2,888","2,839","2,625","2,441","2,295","2,281","2,358","2,348","2,312","2,296","2,199","2,160","2,122","2,043","2,052","2,089","2,022","1,939","1,858","1,769","1,700","1,683","1,652","1,484","1,471","1,371","1,295","1,208","1,153","1,119","1,077","1,027",978,905,892,898,860,821,809,764,785,735,733,711,665,639,609,636,616,604,577,559,519,487,512,507,528,529,527,511,502,509,509,509,578,565,590,573,563,563,563,534,514,495,440,409,409,409,336,296,290,262,260,260,260,297,291,300,319,353,353,353,400,430,463,479,485,485,485,517,513,535,584,596,596,596,698,742,816,902,985,985,985,"1,270","1,350","1,383","1,462","1,542","1,587","1,656","1,702","1,705","1,668","1,666"
Serbia,"4,772","5,046","5,240","5,443","5,635","5,783","5,955","6,074","6,245","6,476","6,704","6,904","7,069","7,259","7,487","7,641","7,747","7,720","7,786","7,754","7,617","7,482","7,281","7,087","6,893","6,668","6,423","6,249","6,066","5,912","5,789","5,667","5,669","5,595","5,531","5,312","5,246","5,155","5,064","5,034","4,921","4,758","4,621","4,588","4,533","4,471","4,460","4,443","4,426","4,415","4,489",437,226,298,367,432,502,575,650,545,601,659,754,847,939,"1,032",686,731,775,861,954,"1,068","1,187","1,312","1,433","1,625","1,783","1,996","2,142","2,459","2,756","2,737","3,023","3,369","3,339","3,707","3,911","4,091","4,294","4,574","4,858","5,228","5,610","5,990","6,375","6,724","7,067","7,485","7,888","8,287","8,690","9,149","9,551","9,922","10,287","10,601","10,932","11,253","11,556","11,806","12,086","12,372","12,664","12,935","13,184","13,411","8,651","8,880","9,128","2,220","2,128","2,361","1,947","1,897","1,612","1,662","1,612"
Philippines,"4,863","5,004","5,174","5,278","5,418","5,508","5,571","5,797","5,953","6,008","6,216","6,334","6,453","6,631","6,877","7,109","7,201","7,402","7,547","7,639","7,840","8,040","8,033","8,064","8,151","8,361","8,493","8,595","8,749","8,825","8,927","9,054","9,158","9,262","9,447","9,588","9,648","9,737","9,918","10,123","10,371","10,639","11,069","11,972","12,466","13,220","13,699","13,968","14,621","15,150","15,309","15,905","16,362","16,826","17,239","17,810","17,974","18,281","18,612","18,888","19,070","19,126","19,310","19,593","19,951","20,600","20,990","21,362","22,197","22,435","22,947","23,667","24,137","24,525","25,227","26,015","26,803","26,858","27,983","29,087","31,015","32,845","34,178","36,457","37,627","38,324","38,813","38,813","34,943","35,396","36,178","38,080","39,541","41,375","43,081","43,906","45,557","46,724","48,119","50,063","50,763","52,367","53,649","55,058","56,470","22,286","26,153","30,857","35,569","38,328","44,356","47,587","50,452","53,734","57,559","59,880","66,106","68,633","72,137","74,651","79,802","83,044","45,975","49,017","53,675","57,501","61,025"
Norway,"6,721","6,744","6,840","6,881","6,943","7,027","7,119","7,175","7,232","7,260","7,294","7,362","7,422","7,471","7,496","7,541","7,566","7,604","7,658","7,708","7,748","7,785","7,820","7,848","7,854","7,876","7,897","7,914","7,932","7,955","7,973","7,985","7,992","8,002","8,015","8,042",370,384,390,402,421,439,448,459,474,477,483,491,513,128,146,155,171,184,199,217,228,240,248,251,267,280,311,326,344,360,363,365,386,401,401,445,459,468,475,491,507,513,532,537,541,547,558,561,575,584,587,591,593,610,620,623,632,635,635,641,660,666,156,163,182,110,125,143,165,201,233,246,261,326,354,401,355,438,486,525,571,638,670,737,790,847,887,942,992,"1,043",783
Czechia,"5,292","5,202","5,198","5,262","5,147","5,079","4,935","4,825","4,688","4,681","4,639","4,396","4,329","4,244","4,132","4,125","4,049","3,946","3,760","3,633","3,507","3,390","3,391","3,372","3,369","3,183","3,050","2,932","2,817","2,730","2,737","2,715","2,648","2,619","2,587","2,522","2,476","2,532","2,562","2,503","2,463","2,399","2,361","2,377","2,365","2,390","2,339","2,355","2,365","2,359","2,321","2,355","2,410","2,375","2,370","2,383","2,361","2,394","2,444","2,469","2,438","2,422","2,430","2,506","2,598","2,635","2,663","2,650","2,756","2,846","2,876","3,021","3,269","3,550","3,711","3,834","3,900","4,003","4,118","4,240","4,303","4,343","4,424","4,453","4,439","4,441","4,536","4,575","4,512","4,545","4,613","4,617","4,659","4,764","4,825","4,903","5,046","5,062","5,107","5,290","5,253","3,525","3,715","3,750","4,290","4,510","4,623","4,729","4,811","4,914","5,091","5,232","5,021","4,922","5,082","5,178","5,121","5,170","5,277","5,436","5,568","5,733","5,816","5,181","4,936","4,779","4,753"
Australia,"2,658","2,647","2,349","2,311","2,296","1,889","1,655","1,547","1,460","1,243","1,073","1,051","1,024",990,947,929,899,889,871,864,794,759,738,697,681,672,638,611,590,584,576,580,569,555,535,509,515,515,504,485,478,470,467,488,476,478,483,493,487,490,466,463,455,457,445,430,422,405,388,380,382,392,409,412,429,453,463,469,486,503,523,533,558,603,655,724,776,807,832,903,946,"1,060","1,194","1,293","1,380","1,677","1,716","1,961","2,104","2,307","2,448","2,662","3,002","3,162","3,407","3,502","3,858","4,115","4,398","4,527","4,788","5,078","5,463","5,706","5,787","6,356","6,726","6,879","7,295","7,475","7,876","8,398","8,495","8,686","8,859","8,920","8,950","8,995","8,996","8,996","9,018","9,022","8,812","8,599","8,406","8,297","5,919"
Dominican Republic,"3,344","3,658","3,806","4,091","4,313","4,336","4,459","4,697","4,719","4,831","4,947","5,018","4,965","5,131","5,370","5,588","5,771","6,015","6,118","6,221","6,485","6,658","6,710","6,913","7,196","7,371","7,277","7,566","7,547","7,758","7,956","6,039","5,678","6,169","5,889","5,843","5,961","6,110","6,210","6,328","6,262","6,459","6,631","6,777","6,853","6,224","6,177","6,162","6,300","6,325","6,447","6,740","7,055","7,429","7,663","7,940","8,335","8,686","8,911","9,050","8,641","8,938","9,256","9,717","9,816","10,166","10,877","11,363","11,710","11,934","12,220","12,695","13,235","13,505","13,803","14,241","14,729","15,291","15,981","16,796","17,688","17,835","18,045","18,703","19,522","20,221","21,238","22,176","22,162","22,261","23,283","24,166","24,748","25,941","26,780","27,402","27,822","28,572","29,704","30,416","31,861","33,242","32,869","31,575","31,112","31,467","32,019","32,736","32,821","33,110","34,258","34,316","34,751","35,057","34,951","34,679","34,261","34,082","33,758","33,795","33,540","32,751","31,951","31,148","30,130","29,866","29,771"
Malaysia,"2,332","2,198","2,115","2,103","2,041","2,041","1,987","1,966","1,932","1,882","1,820","1,764","1,719","1,758","1,729","1,758","1,747","1,780","1,764","1,710","1,619","1,584","1,564","1,552","1,523","1,504","1,410","1,387","1,356","1,304","1,247","1,210","1,213","1,218","1,189","1,149","1,163","1,158","1,185","1,323","1,448","1,421","1,345","1,382","1,317","1,351","1,338","1,292","1,324","1,573","1,540","1,551","1,531","1,518","1,244","1,206","1,186","1,115","1,014",986,973,651,521,408,344,289,295,289,283,244,208,191,187,195,182,164,144,85,81,76,77,71,72,70,63,64,67,77,83,83,86,77,92,96,103,122,130,142,143,161,167,173,179,212,220,223,207,213,210,208,193,196,200,210,170,174,166,169,172,183,196,219,216,211,192,185,183
Panama,"3,573","3,809","3,972","4,013","4,176","4,318","4,449","4,593","4,749","4,865","5,041","5,245","5,399","5,540","5,673","5,768","5,906","6,252","6,356","6,458","6,490","6,654","6,757","6,953","3,544","3,517","3,680","2,510","2,621","2,778","2,922","3,100","3,250","3,392","3,496","3,580","3,697","3,999","4,341","4,594","4,755","4,034","4,432","4,665","3,274","3,613","3,979","4,229","4,733","5,062","5,374","5,500","5,814","6,055","6,269","6,499","7,191","5,031","5,871","6,483","7,208","7,731","8,353","9,094","9,430","10,370","11,170","11,567","12,084","12,689","13,673","14,060","14,696","15,612","16,570","17,174","17,873","18,125","18,352","18,502","19,416","20,528","20,766","20,963","20,940","20,968","21,269","21,685","22,322","22,473","22,844","23,531","23,850","23,696","23,890","24,135","23,919","23,604","23,780","24,039","24,161","24,871","25,034","24,693","24,579","24,576","24,669","24,853","24,944","24,866","24,572","23,886","24,186","24,294","24,558","24,105","24,220","24,119","24,077","24,514","24,782","25,062","25,172","24,910","23,790","23,653","22,837"
Bangladesh,"1,463","1,705","1,994","2,290","2,762","3,185","3,560","3,951","4,446","4,745","5,149","5,630","6,168","6,790","7,339","7,894","8,438","8,215","8,752","9,343","10,130","10,316","10,827","11,142","11,779","12,550","13,263","14,192","14,977","15,885","16,564","17,567","18,936","19,758","21,145","22,501","23,583","25,140","26,229","27,750","28,650","29,823","31,337","33,247","34,623","36,722","38,265","40,616","42,804","44,621","46,776","48,855","50,978","53,014","55,363","57,953","60,256","63,179","65,412","67,619","70,679","56,955","58,995","60,785","61,202","63,357","65,765","67,529","70,018","71,412","73,490","75,680","77,965","80,322","82,238","84,012","85,262","84,909","86,375","86,961","87,740","87,373","88,392","89,099","88,712","89,762","90,790","87,829","86,186","84,406","85,610","86,864","88,085","89,387","90,265","91,229","92,404","93,301","94,101","94,846","96,214","96,643","97,577","98,771","98,867","98,846","99,414","100,475","100,753","101,013","100,926","101,657","102,521","103,585","105,144","105,831","106,632","108,060","109,896","110,687","111,667","113,265","113,942","114,859","115,779","115,572","115,146"
Colombia,"2,539","2,652","2,764","2,902","2,984","3,149","3,280","3,419","3,653","3,842","4,002","4,134","4,412","4,518","4,775","5,141","5,295","5,606","5,808","6,222","6,414","6,749","7,199","7,481","7,895","8,309","8,808","9,288","9,727","10,210","10,790","11,249","11,800","12,272","12,801","13,247","13,874","14,754","15,432","15,966","16,716","17,190","17,879","18,922","20,225","19,901","19,863","19,682","20,021","21,112","21,852","22,440","22,655","22,984","24,172","24,916","25,934","26,598","27,728","29,450","31,385","32,764","33,856","35,587","37,243","38,008","39,055","39,905","40,709","42,951","44,596","46,694","49,379","50,383","51,866","52,439","55,132","57,938","60,394","62,884","65,165","65,701","68,274","70,477","72,987","77,051","79,057","81,687","83,013","85,467","87,619","91,013","95,215","98,348","98,749","101,272","105,032","109,442","110,734","111,702","112,859","115,414","117,163","121,621","123,824","127,515","131,016","135,143","139,762","143,106","143,406","147,773","153,416","156,451","159,739","161,951","162,984","166,551","168,897","169,166","169,323","167,459","165,799","159,763","161,180","159,901","158,412"
Finland,"1,594","1,707","1,891","1,989","1,770","1,873","1,980","2,112","1,718","1,789","1,886","2,002","1,741","1,900","1,784","1,833","1,956","2,024","1,587","1,666","1,821","1,918","1,478","1,615","1,695","1,713","1,428","1,470","1,558",935,989,"1,049","1,080","1,098","1,339","1,387","1,431","1,462","1,472","1,191","1,216","1,279",930,962,"1,010","1,039","1,067","1,067","1,090",789,819,842,858,878,901,916,539,548,562,578,582,586,591,593,607,616,617,417,428,240,245,263,270,270,281,286,208,213,213,219,224,228,233,136,144,150,162,165,166,168,85,85,93,110,127,132,143,114,124,131,139,144,149,155,135,144,153,164,174,187,202,201,221,243,257,273,288,310,259,300,317,337,348,368,392,371,408
South Africa,"1,654","1,830","2,079","2,201","2,187","2,352","2,515","2,405","2,668","2,802","2,986","3,230","2,830","3,174","3,471","3,453","3,664","4,103","4,336","4,678","4,502","4,918","5,564","5,251","5,648","6,089","6,787","7,110","6,825","7,194","7,616","8,245","8,849","8,928","8,714","9,818","9,624","10,832","11,054","11,217","10,999","11,934","12,456","13,536","14,208","15,191","16,361","16,744","17,051","18,633","19,438","20,763","22,923","23,700","22,823","22,706","24,032","25,567","27,463","30,027","32,098","32,646","34,407","37,233","38,059","40,478","43,764","46,155","48,961","52,717","56,109","58,139","62,293","66,753","71,121","75,009","80,559","83,218","87,874","93,724","100,236","104,563","110,054","114,221","121,558","128,595","132,498","137,289","145,383","147,667","145,903","153,961","154,607","163,701","168,236","173,590","168,286","159,833","165,699","169,882","164,491","173,587","170,537","165,191","165,659","164,756","159,007","152,676","155,892","150,286","148,683","143,313","141,264","140,808","138,410","137,977","135,777","129,233","125,880","123,978","105,850","105,035","103,129","100,233","94,412","92,196","90,153"
Egypt,"1,881","1,993","2,107","2,173","2,262","2,356","2,448","2,600","2,723","2,898","3,041","3,209","3,379","3,553","3,764","4,029","4,256","4,474","4,745","5,019","5,304","5,612","6,028","6,448","6,800","7,041","7,223","7,389","7,632","7,837","8,157","8,427","8,679","9,083","9,555","10,090","10,705","11,150","11,694","12,284","12,932","13,645","14,589","15,692","16,843","17,989","18,932","19,657","20,177","20,885","21,791","22,876","23,881","24,798","25,737","26,653","27,658","28,773","29,967","31,092","32,288","33,360","34,228","34,971","36,266","37,325","38,304","39,398","40,241","41,176","42,259","43,398","44,075","44,860","45,931","46,898","47,899","48,891","49,820","50,652","51,184","51,562","52,072","52,499","52,884","53,259","53,513","53,793","54,091","54,378","54,641","54,960","54,984","55,053","55,093","55,126","55,206","55,230","54,867","54,584","54,122","53,625","52,992","52,297","51,603","50,747","49,635","48,345","47,163","45,686","44,271","42,763","41,157","39,623","38,650","37,805","36,852","35,887","34,977","34,111","33,238","32,360","31,572","30,766","30,007","29,164","28,351"
Morocco,"1,904","2,148","2,234","2,387","2,553","2,671","2,880","2,957","3,114","3,201","3,311","3,263","3,309","3,225","3,269","3,315","3,300","3,291","3,221","3,200","3,208","3,186","3,201","3,263","3,321","3,282","3,239","3,193","3,107","3,062","3,062","3,018","3,002","2,929","2,841","2,735","2,758","2,570","2,531","2,558","2,494","2,421","2,246","2,241","2,175","2,143","1,735","1,250",850,600,595,628,652,686,734,732,743,780,784,816,845,782,791,820,"1,283","1,403","1,479","1,592","1,723","2,223","2,621","2,759","2,934","3,091","3,232","3,385","3,382","3,650","3,898","4,261","4,255","3,969","3,728","3,213","3,390","3,258","3,232","3,212","2,747","2,398","2,182","2,317","2,102","2,126","2,042","2,154","2,073","2,041","2,100","2,435","3,058","3,527","4,018","3,994","4,754","5,602","6,311","6,688","6,720","6,827","7,171","8,071","8,642","8,653","9,337","9,392","9,023","9,277","10,461","10,664","10,986","11,819","12,487","12,936","13,087","13,994","14,057"
Argentina,"1,916","1,880","2,022","2,098","2,152","2,153","2,257","2,351","2,455","2,565","2,593","2,666","2,758","2,879","2,954","3,015","3,124","3,183","3,185","3,284","3,411","3,488","3,659","3,748","3,972","4,127","4,382","4,284","4,396","4,626","4,908","5,126","5,364","5,544","5,947","6,483","7,154","7,378","7,892","8,162","8,577","9,084","9,577","10,111","10,898","10,976","11,338","12,041","12,789","13,596","14,317","15,192","15,221","15,622","16,476","17,261","18,276","19,236","20,397","21,180","22,040","23,107","24,127","25,841","26,740","28,006","29,046","30,735","32,549","34,919","36,519","35,743","37,394","38,567","39,850","41,195","42,806","44,370","46,125","47,965","48,711","50,334","51,687","48,834","50,660","53,302","54,291","55,627","57,189","59,475","61,798","63,551","67,343","67,697","70,390","72,488","75,030","78,781","82,510","85,266","87,419","89,069","91,782","95,093","97,853","101,336","103,979","106,448","109,245","111,628","115,427","119,628","124,092","127,969","129,046","133,651","74,130","74,518","76,078","78,276","77,905","77,766","77,164","75,462","76,387","77,604","80,716"
Luxembourg,"2,823","2,829","2,864","2,850","2,846","2,870","2,863","2,854",603,538,531,518,529,546,481,497,402,349,327,332,301,254,245,226,199,185,182,172,147,137,127,136,125,131,134,130,124,123,115,102,102,100,95,87,91,75,64,62,53,43,37,37,30,29,34,35,32,27,31,31,31,32,40,41,45,44,54,52,64,65,73,95,129,154,149,191,232,273,321,350,396,416,437,484,553,581,646,728,662,750,764,899,965,"1,039","1,161","1,064","1,135","1,213","1,249","1,297","1,430","1,513","1,384","1,407","1,460","1,475","1,389","1,485","1,546","1,248","1,262","1,266","1,204","1,146","1,201","1,237",925,898,916,832,783,816,835,606,622,629,610
Moldova,"1,865","1,932","1,903","1,948","2,021","2,037","2,143","2,185","2,271","2,385","2,417","2,454","2,560","2,546","2,599","2,586","2,594","2,614","2,693","2,683","2,675","2,713","2,752","2,781","2,800","2,840","2,903","3,045","3,131","3,315","3,383","3,505","3,496","3,611","3,372","3,518","3,241","3,300","3,130","3,084","3,154","3,379","3,320","3,330","3,352","3,375","3,433","3,503","3,622","3,694","3,684","3,730","3,721","3,716","3,863","4,020","4,280","4,479","4,640","4,711","4,674","4,930","5,222","5,410","5,581","5,744","5,831","5,864","6,012","6,183","6,352","6,496","6,596","6,639","6,592","6,686","6,755","6,744","6,780","6,696","6,511","6,267","6,297","6,308","6,106","6,101","6,112","6,073","5,997","6,020","6,083","5,958","5,906","5,931","5,920","5,953","6,136","6,230","6,212","6,350","6,488","6,390","6,252","6,306","6,403","6,532","6,686","6,754","6,755","6,740","6,837","7,232","7,124","7,237","7,502","7,515","7,691","7,626","7,836","7,933","8,043","8,102","8,067","8,249","7,996","8,616","9,131"
