Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16
Bosnia and Herzegovina,847,848,883,890,879,854,855,874,828,837,833,846,840,902,961,956,988,955,993,956,973,983,"1,012",929,904,914,873,833,824,772,783,721,707,665,645,614,617,588,577,564,546,540,528,529,510,495,482,468,455,484,479,479,546,521,519,551,571,611,611,611,713,739,776,787,863,863,863,"1,084","1,131","1,206","1,299","1,419","1,419","1,419","1,775","1,865","1,986","2,084","2,221","2,221","2,221","2,661","2,721","2,891","3,057","3,149","3,422","3,541","3,576","3,576","3,841","3,907","4,051","4,267","4,422","4,469","4,520","4,688","4,821","4,932","4,932","4,932","5,274","5,249","5,370","5,530","5,578","5,578","5,632","5,741","5,891","5,920","5,970","5,920","5,920","5,920","5,914","5,850","5,681","5,570","5,722","5,711","5,711","5,769","5,577","5,473","5,633","5,713","5,854","5,854","5,621","5,685","5,702","5,858","5,890","6,098","6,234","6,260","6,179","6,264","6,048","6,027","6,152","6,196","6,166","6,120","6,375","6,591","6,476","6,526","6,731","6,764","6,503","6,485","6,639","6,780","6,970","6,787","6,642","6,600","6,657","6,372","6,249","6,231","6,352","6,167","6,061","5,997","5,941","5,996","5,996","5,616","5,529","5,533","5,553","5,676","5,750","6,048","6,258","6,314","6,449","6,623","6,896","7,262","7,807","8,133","8,222","8,812","9,505","10,274","11,168","12,315","13,348","13,950","15,123","16,489","17,877","19,055","20,773","22,063","22,422","23,349","24,851","26,415","28,000","29,068","29,974","30,614","31,134","32,095","32,853","33,326","33,691","34,461","34,243","33,242","33,602","33,573","32,869","33,270","33,314","32,451","31,820","32,689","32,992","32,888","33,346","33,275","32,451","32,634","32,638","32,677","32,383","32,812","32,930","32,444","32,721","32,844","32,812","32,560","31,719","32,023","31,584","31,224","31,476"
New Zealand,622,582,544,507,454,426,398,370,344,325,309,270,239,226,216,208,202,201,191,164,151,136,122,103,102,90,78,74,65,56,49,45,45,40,35,30,28,28,27,27,22,21,8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,3,5,7,9,10,11,13,14,16,20,22,22,22,18,18,18,21,22,22,23,24,23,24,25,25,25,27,27,21,22,25,26,27,22,22,21,21,21,21,21,23,24,20,22,25,27,22,24,23,23,23,23,21,22,26,36,49,56,69,78,90,96,101,105,111,114,123,129,134,126,131,137,137,131,132,129,115,111,112,116,118,123,125,120,114,108,97,96,83,79,70,70,67,71,62,61,62,65,60,61,59,55,55,44,53,43,41,41,40,43,37,39,41,44,45,45,39,40,42,46,40,42,37,33,56,58,66,74,70,74,68,66,70,68,75,77,81,75,73,67,44,43,48,51,52,52,53,53,55,58,58,61,64,37,40,42,50,52,53,59,60,66,69,69,72,72,72,70,61,59,56,56,54,55,55,57,57,56,56,56,43
Lithuania,918,906,978,"1,021","1,047","1,014",975,959,940,925,930,934,764,767,751,760,728,729,735,699,662,645,622,567,601,602,591,543,523,504,491,488,491,477,468,483,432,418,422,434,409,397,395,378,371,369,372,362,353,343,321,313,315,318,317,290,306,282,272,266,268,259,255,259,254,249,247,250,243,242,234,229,232,234,226,224,216,211,210,207,212,215,218,223,214,213,215,219,224,225,235,230,234,235,252,266,268,264,269,290,305,312,319,324,320,339,351,369,386,395,410,416,434,455,482,501,514,523,545,560,580,601,631,650,660,676,699,726,744,785,822,824,847,875,908,920,951,980,986,998,991,998,"1,002","1,043","1,059","1,051","1,069","1,083","1,108","1,140","1,178","1,228","1,216","1,230","1,268","1,297","1,380","1,459","1,528","1,547","1,599","1,728","1,797","1,887","1,967","2,071","2,137","2,236","2,268","2,397","2,493","2,596","2,694","2,721","2,782","2,863","2,933","3,108","3,242","3,352","3,418","3,493","3,667","3,894","4,059","4,311","4,503","4,534","4,520","4,764","5,000","5,434","5,977","6,647","6,892","7,492","8,356","8,975","9,787","10,670","11,495","12,344","12,828","13,620","15,101","16,901","18,792","19,732","20,658","21,419","22,472","24,356","25,423","26,728","27,743","28,011","29,127","30,136","31,902","33,497","35,716","36,802","37,362","38,939","40,653","42,106","43,679","45,580","46,611","46,919","38,791","39,664","41,232","41,542","43,634","44,952","44,356","46,141","48,172","50,017","50,693","53,393","55,239","53,923","55,583"
Slovenia,"1,033","1,064","1,057","1,064","1,065","1,070","1,069","1,076","1,082","1,088","1,093","1,098","1,099","1,099","1,105","1,109","1,106","1,102","1,101","1,103","1,103","1,103","1,098","1,098","1,099","1,102","1,100","1,100","1,094","1,092","1,090","1,089",27,25,23,22,22,22,21,16,15,9,9,8,8,7,6,8,10,9,11,16,17,17,18,20,20,22,24,27,28,31,35,43,45,51,35,36,49,56,62,73,87,86,90,105,118,139,155,184,205,221,205,223,236,253,247,261,265,260,266,264,283,261,266,237,238,243,257,259,272,288,238,242,237,242,240,231,234,228,213,200,189,181,194,195,167,183,214,243,213,230,236,248,275,285,328,365,407,441,410,414,419,423,428,433,449,454,468,486,496,505,504,547,525,565,590,634,701,769,837,884,907,975,"1,025","1,116","1,187","1,255","1,280","1,325","1,383","1,425","1,509","1,588","1,648","1,639","1,656","1,736","1,807","1,908","2,134","2,078","2,103","2,206","2,426","2,692","2,865","3,061","3,314","3,444","3,744","4,248","4,818","5,414","6,084","6,641","7,104","7,709","8,860","10,136","11,438","13,021","14,286","15,247","16,371","18,270","20,012","20,980","21,878","22,501","22,521","22,896","23,417","23,433","23,336","22,980","22,164","21,514","21,105","20,717","20,157","19,869","19,809","19,381","19,326","19,542","19,538","19,917","19,894","19,986","20,119","20,123","20,337","20,337","20,174","20,260","20,114","20,310","20,241","20,169","20,572","20,288","20,529","20,475","20,481","20,493","20,834","20,736","20,803","21,006","21,153","20,874","20,878","21,115","20,758"
North Macedonia,914,929,957,977,971,952,931,943,932,934,825,781,761,742,650,606,572,482,441,427,394,404,397,419,415,373,377,370,393,392,397,398,412,382,381,409,422,417,443,447,445,450,470,487,498,541,606,655,742,843,"1,009","1,124","1,226","1,343","1,424","1,536","1,687","1,836","2,011","2,159","2,241","2,341","2,469","2,612","2,735","2,868","2,942","2,975","3,012","3,095","3,164","3,284","3,393","3,479","3,484","3,557","3,550","3,556","3,583","3,611","3,678","3,579","3,569","3,493","3,586","3,449","3,519","3,526","3,486","3,475","3,572","3,657","3,704","3,885","3,921","3,946","4,040","4,034","4,153","4,092","4,117","4,199","4,183","4,181","4,096","4,117","3,714","3,700","3,675","3,656","3,589","3,557","3,402","3,428","3,609","3,648","3,327","3,306","3,200","3,163","2,950","2,991","3,021","3,119","2,908","2,900","2,888","2,774","2,843","2,921","2,955","3,016","2,829","2,697","2,640","2,683","2,668","2,581","2,326","2,253","2,191","2,208","2,235","2,238","2,018","1,895","1,905","1,881","1,918","1,920","1,959","1,860","1,846","1,870","1,964","2,002","2,076","2,179","2,131","2,078","2,153","2,176","2,200","2,245","2,323","2,303","2,248","2,279","2,327","2,450","2,585","2,693","2,626","2,683","2,892","3,147","3,373","3,671","3,951","4,015","3,996","4,236","4,597","4,837","5,266","5,555","5,550","5,673","6,069","6,552","6,861","7,067","7,408","7,317","7,399","7,963","8,587","9,058","9,847","10,342","10,728","11,194","12,002","12,762","13,568","14,661","15,589","14,890","15,116","15,975","16,815","17,346","17,800","18,381","18,488","18,591","19,035","19,586","20,035","20,485","20,866","20,687","20,711","20,881","20,914","21,218","21,519","21,412","21,169","20,965","21,088","21,728","22,212","22,538","22,398","21,678","21,854","21,579","21,468","21,797","22,203","22,103","21,658","21,711","21,910"
Slovakia,802,865,865,920,909,927,946,"1,022",988,970,967,960,941,885,849,822,775,765,745,655,642,613,524,510,490,472,455,382,338,322,314,303,282,275,237,229,219,196,180,176,163,160,160,154,137,127,126,122,122,122,119,121,111,106,101,101,104,105,107,110,114,98,96,91,101,111,112,113,113,131,150,160,174,175,173,175,193,206,226,255,270,271,266,297,346,361,372,380,381,387,392,409,414,425,421,414,455,474,505,513,536,562,537,532,557,562,568,566,573,579,568,611,627,646,674,701,702,710,775,769,826,855,902,907,911,992,"1,055","1,147","1,136","1,175","1,238","1,252","1,311","1,387","1,470","1,555","1,565","1,507","1,478","1,486","1,509","1,570","1,692","1,775","1,763","1,777","1,904","2,028","2,134","2,301","2,370","2,413","2,516","2,602","2,694","2,827","2,988","3,090","3,146","3,223","3,340","3,610","3,971","4,458","4,856","5,086","5,200","5,698","6,270","6,807","7,474","8,256","8,572","8,730","9,434","10,316","11,401","13,183","14,159","14,263","14,437","15,521","17,228","19,047","20,889","22,388","23,067","23,298","25,100","26,452","28,918","30,722","33,724","34,860","34,872","36,960","39,301","42,371","44,828","46,929","48,598","49,064","51,037","52,022","53,781","54,962","55,663","55,949","55,015","55,520","56,994","56,866","56,033","55,738","55,697","54,139","53,410","52,304","51,966","51,425","49,687","47,846","46,046","45,025","44,130","43,050","41,741","40,720","39,049","37,456","36,590","36,005","35,293","34,525","33,069","31,415","30,753","30,943","32,362","32,432","34,230","34,741","33,699","33,969","36,195"
Cuba,664,700,727,746,766,790,808,827,820,849,814,808,804,792,759,759,780,755,723,662,633,625,589,540,496,477,449,405,368,336,323,298,297,270,248,225,204,179,170,161,172,168,167,163,147,153,174,182,194,197,202,235,246,249,242,242,242,247,231,216,213,195,197,190,183,153,124,117,110,104,65,60,57,45,43,41,44,46,51,56,57,60,69,71,73,78,79,81,73,70,74,68,57,54,51,51,41,49,40,41,46,59,94,116,148,155,166,179,190,210,231,242,278,312,358,414,498,533,536,560,594,636,608,584,526,531,583,542,522,547,547,551,508,519,552,558,552,560,575,570,640,679,628,618,608,573,628,666,643,667,646,578,576,636,594,644,658,564,563,599,570,579,574,560,584,574,543,582,626,674,540,542,490,482,454,423,422,385,315,303,292,259,261,292,292,327,351,372,427,422,452,479,440,438,499,492,506,495,514,518,523,532,621,553,556,555,487,498,513,468,432,445,422,399,430,423,401,393,365,359,380,391,389,423,445,452,486,513,518,587,606,625,616,669,683,773,799,833,833,841,846,852,871,859,876
Bulgaria,640,664,684,691,719,760,801,855,941,995,"1,039","1,099","1,119","1,140","1,174","1,211","1,235","1,237","1,253","1,282","1,334","1,361","1,385","1,409","1,430","1,436","1,452","1,474","1,470","1,491","1,497","1,505","1,513","1,501","1,492","1,484","1,478","1,474","1,457","1,441","1,433","1,415","1,378","1,333","1,296","1,299","1,289","1,271","1,208","1,112","1,078","1,006","1,003","1,059","1,099","1,162","1,230","1,303","1,371","1,386","1,381","1,455","1,478","1,543","1,554","1,646","1,632","1,606","1,689","1,770","1,827","1,841","1,934","1,964","2,026","2,083","2,200","2,281","2,366","2,538","2,579","2,664","2,811","2,917","3,181","3,389","3,597","3,665","3,618","3,699","3,747","3,924","4,112","4,258","4,327","4,416","4,420","4,620","4,493","4,534","4,668","4,732","4,689","4,750","4,816","4,873","4,988","5,055","5,147","5,071","5,035","5,139","5,205","5,145","5,180","5,177","5,073","5,097","4,932","4,684","4,637","4,677","4,681","4,546","4,451","4,362","4,343","4,310","4,360","4,404","4,326","4,416","4,415","4,270","4,231","4,306","4,264","4,154","4,197","4,209","4,182","4,243","4,247","4,256","4,280","4,324","4,259","4,273","4,336","4,416","4,431","4,402","4,423","4,410","4,404","4,470","4,506","4,522","4,522","4,608","4,637","4,775","4,907","5,048","5,083","5,125","5,245","5,374","5,477","5,559","5,693","5,729","5,837","6,134","6,422","6,816","7,271","7,610","7,663","8,099","8,712","9,175","9,885","10,672","11,228","11,574","12,366","13,430","14,689","16,033","17,340","18,246","18,441","20,346","22,597","25,105","27,230","29,910","31,520","32,241","34,110","37,581","41,178","44,118","47,172","49,048","49,087","51,922","55,716","58,699","61,168","64,613","66,539","66,746","69,171","72,649","75,526","78,459","81,252","82,125","82,416","83,671","86,020","87,073","88,224","89,535","90,219","90,078","90,700","91,587","92,360","93,549","94,480","95,442","94,378","93,559","93,981","94,132","93,931","92,581","91,569","90,041","90,128","90,347","89,540"
Nigeria,277,317,357,436,455,560,648,753,855,925,994,"1,042","1,233","1,370","1,555","1,751","1,952","2,071","2,292","2,371","2,508","2,818","3,116","3,278","3,478","3,589","3,670","3,737","3,815","3,959","3,973","4,183","4,340","4,475","4,637","4,898","5,033","5,131","5,350","5,524","5,710","5,978","6,064","6,344","6,726","6,868","7,157","7,265","7,522","7,658","7,815","8,065","8,173","8,400","8,893","9,140","9,673","9,891","10,174","10,445","10,885","11,070","11,299","11,698","12,079","12,584","12,847","13,285","13,500","13,865","14,243","14,491","14,894","14,995","15,158","15,358","15,729","15,693","15,867","16,071","16,401","16,804","17,012","17,192","17,513","17,819","18,160","18,371","18,738","19,070","19,500","19,793","20,049","20,391","20,769","21,091","21,319","21,716","22,054","22,135","22,173","22,300","22,117","22,172","22,331","22,541","22,707","22,567","22,645","22,570","11,672","11,798","11,884","12,114","12,154","12,446","12,571","12,725","12,844","12,841","11,474","11,506","11,596","11,674","11,863","12,199","12,403","12,423","12,141","12,280","12,287","11,829","11,730","11,580","11,449","11,402","11,339","11,357","11,214","10,997","10,913","10,876","10,929","10,935","10,868","11,055","10,952","10,944","10,943","11,011","11,022","10,968","10,960","7,641","7,550","7,557","7,619","7,575","7,663","7,677","7,637","7,649","7,353","7,370","7,422","7,454","7,599","7,378","7,437","7,422","7,456","7,464","7,401","7,162","7,222","7,177","7,265","7,277","7,416","7,372","7,533","7,575","7,672","7,771","3,627","3,704","3,736","3,708","3,662","3,693","3,563","3,516","3,397","3,408","3,173","3,137","3,131","3,117","3,034","3,028","2,561","2,388","2,498","2,605","2,732","2,751","3,026","2,957","2,843","2,617","2,776","2,785","2,804","2,912","2,980","2,957","3,073","3,101","3,035","3,178","3,140","3,030","3,127","3,143","3,220","3,363","3,340","3,184","3,102","3,232","2,944","2,833","2,981","3,107","3,301","3,517","3,903","4,243","4,680","5,228","5,713","5,888","5,863","6,438","7,087"
Ivory Coast,502,489,554,578,582,600,628,631,644,644,668,651,644,667,687,721,725,728,722,745,777,809,828,877,885,891,"1,016",986,"1,017","1,051","1,049","1,078","1,051","1,075","1,119","1,172","1,166","1,148","1,127","1,136","1,161","1,223","1,283","1,348","1,381","1,365","1,451","1,490","1,545","1,643","1,791","1,771","1,885","1,974","1,912","1,966","2,151","2,376","2,406","2,534","2,803","2,996","3,266","3,532","3,883","4,232","4,370","4,128","4,664","4,687","4,787","5,088","5,156","5,227","5,152","5,158","5,253","5,264","5,448","5,583","5,631","5,507","5,631","5,855","5,919","5,891","6,004","6,028","5,978","6,042","6,170","6,104","6,002","5,821","5,661","5,561","5,581","5,645","5,626","5,660","5,520","5,322","5,198","5,078","4,921","4,718","4,517","4,257","4,279","4,231","4,235","4,055","3,860","3,618","3,623","3,684","3,641","3,421","3,421","3,260","3,106","3,126","2,969","3,007","2,857","2,699","2,526","2,378","2,155","2,057","1,759","1,540","1,548","1,448","1,367","1,338","1,280","1,251","1,172","1,111","1,044",988,"1,030",997,983,971,926,866,837,837,781,772,752,723,708,688,757,740,577,541,435,378,371,358,346,319,308,313,315,316,308,313,275,244,265,236,220,256,236,204,203,225,239,201,197,181,174,177,172,181,184,171,182,152,137,190,194,219,225,225,217,212,205,197,198,198,198,193,175,156,171,173,188,201,197,200,204,225,222,220,209,198,192,194,216,228,218,232,235,221,219,235,226,219,244,225,220,238,254,251,245,249,254,307,244
Hong Kong,529,485,452,420,392,376,352,333,307,281,262,247,223,204,188,177,172,157,137,117,105,97,81,74,62,59,53,39,39,30,27,28,27,27,26,31,33,33,32,32,29,29,28,41,43,44,47,52,51,54,54,54,54,55,55,53,49,45,45,39,42,40,46,49,50,47,49,79,89,88,99,99,96,89,92,92,110,116,116,107,106,122,132,150,183,210,229,249,297,333,338,392,439,492,580,645,682,774,856,950,"1,033","1,121","1,262","1,335","1,388","1,467","1,495","1,506","1,519","1,513","1,488","1,398","1,346","1,273","1,206","1,179","1,178","1,072",992,953,902,851,864,857,814,736,705,657,608,588,563,526,497,475,436,414,394,380,353,338,314,301,272,275,268,254,246,233,230,226,228,236,228,220,210,198,200,222,219,227,198,195,189,178,175,181,168,156,157,158,155,148,156,153,154,167,159,157,159,168,166,165,166,165,170,164,170,161,161,157,151,144,144,149,151,143,136,134,130,130,130,132,125,123,124,119,124,128,129,141,153,152,150,164,161,151,148,151,171,205,262,327,400,464,540,619,688,790,862,928,996,"1,056","1,125","1,180","1,219","1,238","1,268","1,283","1,278","1,268","1,218","1,224","1,240","1,254","1,242"
Djibouti,516,654,654,742,742,831,789,732,667,633,610,556,572,476,445,423,424,424,401,373,366,331,308,352,360,352,367,365,376,370,377,425,493,578,767,982,"1,196","1,196","1,196","1,375","1,375","1,494","1,653","1,653","1,886","1,826","2,024","2,147","2,273","2,343","2,390","2,328","2,302","2,234","2,158","2,079","1,842","1,673","1,585","1,472","1,275","1,172","1,091",987,955,955,678,599,579,396,314,243,243,243,170,104,99,96,101,101,144,157,202,190,228,223,223,204,192,180,164,141,138,138,117,96,87,68,46,32,32,26,24,18,24,24,27,27,83,153,145,214,214,196,196,179,168,156,149,132,127,127,108,102,99,99,99,89,89,68,50,41,26,16,16,11,6,4,0,0,0,0,0,0,0,0,3,6,6,6,4,4,4,5,5,9,9,7,7,8,8,7,8,8,8,9,11,11,10,10,10,9,8,9,9,7,7,7,7,5,5,13,14,16,18,23,29,54,64,72,74,71,73,71,62,67,66,61,59,54,52,47,47,59,62,59,61,74,75,73,71,68,65,63,52,47,48,47,48,48,52,52,39,34,39,39,38,39,34,32,34,37,37,39,47,51,56,57,51,52,52,49,50,60,70
Guinea,388,415,450,487,495,555,591,686,757,781,781,910,964,"1,031","1,159","1,188","1,174","1,174","1,251","1,303","1,248","1,287","1,335","1,333","1,421","1,421","1,471","1,504","1,563","1,563","1,509","1,509","1,517","1,320","1,320","1,474","1,473","1,525","1,582","1,582","1,582","1,582","1,581","1,634","1,653","1,653","1,686","1,596","1,578","1,456","1,370","1,237","1,217","1,275","1,293","1,293","1,316","1,296","1,246","1,273","1,287","1,286","1,278","1,348","1,355","1,303","1,292","1,292","1,327","1,284","1,284","1,076","1,046","1,029","1,024","1,032","1,025","1,025","1,042","1,040","1,054","1,054","1,060","1,086","1,173","1,200","1,205","1,242","1,242","1,211","1,257","1,308","1,158","1,195",994,959,840,815,765,762,787,813,753,768,733,758,804,804,791,813,850,894,858,927,997,982,982,948,"1,006","1,028","1,033","1,083","1,067","1,097","1,131","1,165","1,195","1,231","1,231","1,206","1,093","1,031",960,975,910,910,925,903,893,893,792,756,756,809,798,776,754,783,727,706,690,646,604,479,479,508,542,569,522,542,568,568,597,611,622,592,608,590,590,603,603,590,572,619,619,601,621,623,629,655,717,766,825,872,983,"1,021","1,021","1,021","1,068","1,090","1,090","1,090","1,090","1,090","1,243","1,243","1,399","1,450","1,450","1,533","1,540","1,540","1,560","1,539","1,539","1,547","1,523","1,538","1,553","1,563","1,564","1,564","1,470","1,385","1,279","1,193",949,949,879,902,913,913,911,951,951,981,981,981,998,998,913,887,840,802,802,720,720,698,691,693,684,684,664,664,667
Tunisia,742,784,786,798,698,693,681,690,690,694,695,649,656,646,648,641,644,643,569,497,391,382,347,327,327,287,247,228,217,188,185,176,179,178,136,116,98,98,86,84,84,74,82,77,78,69,72,73,73,70,69,61,56,56,56,55,49,49,50,49,62,74,74,76,82,89,87,89,86,87,89,91,93,90,93,93,87,89,86,90,90,100,106,121,126,123,119,137,170,169,178,184,191,203,227,232,236,236,238,251,260,260,248,250,260,277,290,284,289,289,306,317,350,354,368,383,401,414,450,492,530,642,695,767,887,972,"1,083","1,123","1,236","1,304","1,368","1,542","1,659","1,746","1,865","1,960","2,047","2,153","2,259","2,487","2,629","2,756","2,982","3,196","3,242","3,459","3,459","3,921","4,200","4,537","4,537","5,090","5,238","5,662","6,095","6,095","6,606","7,195","8,187","8,710","9,919","8,093","9,169","9,169","10,868","10,868","12,127","13,116","13,116","14,418","15,636","16,877","16,877","16,877","19,146","21,458","21,458","25,771","27,046","27,046","27,046","29,246","29,246","29,246","34,884","34,884","37,008","38,707","40,120","40,120","41,398","42,948","42,948","46,384","46,266","48,093","48,093","51,744","53,464","54,735","55,493","56,611","57,819","28,030","27,886","20,333","21,143","21,546","22,884","20,672","22,148","22,547","23,302","23,697","23,056","22,530","23,002","23,002","23,095","23,317","23,641","22,488","21,975","21,865","21,988","22,200","22,601","23,408","22,658","22,658","22,314","22,314","22,955","23,024","24,000","22,935","21,695","21,935","21,863","22,141","22,339","22,726","22,726","22,484","22,666"
Bolivia,398,408,431,457,500,527,528,588,616,709,746,820,863,888,934,973,"1,029","1,240","1,352","1,425","1,529","1,597","1,760","1,923","2,065","2,165","2,410","2,523","2,667","2,864","2,979","3,188","3,426","3,586","3,759","4,167","4,411","4,774","5,066","5,384","5,752","6,185","6,799","7,356","7,682","8,393","8,701","9,051","9,317","9,731","10,172","10,562","11,002","11,092","11,315","11,967","12,508","13,260","13,939","14,489","14,735","15,011","15,472","16,004","16,800","17,091","17,686","18,161","18,816","19,243","19,816","20,252","20,753","21,548","21,993","22,126","22,756","23,262","23,899","24,732","25,421","26,196","27,104","27,617","28,524","29,121","29,945","31,113","31,537","32,090","33,150","33,919","35,193","36,171","37,832","38,878","39,898","40,794","42,086","42,815","43,369","44,795","45,677","47,056","47,636","48,220","49,035","50,230","51,761","52,844","54,108","54,651","55,319","55,585","56,228","56,564","56,551","57,100","57,814","58,414","58,855","59,288","59,505","59,795","59,629","60,224","60,852","60,649","60,928","60,098","59,244","58,520","57,460","56,971","55,817","54,649","53,667","52,505","51,163","50,042","48,651","47,609","46,393","43,707","42,272","41,400","40,113","38,983","37,529","36,682","35,889","35,161","35,027","34,623","34,363","34,192","34,044","33,852","33,442","33,092","32,907","32,703","32,752","32,554","32,358","32,252","31,999","31,815","31,817","31,550","31,520","31,391","31,220","30,971","30,770","30,246","29,929","29,617","29,385","29,163","28,846","28,488","28,122","27,413","27,227","27,045","26,807","26,431","25,985","25,340","24,911","24,371","24,085","23,550","23,066","22,683","22,324","22,020","21,738","21,529","21,254","21,071","20,659","20,462","20,047","19,663","19,412","19,214","18,878","18,657","18,240","17,927","17,729","17,512","17,260","17,058","16,818","16,361","16,176","15,925","15,838","15,733","15,570","15,384","15,134","14,731","14,501","14,363","14,198","14,049","13,352","12,349","12,189","11,948","11,904","11,766","11,679","11,614","11,566","11,661","11,798","11,924","11,911","11,882","11,970"
Cyprus,646,661,670,674,679,674,679,684,692,648,655,659,674,680,539,546,553,561,563,567,572,474,476,476,481,484,438,439,409,412,382,384,385,386,389,345,349,316,324,326,328,328,140,141,136,137,142,145,151,151,136,135,139,145,147,149,150,155,155,158,160,151,151,148,148,142,143,145,147,148,149,149,151,142,144,146,147,147,141,144,145,146,147,150,152,155,156,163,164,165,167,167,169,173,174,172,174,174,179,181,182,186,189,196,209,219,243,253,275,280,305,320,333,347,358,353,363,387,401,415,428,442,449,461,461,487,497,508,519,523,553,519,529,512,526,528,532,329,330,335,338,342,249,251,251,252,255,258,261,220,223,230,236,244,254,261,286,296,212,227,263,272,280,293,305,322,352,364,381,398,420,433,456,484,504,525,557,517,537,578,661,712,816,910,"1,112","1,175","1,218","1,370","1,497","1,685","1,845","1,537","1,638","1,729","1,910","2,023","2,144","2,310","2,458","2,655","2,851","3,025","3,191","3,424","3,648","3,954","4,077","4,188","4,385","4,546","4,730","4,794","4,991","5,118","5,224","5,452","5,649","5,917","6,113","6,358","6,544","6,848","7,098","7,351","7,570","7,878","8,126","8,278","8,459","8,777","9,066","9,412","9,698","10,067","10,333","10,747","11,161","11,161","11,522","11,522","12,344","12,966","13,311","13,648","14,048"
Latvia,613,589,619,634,646,606,617,634,505,525,533,538,556,486,495,506,507,515,532,531,419,427,446,448,457,464,305,305,316,289,316,327,328,297,301,309,296,312,313,315,290,293,296,295,296,297,297,287,295,297,279,280,282,281,269,272,250,251,224,224,224,195,199,175,177,178,178,178,178,178,178,150,153,154,155,114,117,104,95,93,94,97,96,103,105,116,124,124,124,121,125,126,132,136,139,139,117,121,127,129,130,143,143,137,141,145,147,154,159,162,147,155,173,179,186,188,188,183,193,197,198,205,212,213,197,200,201,204,207,211,211,174,192,169,178,184,196,199,197,199,189,194,203,206,207,210,174,165,176,181,191,194,199,203,210,214,231,241,242,276,288,310,307,314,336,357,385,480,524,600,674,741,780,832,899,"1,008","1,145","1,234","1,308","1,400","1,474","1,576","1,686","1,833","2,020","2,077","2,109","2,221","2,409","2,552","2,801","3,056","3,265","3,340","3,448","3,699","3,925","4,204","4,417","4,656","4,785","4,916","5,223","5,587","5,937","6,340","6,530","6,620","6,821","7,272","7,759","8,205","8,595","8,909","8,995","9,225","9,662","10,024","10,399","11,034","11,332","11,439","11,867","12,403","13,264","13,899","14,649","15,059","15,074","15,671","16,330","17,224","17,902","18,668","19,185","19,382","19,950","20,657","21,536","22,201","8,485","8,548","8,664","8,638","8,960"
Andorra,471,470,464,442,432,398,377,353,347,354,354,318,304,278,235,234,231,210,206,191,184,179,168,161,157,157,142,135,116,108,95,93,86,82,72,72,59,58,58,49,36,36,31,29,21,19,16,60,65,63,60,60,57,50,44,42,21,21,21,21,13,13,11,11,11,11,11,7,6,6,6,4,4,4,4,4,4,3,3,3,3,3,3,1,1,0,0,0,3,6,7,22,25,25,25,29,29,34,34,42,42,42,52,52,62,64,66,66,66,64,62,62,64,64,64,64,72,72,69,70,73,73,73,83,83,96,96,117,117,117,130,130,152,152,169,169,169,215,223,237,237,234,234,234,274,274,310,310,348,348,348,440,440,376,376,347,347,347,429,429,497,497,520,520,520,648,648,565,565,517,517,517,702,702,800,799,827,827,827,"1,010","1,010","1,120","1,120","1,261","1,261","1,261","1,288","1,288","1,278","1,278","1,240","1,240","1,240","1,296","1,309","1,301","1,234","1,213","1,206","1,275","1,265","1,208","1,236","1,202","1,202","1,201","1,060","1,030",997,"1,004",956,975,975,"1,049","1,008",910,887,863,827,841,822,823,772,810,809,824,824,842,796,774,778,761,748,756,734,713,682,632,607,560,581,630,597,597,548
