Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14
Cuba,76,81,87,91,96,100,105,109,113,118,121,123,127,130,133,136,142,146,147,149,150,153,154,155,156,157,159,160,162,162,164,165,166,167,168,168,169,170,171,172,173,174,+10,177,179,181,184,185,186,187,188,192,193,194,195,195,196,197,198,198,200,201,201,203,203,204,204,204,205,205,205,205,206,206,207,207,207,208,208,209,209,210,211,212,212,213,214,214,214,215,215,215,216,216,216,216,216,217,218,218,219,220,224,226,228,229,230,232,234,236,238,241,245,250,255,261,269,273,276,280,285,291,293,297,301,307,315,316,319,325,328,331,332,336,341,347,351,356,359,364,372,377,380,380,384,386,394,402,406,411,414,417,424,431,436,442,446,450,454,461,465,469,472,478,482,484,488,494,501,505,510,513,516,519,521,522,525,525,528,530,531,533,535,540,545,549,553,557,562,567,572,577,580,582,590,594,597,601,608,612,615,621,631,634,638,642,644,649,653,656,661,666,668
Bulgaria,115,122,126,129,134,140,147,158,171,179,187,196,201,208,217,224,229,233,238,245,256,263,269,276,283,286,291,298,302,307,313,318,321,325,330,335,341,346,349,350,351,354,+53,357,359,361,362,365,368,373,378,390,390,404,416,431,444,459,470,473,481,497,510,529,540,557,562,573,592,610,634,649,666,675,695,718,742,765,791,817,826,851,878,913,960,"1,002","1,033","1,044","1,067","1,101","1,134","1,173","1,215","1,244","1,257","1,286","1,332","1,380","1,419","1,458","1,485","1,501","1,529","1,565","1,606","1,645","1,684","1,705","1,722","1,751","1,788","1,832","1,874","1,903","1,922","1,930","1,946","1,977","2,001","2,027","2,052","2,065","2,069","2,089","2,113","2,135","2,156","2,180","2,194","2,203","2,217","2,246","2,270","2,292","2,315","2,329","2,333","2,344","2,371","2,395","2,418","2,443","2,457","2,463","2,471","2,495","2,513","2,537","2,566","2,579","2,583","2,603","2,626","2,651","2,673","2,701","2,713","2,719","2,741","2,757","2,780","2,822","2,859","2,883","2,892","2,923","2,963","3,004","3,042","3,077","3,103","3,113","3,154","3,217","3,280","3,354","3,443","3,507","3,519","3,604","3,717","3,836","3,968","4,112","4,199","4,256","4,404","4,596","4,809","5,039","5,268","5,419","5,466","5,790","6,161","6,559","6,947","7,364","7,625","7,802","8,152","8,735","9,320","9,862","10,416","10,749","10,846","11,397","12,031","12,601","13,094","13,702","14,063"
Nigeria,2,2,3,3,3,4,4,5,5,6,6,6,7,8,9,11,12,12,14,14,15,17,19,20,21,23,23,24,25,27,27,29,30,31,32,34,35,37,38,39,41,42,+91,45,48,49,51,53,54,56,58,59,61,62,65,67,71,74,76,78,81,83,86,90,93,96,98,102,104,107,110,113,117,119,122,125,128,132,134,137,139,142,144,147,149,152,155,158,161,163,166,169,172,175,178,180,183,186,189,192,194,196,199,202,204,207,209,211,212,214,215,217,219,221,223,225,227,229,231,233,234,236,237,239,241,244,246,248,251,252,254,255,256,258,258,260,260,261,262,263,264,264,265,266,266,268,269,270,270,271,272,272,273,273,274,275,276,276,277,278,278,279,280,281,281,282,283,284,284,285,286,286,287,287,288,288,289,290,290,291,292,293,294,295,295,296,296,297,297,298,298,298,298,299,300,300,301,302,302,303,303,304,305,306,307,307,308,309,309,310,311,312,312
Ivory Coast,25,26,30,32,33,35,36,38,41,41,44,44,45,47,48,51,52,53,54,56,57,60,61,63,64,66,70,72,75,77,78,80,81,82,85,87,89,90,90,92,94,97,+24,105,106,108,112,115,118,124,130,135,142,147,152,159,167,178,184,193,206,216,230,245,261,276,284,291,300,310,316,331,339,345,349,360,368,379,388,397,408,416,424,436,445,457,471,484,488,494,508,513,519,527,535,542,550,558,568,577,587,590,593,595,598,605,607,610,612,614,616,618,622,625,629,632,635,637,637,639,640,642,644,647,648,651,652,654,656,660,661,663,665,669,672,676,678,682,684,686,687,690,697,702,706,709,710,712,714,714,717,719,720,722,723,724,727,729,729,729,733,735,737,739,740,740,741,743,744,746,748,749,749,750,751,753,755,758,759,759,760,761,763,763,764,765,765,766,766,767,768,769,770,771,771,773,776,778,779,779,780,781,781,782,782,782,783,783,783,784,785,785,787
Hong Kong,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,+1,144,145,145,145,146,146,147,147,148,148,148,148,148,148,148,148,148,149,149,150,150,150,151,151,155,157,157,159,160,160,160,161,161,165,166,166,168,169,172,173,177,182,187,191,196,203,209,212,221,229,237,251,261,269,284,300,316,334,351,370,385,400,420,436,453,468,479,489,500,513,525,534,544,553,557,566,575,581,587,597,603,608,611,614,617,621,624,625,628,631,634,635,638,640,641,642,643,645,646,647,650,651,652,653,654,656,658,660,662,663,664,665,665,667,670,671,672,672,673,674,674,674,676,676,677,679,680,680,681,682,683,685,687,688,689,690,691,692,692,694,695,697,698,700,700,701,703,703,704,705,706,706,707,707,708,708,709,710,711,711,712,713,714,715,716,717,719,722,723,724
Djibouti,598,741,741,856,856,956,986,998,"1,011","1,020","1,035","1,048","1,085","1,090","1,102","1,110","1,126","1,126","1,130","1,134","1,138","1,147","1,149","1,203","1,225","1,242","1,271","1,283","1,302","1,327","1,350","1,421","1,539","1,641","1,853","2,075","2,301","2,301","2,301","2,502","2,502","2,734",+56,"2,953","3,237","3,399","3,617","3,829","3,987","4,108","4,178","4,224","4,262","4,334","4,388","4,430","4,455","4,498","4,506","4,522","4,559","4,597","4,603","4,615","4,623","4,623","4,640","4,657","4,675","4,688","4,693","4,700","4,700","4,700","4,713","4,739","4,761","4,772","4,793","4,793","4,850","4,880","4,936","4,947","5,014","5,027","5,026","5,030","5,035","5,037","5,043","5,051","5,061","5,060","5,068","5,077","5,084","5,087","5,088","5,096","5,095","5,106","5,115","5,124","5,137","5,137","5,140","5,140","5,217","5,297","5,305","5,387","5,387","5,395","5,395","5,401","5,403","5,404","5,414","5,414","5,423","5,423","5,424","5,427","5,429","5,429","5,429","5,436","5,436","5,436","5,437","5,437","5,436","5,436","5,436","5,438","5,438","5,439","5,439","5,439","5,439","5,439","5,438","5,439","5,439","5,439","5,441","5,444","5,444","5,444","5,445","5,445","5,445","5,448","5,448","5,452","5,451","5,451","5,452","5,455","5,455","5,454","5,456","5,456","5,456","5,457","5,462","5,462","5,463","5,463","5,464","5,464","5,466","5,468","5,468","5,467","5,467","5,467","5,467","5,470","5,471","5,483","5,486","5,492","5,495","5,502","5,511","5,541","5,554","5,564","5,570","5,572","5,578","5,582","5,585","5,596","5,599","5,600","5,602","5,603","5,613","5,615","5,620","5,639","5,644","5,644","5,647","5,666","5,672","5,674","5,679","5,682","5,683"
Guinea,33,36,39,44,47,52,58,66,73,76,76,89,94,103,114,117,121,121,130,138,141,147,153,155,163,163,175,181,189,189,203,203,214,219,219,234,234,243,250,250,250,250,+277,279,283,283,293,297,300,305,310,314,314,322,325,325,333,338,342,346,349,354,356,369,374,378,380,380,384,394,394,401,403,407,408,411,412,415,420,424,427,427,429,434,448,454,460,467,467,472,478,484,489,494,498,501,506,513,518,522,527,533,536,542,546,550,555,555,556,559,569,575,582,591,598,602,602,609,616,622,627,633,644,654,661,667,674,678,678,680,688,692,695,699,702,702,711,713,719,719,726,731,731,743,744,746,749,754,756,759,761,762,766,769,769,775,779,782,783,786,790,790,793,795,801,802,805,806,806,812,812,813,817,821,821,824,828,831,833,836,841,846,851,859,867,870,870,872,876,879,879,879,879,879,892,892,907,911,911,920,922,922,930,933,933,935,936,940,942,944,945,945,949
Tunisia,70,73,73,74,75,76,77,78,78,79,80,82,82,83,84,84,85,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,+9,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,95,95,96,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,101,101,102,103,104,105,105,107,110,110,112,112,113,114,116,117,117,118,119,120,122,123,123,124,126,128,130,131,132,132,134,135,139,140,142,143,145,147,150,156,161,171,178,185,196,205,215,220,231,238,244,259,271,281,292,302,311,321,335,354,371,384,403,426,433,457,457,497,528,560,560,623,644,684,724,723,769,822,906,950,"1,053","1,123","1,215","1,215","1,360","1,360","1,469","1,554","1,554","1,664","1,767","1,876","1,876","1,876","2,071","2,270","2,269","2,637","2,747","2,747","2,746","2,935","2,935","2,935","3,420","3,420","3,604","3,749","3,871","3,871","3,982","4,115","4,115","4,419","4,419","4,577","4,577","4,893","5,043","5,153","5,220","5,322","5,426","5,592","5,592","5,863","5,995","6,033","6,153","6,282","6,415","6,546","6,687"
Bolivia,38,40,42,45,48,51,52,58,60,69,74,81,87,90,95,100,105,126,137,144,154,162,178,194,209,219,243,254,270,289,307,328,351,366,384,422,445,479,507,537,571,612,+12,719,749,823,856,903,943,998,"1,050","1,091","1,145","1,170","1,196","1,256","1,310","1,386","1,451","1,529","1,582","1,635","1,704","1,773","1,843","1,926","2,015","2,090","2,185","2,261","2,355","2,442","2,521","2,628","2,701","2,752","2,846","2,932","3,043","3,154","3,261","3,366","3,470","3,558","3,681","3,778","3,902","4,042","4,126","4,217","4,355","4,471","4,637","4,803","4,977","5,101","5,221","5,338","5,490","5,585","5,688","5,844","5,942","6,092","6,190","6,293","6,438","6,571","6,742","6,858","7,003","7,132","7,284","7,394","7,519","7,618","7,699","7,838","7,983","8,132","8,250","8,377","8,479","8,581","8,656","8,809","8,983","9,069","9,186","9,271","9,332","9,417","9,489","9,583","9,671","9,780","9,860","9,912","9,966","10,023","10,079","10,151","10,219","10,275","10,320","10,391","10,451","10,539","10,612","10,694","10,763","10,832","10,902","10,959","11,008","11,055","11,108","11,144","11,161","11,187","11,226","11,272","11,325","11,376","11,407","11,433","11,460","11,496","11,552","11,587","11,629","11,658","11,684","11,704","11,734","11,754","11,776","11,797","11,817","11,826","11,836","11,855","11,873","11,888","11,908","11,920","11,925","11,935","11,947","11,963","11,981","11,995","12,009","12,014","12,022","12,037","12,053","12,066","12,078","12,089","12,095","12,097","12,103","12,113","12,124","12,136","12,143","12,146","12,153","12,162","12,171","12,180","12,195"
Cyprus,609,621,630,635,639,649,654,658,666,671,677,681,693,698,704,710,716,722,724,727,731,736,738,739,744,746,748,750,752,754,758,759,760,761,764,765,768,768,775,777,778,778,+190,781,782,782,786,789,794,794,796,796,799,804,805,807,808,812,812,814,816,816,816,816,816,816,817,818,820,821,822,822,823,823,825,827,827,827,827,830,831,831,832,835,836,839,840,845,846,847,849,854,855,859,859,859,861,861,865,867,872,875,877,883,894,902,922,930,952,956,977,989,"1,000","1,011","1,020","1,028","1,036","1,057","1,068","1,080","1,091","1,102","1,108","1,118","1,125","1,146","1,154","1,163","1,172","1,176","1,200","1,219","1,228","1,214","1,225","1,227","1,230","1,231","1,233","1,237","1,239","1,242","1,247","1,248","1,249","1,250","1,252","1,255","1,257","1,260","1,262","1,269","1,274","1,280","1,288","1,294","1,315","1,323","1,326","1,338","1,368","1,375","1,382","1,392","1,402","1,416","1,441","1,451","1,465","1,479","1,497","1,508","1,527","1,551","1,568","1,585","1,613","1,642","1,658","1,692","1,761","1,803","1,889","1,966","2,133","2,185","2,221","2,346","2,451","2,606","2,739","2,846","2,929","3,005","3,154","3,247","3,347","3,484","3,607","3,770","3,933","4,076","4,213","4,406","4,591","4,850","4,946","5,038","5,201","5,337","5,490","5,661","5,824"
Latvia,358,362,377,385,392,397,403,412,416,426,430,434,443,450,455,461,462,466,475,475,477,482,492,493,498,502,504,504,509,514,528,534,534,536,538,543,545,554,555,556,558,560,,564,564,565,565,567,572,573,575,575,576,576,577,579,580,581,581,581,581,582,585,587,588,589,589,589,589,589,589,590,591,592,592,593,594,595,595,596,596,598,601,605,612,618,622,622,623,623,625,625,629,631,632,632,633,635,638,639,640,647,647,647,650,652,653,657,660,661,663,667,677,680,684,685,685,686,692,694,694,698,702,702,703,704,705,706,708,710,710,713,722,726,730,734,740,742,746,747,749,752,757,759,759,761,767,769,775,778,783,785,788,790,794,796,805,811,811,829,836,847,864,879,891,902,919,970,993,"1,034","1,074","1,109","1,131","1,167","1,202","1,260","1,333","1,381","1,420","1,471","1,511","1,565","1,626","1,704","1,804","1,835","1,859","1,920","2,020","2,106","2,239","2,377","2,489","2,531","2,604","2,737","2,871","3,022","3,137","3,266","3,336","3,427","3,594","3,789","3,979","4,194","4,309","4,358","4,469","4,710","4,994","5,237","5,447"
Andorra,"8,710","9,008","9,111","9,228","9,280","9,280","9,357","9,357","9,461","9,552","9,552","9,616","9,616","9,616","9,642","9,642","9,668","9,681","9,707","9,720","9,720","9,733","9,733","9,759","9,772","9,772","9,810","9,836","9,851","9,851","9,851","9,851","9,851","9,851","9,864","9,864","9,864","9,864","9,864","9,877","9,877","9,877",+5,"9,889","9,889","9,889","9,902","10,925","11,015","11,028","11,028","11,028","11,028","11,028","11,028","11,028","11,028","11,041","11,041","11,041","11,041","11,053","11,053","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,065","11,065","11,065","11,065","11,065","11,065","11,104","11,143","11,156","11,350","11,388","11,388","11,388","11,440","11,440","11,505","11,505","11,608","11,608","11,608","11,737","11,737","11,880","11,931","11,970","11,970","11,970","12,125","12,151","12,151","12,216","12,358","12,358","12,358","12,461","12,461","12,642","12,694","12,798","12,797","12,797","13,004","13,004","13,250","13,250","13,522","13,522","13,522","13,716","13,716","14,207","14,207","14,544","14,544","14,543","15,216","15,320","15,514","15,514","15,721","15,720","15,720","16,316","16,315","16,833","16,833","17,389","17,389","17,389","18,605","18,605","19,187","19,187","20,235","20,235","20,235","21,748","21,748","22,680","22,680","23,753","23,753","23,753","25,435","25,435","26,521","26,521","27,297","27,297","27,297","30,661","30,661","33,222","33,222","34,878","34,877","34,877","38,745","38,745","41,267","41,267","43,686","43,686","43,686","46,868","46,868","49,300","49,299","52,235","52,235","52,235","55,947","57,047","58,430","59,077","60,345","61,521","62,413","63,228","63,512","65,258","66,423","66,422","68,802","69,630","70,327","70,845","72,009","72,642","74,052","74,052"
Albania,180,187,190,195,203,212,220,230,236,247,252,256,261,266,269,272,274,276,279,285,289,293,295,297,302,303,304,306,312,318,324,329,329,330,335,337,341,344,347,349,358,365,+11,382,390,395,397,404,411,416,421,428,433,439,451,466,481,492,509,529,552,581,598,621,639,657,682,693,711,735,762,788,810,835,857,881,897,925,956,980,"1,005","1,030","1,056","1,079","1,108","1,139","1,171","1,200","1,241","1,274","1,304","1,338","1,357","1,393","1,421","1,449","1,491","1,514","1,552","1,588","1,611","1,655","1,696","1,737","1,774","1,806","1,834","1,875","1,918","1,953","1,998","2,047","2,091","2,138","2,181","2,228","2,271","2,320","2,369","2,423","2,473","2,523","2,565","2,606","2,660","2,715","2,769","2,822","2,876","2,929","2,991","3,044","3,103","3,157","3,196","3,225","3,260","3,306","3,339","3,381","3,421","3,464","3,511","3,564","3,617","3,668","3,720","3,775","3,831","3,888","3,946","4,004","4,057","4,107","4,153","4,196","4,249","4,305","4,357","4,402","4,444","4,491","4,534","4,572","4,609","4,654","4,699","4,744","4,799","4,854","4,907","4,959","5,009","5,064","5,120","5,179","5,237","5,294","5,353","5,412","5,475","5,546","5,635","5,736","5,831","5,928","6,031","6,136","6,239","6,344","6,450","6,555","6,659","6,759","6,858","6,966","7,062","7,173","7,256","7,370","7,482","7,614","7,752","7,898","8,068","8,240","8,415","8,597","8,793","8,969","9,112","9,282","9,467"
Diamond Princess,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lebanon,97,98,98,99,99,99,100,101,102,103,104,104,105,106,106,107,107,108,108,109,110,115,117,119,124,126,127,129,130,130,132,133,136,140,141,150,159,161,163,164,167,170,+7,172,174,179,181,182,184,191,192,193,195,198,200,203,205,208,211,212,214,216,218,219,221,225,232,235,238,241,243,249,252,255,256,261,262,263,268,272,274,276,279,285,295,305,318,342,354,359,373,381,396,407,419,426,437,455,478,499,525,550,569,590,616,635,668,693,716,742,773,794,831,872,912,955,999,"1,044","1,087","1,130","1,179","1,238","1,302","1,369","1,431","1,517","1,606","1,698","1,787","1,862","1,929","2,007","2,089","2,190","2,289","2,386","2,474","2,538","2,607","2,694","2,781","2,858","2,934","2,995","3,054","3,127","3,208","3,290","3,370","3,471","3,565","3,645","3,732","3,825","3,926","4,036","4,150","4,298","4,398","4,525","4,663","4,813","4,981","5,169","5,317","5,467","5,629","5,813","5,997","6,186","6,380","6,525","6,697","6,882","7,096","7,297","7,506","7,710","7,858","8,013","8,196","8,398","8,618","8,819","8,991","9,138","9,235","9,439","9,621","9,834","10,047","10,257","10,475","10,591","10,857","11,129","11,412","11,669","11,919","12,123","12,281","12,503","12,781","13,087","13,402","13,662","13,829","13,993","14,221","14,503","14,779","15,058","15,302"
Niger,24,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,32,32,32,33,34,34,34,35,36,36,37,37,38,38,38,38,38,39,39,39,39,39,39,+7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,53,53
Costa Rica,126,127,129,130,130,131,134,135,135,136,136,137,138,140,141,142,144,145,146,148,149,150,152,153,155,157,158,160,163,166,168,170,170,173,176,177,179,180,183,187,188,193,+7,201,206,207,213,217,227,235,241,248,259,264,270,287,302,317,326,337,342,353,367,381,404,418,435,447,465,494,527,557,585,614,642,679,737,790,846,907,981,"1,029","1,077","1,145","1,273","1,343","1,419","1,491","1,577","1,665","1,763","1,873","1,956","2,070","2,181","2,263","2,317","2,425","2,576","2,682","2,864","2,988","3,108","3,206","3,296","3,392","3,496","3,567","3,722","3,806","3,891","4,004","4,132","4,331","4,472","4,567","4,681","4,806","4,914","5,124","5,281","5,439","5,581","5,703","5,812","5,962","6,093","6,300","6,486","6,630","6,756","6,921","7,117","7,310","7,544","7,782","7,781","8,092","8,268","8,488","8,713","8,953","9,195","9,195","9,559","9,778","10,038","10,297","10,575","10,866","10,866","11,239","11,391","11,661","11,916","12,220","12,482","12,482","12,852","13,064","13,332","13,606","13,872","14,113","14,112","14,438","14,612","14,838","15,047","15,243","15,507","15,507","15,888","16,086","16,351","16,611","16,850","17,121","17,121","17,470","17,668","17,970","18,238","18,472","18,699","18,699","19,004","19,169","19,463","19,696","19,932","20,179","20,178","20,446","20,614","20,855","21,053","21,306","21,522","21,522","21,773","21,941","22,164","22,380","22,585","22,769","22,769","23,008","23,199","23,433","23,662","23,893","24,107"
Kyrgyzstan,71,75,78,85,87,90,94,97,101,102,105,107,109,112,114,116,118,122,127,129,134,137,139,143,154,156,159,160,166,171,172,175,187,191,195,202,207,210,215,220,225,233,+23,255,264,268,279,283,287,291,297,303,308,312,315,321,327,332,339,351,364,379,393,408,428,457,483,515,540,571,606,645,692,728,769,812,879,960,"1,037","1,087","1,131","1,179","1,248","1,300","1,356","1,434","1,518","1,628","1,703","1,753","1,835","1,914","2,007","3,769","4,064","4,157","4,326","4,496","4,647","4,785","4,919","5,024","5,098","5,181","5,296","5,392","5,481","5,556","5,620","5,683","5,746","5,832","5,916","5,993","6,058","6,108","6,147","6,190","6,236","6,283","6,329","6,371","6,403","6,423","6,446","6,473","6,501","6,531","6,559","6,579","6,594","6,612","6,629","6,644","6,664","6,683","6,699","6,710","6,719","6,731","6,746","6,755","6,773","6,786","6,794","6,804","6,817","6,827","6,839","6,849","6,857","6,863","6,874","6,885","6,897","6,911","6,924","6,936","6,944","6,955","6,968","6,987","7,013","7,037","7,061","7,077","7,102","7,124","7,150","7,183","7,202","7,239","7,270","7,295","7,340","7,377","7,419","7,465","7,512","7,557","7,609","7,659","7,718","7,783","7,854","7,938","8,012","8,070","8,153","8,236","8,325","8,409","8,501","8,565","8,651","8,733","8,812","8,902","8,976","8,975","9,127","9,188","9,263","9,344","9,411","9,495","9,573","9,660","9,746","9,806","9,886","9,972","10,048"
Senegal,20,20,21,22,23,25,26,29,33,37,40,44,49,53,56,61,67,71,76,79,86,89,93,98,102,113,119,126,131,138,146,149,152,157,163,168,174,178,183,187,189,195,+100,205,212,218,224,230,235,241,249,254,259,265,270,278,285,290,299,304,309,314,321,327,337,346,352,357,361,366,372,380,386,394,400,406,414,421,428,434,442,447,451,457,465,471,478,486,489,492,499,506,510,517,526,534,536,544,553,562,570,577,582,585,594,602,610,613,616,619,622,628,638,649,655,666,674,678,690,699,707,716,724,729,733,741,748,755,765,771,774,777,785,791,796,800,806,809,812,817,822,825,829,832,833,835,838,841,843,846,848,850,863,865,868,870,872,874,875,876,878,880,881,883,885,886,887,889,891,893,894,896,897,898,900,901,902,904,905,907,908,909,910,911,912,914,915,916,918,919,920,921,921,922,922,923,923,924,925,925,926,926,926,927,928,929,930,930,930,931,931,932,933
Burkina Faso,26,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31,31,32,32,33,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,41,+47,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,46,46,46,46,46,47,47,47,48,48,48,48,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,53,53,53,53,53,55,55,55,55,55,55,55,56,56,57,58,58,59,59,59,60,61,61,61,62,62,62,63,64,64,64,64,64,64,65,65,65,65,65,67,67,69,70,70,70,71,71,72,81,82,82,83,84,85,86,88,90,91,92,93,93,94,95,96,97,98,99,101,102,103,104,104,106,106,107,108,108,109,109,109,111,111,111,113,113,114,114,115,115,116,116,117,117,117,117,117,119,119,119,120,120,121,121,122,122,122,122,123,123,124,125
Honduras,43,45,46,48,48,50,51,52,57,60,63,67,71,75,78,81,91,102,107,119,128,148,170,179,185,199,210,210,228,235,249,259,268,283,299,314,324,352,379,399,424,445,+13,480,494,515,526,542,559,575,594,604,622,639,652,701,744,775,822,854,895,927,976,"1,040","1,085","1,137","1,243","1,290","1,349","1,408","1,472","1,552","1,615","1,717","1,826","1,900","1,975","2,046","2,132","2,233","2,314","2,417","2,490","2,567","2,622","2,663","2,730","2,784","2,835","2,884","2,937","3,031","3,114","3,203","3,308","3,413","3,492","3,565","3,642","3,722","3,788","3,877","3,961","4,008","4,080","4,129","4,177","4,236","4,304","4,355","4,415","4,466","4,546","4,612","4,674","4,735","4,783","4,825","4,878","4,904","4,942","4,985","5,036","5,089","5,138","5,206","5,269","5,321","5,378","5,438","5,491","5,588","5,628","5,706","5,808","5,923","6,007","6,060","6,144","6,220","6,296","6,359","6,423","6,479","6,520","6,525","6,565","6,603","6,623","6,648","6,757","6,822","6,906","6,905","7,010","7,056","7,105","7,158","7,205","7,251","7,274","7,311","7,363","7,427","7,498","7,554","7,597","7,653","7,733","7,803","7,870","7,922","8,006","8,045","8,110","8,159","8,210","8,299","8,358","8,452","8,485","8,528","8,589","8,652","8,712","8,802","8,886","8,981","9,066","9,151","9,194","9,231","9,315","9,364","9,439","9,505","9,562","9,657","9,731","9,782","9,863","9,882","9,910","9,953","9,975","9,998","10,044","10,091","10,097","10,119","10,156","10,185","10,246"
Uruguay,145,145,149,149,154,156,158,158,162,162,172,174,178,180,185,187,188,189,189,193,194,197,200,202,204,205,206,207,209,211,211,211,212,213,215,216,217,220,221,227,227,231,+4,235,236,237,238,238,238,240,240,243,243,243,244,244,244,244,244,244,244,244,244,245,246,247,252,254,255,260,261,265,266,267,268,269,271,273,274,275,275,276,278,280,281,284,284,284,285,287,290,295,298,300,303,306,315,321,328,336,338,343,346,351,356,358,364,368,370,372,374,377,379,381,384,389,393,399,401,405,409,413,414,419,427,430,433,436,438,439,441,442,444,446,448,452,456,459,463,468,471,476,480,483,487,493,501,506,510,512,520,521,526,534,540,544,548,551,554,556,560,563,566,575,578,578,585,588,593,603,610,617,620,626,634,640,647,652,660,665,672,687,695,705,719,728,736,754,766,777,793,807,820,826,838,857,875,886,898,905,910,919,933,951,969,989,"1,010","1,024","1,041","1,064","1,091","1,116","1,138"
San Marino,"12,555","12,820","13,410","13,586","13,616","14,028","14,382","14,765","15,119","15,119","15,856","15,856","16,298","16,592","16,769","17,094","17,094","17,152","17,152","17,359","17,919","18,331","18,361","18,773","18,508","18,508","18,803","18,950","19,103","19,221","19,250","19,279","19,279","19,308","19,338","19,397","19,485","19,603","19,603","19,632","19,632","19,661",+28,"19,779","19,779","19,779","19,779","19,808","19,867","19,985","20,044","20,044","20,043","20,249","20,279","20,367","20,367","20,455","20,455","20,455","20,455","20,455","20,513","20,513","20,513","20,513","20,513","20,542","20,572","20,572","20,572","20,572","20,571","20,571","20,571","20,571","20,571","20,571","20,571","20,571","20,571","20,571","20,571","20,570","20,599","20,599","20,599","20,599","20,599","20,599","20,599","20,599","20,599","20,598","20,598","20,598","20,598","20,598","20,598","20,598","20,598","20,598","20,598","20,597","20,597","20,597","20,597","20,597","20,596","20,596","20,596","20,596","20,596","20,596","20,596","20,596","20,596","20,596","20,596","20,595","20,595","20,595","20,595","20,595","20,683","20,742","20,742","20,742","20,742","20,741","20,741","20,918","20,918","20,918","20,917","20,917","20,917","21,065","21,065","21,653","21,653","21,653","21,094","21,094","21,093","21,093","21,270","21,270","21,270","21,270","21,269","21,269","21,299","21,299","21,299","21,298","21,298","21,298","21,298","21,298","21,297","21,415","21,415","21,415","21,415","21,414","21,414","21,562","21,562","21,562","21,561","21,561","21,561","21,561","21,561","21,826","21,826","21,826","21,826","21,826","21,825","21,825","22,355","22,355","22,355","22,355","22,561","22,561","22,796","23,621","24,122","24,121","24,121","25,093","25,093","25,093","27,330","27,330","27,330","27,330","27,330","29,273","29,273","30,716","30,716","30,716","30,715","32,806","32,806","35,044","35,044","36,899","36,899"
