Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,Jan01_2021,Jan02_2021,Jan03_2021,Jan04_2021,Jan05_2021,Jan06_2021,Jan07_2021,Jan08_2021,Jan09_2021,Jan10_2021,Jan11_2021,Jan12_2021,Jan13_2021,Jan14_2021,Jan15_2021,Jan16_2021,Jan17_2021,Jan18_2021,Jan19_2021,Jan20_2021,Jan21_2021,Jan22_2021,Jan23_2021,Jan24_2021
Guinea,33,36,39,44,47,52,58,66,73,76,76,89,94,103,114,117,121,121,130,138,141,147,153,155,163,163,175,181,189,189,203,203,214,219,219,234,234,243,250,250,250,250,+277,279,283,283,293,297,300,305,310,314,314,322,325,325,333,338,342,346,349,354,356,369,374,378,380,380,384,394,394,401,403,407,408,411,412,415,420,424,427,427,429,434,448,454,460,467,467,472,478,484,489,494,498,501,506,513,518,522,527,533,536,542,546,550,555,555,556,559,569,575,582,591,598,602,602,609,616,622,627,633,644,654,661,667,674,678,678,680,688,692,695,699,702,702,711,713,719,719,726,731,731,743,744,746,749,754,756,759,761,762,766,769,769,775,779,782,783,786,790,790,793,795,801,802,805,806,806,812,812,813,817,821,821,824,828,831,833,836,841,846,851,859,867,870,870,872,876,879,879,879,879,879,892,892,907,911,911,920,922,922,930,933,933,935,936,940,942,944,945,945,949,951,952,954,958,958,960,964,967,968,969,974,975,982,982,982,988,988,990,991,993,996,996,998,998,"1,003","1,006","1,008","1,010","1,010","1,012","1,012","1,014","1,014","1,016","1,018","1,019","1,021","1,021","1,022","1,025","1,026","1,027","1,028","1,029","1,029","1,030","1,031","1,032","1,036","1,036","1,037","1,040","1,040","1,044","1,044","1,047","1,050","1,050","1,053","1,055","1,055","1,056","1,058","1,059","1,063","1,066","1,066","1,068","1,070","1,073","1,074"
Tunisia,70,73,73,74,75,76,77,78,78,79,80,82,82,83,84,84,85,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,+9,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,95,95,96,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,101,101,102,103,104,105,105,107,110,110,112,112,113,114,116,117,117,118,119,120,122,123,123,124,126,128,130,131,132,132,134,135,139,140,142,143,145,147,150,156,161,171,178,185,196,205,215,220,231,238,244,259,271,281,292,302,311,321,335,354,371,384,403,426,433,457,457,497,528,560,560,623,644,684,724,723,769,822,906,950,"1,053","1,123","1,215","1,215","1,360","1,360","1,469","1,554","1,554","1,664","1,767","1,876","1,876","1,876","2,071","2,270","2,269","2,637","2,747","2,747","2,746","2,935","2,935","2,935","3,420","3,420","3,604","3,749","3,871","3,871","3,982","4,115","4,115","4,419","4,419","4,577","4,577","4,893","5,043","5,153","5,220","5,322","5,426","5,592","5,592","5,863","5,995","6,033","6,153","6,282","6,415","6,546","6,687","6,777","6,827","6,887","7,060","7,060","7,270","7,371","7,475","7,516","7,601","7,693","7,792","7,900","8,002","8,109","8,152","8,152","8,363","8,363","8,584","8,675","8,760","8,788","8,881","9,000","9,080","9,189","9,297","9,378","9,378","9,536","9,646","9,765","9,901","10,033","10,162","10,248","10,383","10,524","10,671","10,825","10,963","11,078","11,213","11,347","11,550","11,712","11,831","11,950","12,081","12,186","12,377","12,614","12,813","13,036","13,255","13,403","13,661","13,878","14,183","14,379","14,729","14,911","15,151","15,302","15,520","15,847","16,058","16,258","16,429","16,602"
Bolivia,38,40,42,45,48,51,52,58,60,69,74,81,87,90,95,100,105,126,137,144,154,162,178,194,209,219,243,254,270,289,307,328,351,366,384,422,445,479,507,537,571,612,+12,719,749,823,856,903,943,998,"1,050","1,091","1,145","1,170","1,196","1,256","1,310","1,386","1,451","1,529","1,582","1,635","1,704","1,773","1,843","1,926","2,015","2,090","2,185","2,261","2,355","2,442","2,521","2,628","2,701","2,752","2,846","2,932","3,043","3,154","3,261","3,366","3,470","3,558","3,681","3,778","3,902","4,042","4,126","4,217","4,355","4,471","4,637","4,803","4,977","5,101","5,221","5,338","5,490","5,585","5,688","5,844","5,942","6,092","6,190","6,293","6,438","6,571","6,742","6,858","7,003","7,132","7,284","7,394","7,519","7,618","7,699","7,838","7,983","8,132","8,250","8,377","8,479","8,581","8,656","8,809","8,983","9,069","9,186","9,271","9,332","9,417","9,489","9,583","9,671","9,780","9,860","9,912","9,966","10,023","10,079","10,151","10,219","10,275","10,320","10,391","10,451","10,539","10,612","10,694","10,763","10,832","10,902","10,959","11,008","11,055","11,108","11,144","11,161","11,187","11,226","11,272","11,325","11,376","11,407","11,433","11,460","11,496","11,552","11,587","11,629","11,658","11,684","11,704","11,734","11,754","11,776","11,797","11,817","11,826","11,836","11,855","11,873","11,888","11,908","11,920","11,925","11,935","11,947","11,963","11,981","11,995","12,009","12,014","12,022","12,037","12,053","12,066","12,078","12,089","12,095","12,097","12,103","12,113","12,124","12,136","12,143","12,146","12,153","12,162","12,171","12,180","12,195","12,204","12,209","12,219","12,227","12,235","12,251","12,259","12,264","12,268","12,272","12,282","12,292","12,301","12,310","12,318","12,320","12,327","12,335","12,350","12,366","12,377","12,391","12,397","12,404","12,420","12,438","12,465","12,491","12,519","12,529","12,545","12,576","12,618","12,656","12,697","12,749","12,770","12,800","12,857","12,942","13,032","13,071","13,135","13,177","13,240","13,350","13,476","13,624","13,697","13,788","13,839","13,924","14,059","14,205","14,366","14,558","14,698","14,791","14,908","15,033","15,208","15,394","15,612","15,789","15,917","16,048","16,248","16,473","16,697","16,855","17,002"
Cyprus,609,621,630,635,639,649,654,658,666,671,677,681,693,698,704,710,716,722,724,727,731,736,738,739,744,746,748,750,752,754,758,759,760,761,764,765,768,768,775,777,778,778,+190,781,782,782,786,789,794,794,796,796,799,804,805,807,808,812,812,814,816,816,816,816,816,816,817,818,820,821,822,822,823,823,825,827,827,827,827,830,831,831,832,835,836,839,840,845,846,847,849,854,855,859,859,859,861,861,865,867,872,875,877,883,894,902,922,930,952,956,977,989,"1,000","1,011","1,020","1,028","1,036","1,057","1,068","1,080","1,091","1,102","1,108","1,118","1,125","1,146","1,154","1,163","1,172","1,176","1,200","1,219","1,228","1,214","1,225","1,227","1,230","1,231","1,233","1,237","1,239","1,242","1,247","1,248","1,249","1,250","1,252","1,255","1,257","1,260","1,262","1,269","1,274","1,280","1,288","1,294","1,315","1,323","1,326","1,338","1,368","1,375","1,382","1,392","1,402","1,416","1,441","1,451","1,465","1,479","1,497","1,508","1,527","1,551","1,568","1,585","1,613","1,642","1,658","1,692","1,761","1,803","1,889","1,966","2,133","2,185","2,221","2,346","2,451","2,606","2,739","2,846","2,929","3,005","3,154","3,247","3,347","3,484","3,607","3,770","3,933","4,076","4,213","4,406","4,591","4,850","4,946","5,038","5,201","5,337","5,490","5,661","5,824","5,929","6,017","6,205","6,369","6,590","6,782","6,984","7,138","7,389","7,597","7,807","7,988","8,244","8,449","8,574","8,724","8,986","9,227","9,515","9,753","10,057","10,280","10,623","10,969","10,969","11,268","11,268","11,951","12,466","12,754","13,034","13,365","13,364","14,080","14,425","14,600","14,861","14,860","15,586","15,943","15,984","16,004","16,223","16,843","17,591","18,171","18,171","18,830","19,347","19,783","20,332","20,801","21,273","21,625","22,009","22,287","22,566","22,803","23,016","23,203","23,203","23,602","23,769","23,898","24,031","24,166","24,312","24,447","24,547","24,653","24,760"
Latvia,358,362,377,385,392,397,403,412,416,426,430,434,443,450,455,461,462,466,475,475,477,482,492,493,498,502,504,504,509,514,528,534,534,536,538,543,545,554,555,556,558,560,,564,564,565,565,567,572,573,575,575,576,576,577,579,580,581,581,581,581,582,585,587,588,589,589,589,589,589,589,590,591,592,592,593,594,595,595,596,596,598,601,605,612,618,622,622,623,623,625,625,629,631,632,632,633,635,638,639,640,647,647,647,650,652,653,657,660,661,663,667,677,680,684,685,685,686,692,694,694,698,702,702,703,704,705,706,708,710,710,713,722,726,730,734,740,742,746,747,749,752,757,759,759,761,767,769,775,778,783,785,788,790,794,796,805,811,811,829,836,847,864,879,891,902,919,970,993,"1,034","1,074","1,109","1,131","1,167","1,202","1,260","1,333","1,381","1,420","1,471","1,511","1,565","1,626","1,704","1,804","1,835","1,859","1,920","2,020","2,106","2,239","2,377","2,489","2,531","2,604","2,737","2,871","3,022","3,137","3,266","3,336","3,427","3,594","3,789","3,979","4,194","4,309","4,358","4,469","4,710","4,994","5,237","5,447","5,615","5,663","5,811","6,047","6,242","6,444","6,786","6,987","7,049","7,292","7,602","8,080","8,420","8,821","9,042","9,095","9,421","9,789","10,285","10,651","11,074","11,355","11,465","11,777","12,156","12,631","12,994","13,346","13,681","13,794","14,107","14,653","15,207","15,683","16,147","16,490","16,701","17,237","17,848","18,525","18,881","19,094","19,367","19,639","20,086","20,815","21,808","22,188","22,356","22,660","22,991","23,432","24,088","24,821","25,481","26,106","26,436","26,613","27,082","27,752","28,260","28,839","29,390","29,693","29,824","30,258","30,839","31,322","31,790","32,276","32,550"
Andorra,"8,710","9,008","9,111","9,228","9,280","9,280","9,357","9,357","9,461","9,552","9,552","9,616","9,616","9,616","9,642","9,642","9,668","9,681","9,707","9,720","9,720","9,733","9,733","9,759","9,772","9,772","9,810","9,836","9,851","9,851","9,851","9,851","9,851","9,851","9,864","9,864","9,864","9,864","9,864","9,877","9,877","9,877",+5,"9,889","9,889","9,889","9,902","10,925","11,015","11,028","11,028","11,028","11,028","11,028","11,028","11,028","11,028","11,041","11,041","11,041","11,041","11,053","11,053","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,066","11,065","11,065","11,065","11,065","11,065","11,065","11,104","11,143","11,156","11,350","11,388","11,388","11,388","11,440","11,440","11,505","11,505","11,608","11,608","11,608","11,737","11,737","11,880","11,931","11,970","11,970","11,970","12,125","12,151","12,151","12,216","12,358","12,358","12,358","12,461","12,461","12,642","12,694","12,798","12,797","12,797","13,004","13,004","13,250","13,250","13,522","13,522","13,522","13,716","13,716","14,207","14,207","14,544","14,544","14,543","15,216","15,320","15,514","15,514","15,721","15,720","15,720","16,316","16,315","16,833","16,833","17,389","17,389","17,389","18,605","18,605","19,187","19,187","20,235","20,235","20,235","21,748","21,748","22,680","22,680","23,753","23,753","23,753","25,435","25,435","26,521","26,521","27,297","27,297","27,297","30,661","30,661","33,222","33,222","34,878","34,877","34,877","38,745","38,745","41,267","41,267","43,686","43,686","43,686","46,868","46,868","49,300","49,299","52,235","52,235","52,235","55,947","57,047","58,430","59,077","60,345","61,521","62,413","63,228","63,512","65,258","66,423","66,422","68,802","69,630","70,327","70,845","72,009","72,642","74,052","74,052","75,952","76,495","76,974","77,839","78,460","79,443","80,283","80,917","81,538","82,144","83,140","84,511","85,493","85,493","86,813","87,238","87,820","88,493","89,294","89,953","90,600","91,181","91,620","92,177","92,628","92,990","93,585","94,256","94,903","95,472","95,471","96,299","96,557","97,241","97,772","97,992","98,314","98,715","99,179","99,567","100,304","100,949","101,143","101,842","102,409","103,237","104,090","104,968","105,602","105,938","106,674","107,437","107,954","107,953","109,776","111,031","111,029","111,029","112,271","114,028","114,674","115,683","116,871","117,453","117,453","118,887","120,361","121,279","121,756","122,829","123,476"
Albania,180,187,190,195,203,212,220,230,236,247,252,256,261,266,269,272,274,276,279,285,289,293,295,297,302,303,304,306,312,318,324,329,329,330,335,337,341,344,347,349,358,365,+11,382,390,395,397,404,411,416,421,428,433,439,451,466,481,492,509,529,552,581,598,621,639,657,682,693,711,735,762,788,810,835,857,881,897,925,956,980,"1,005","1,030","1,056","1,079","1,108","1,139","1,171","1,200","1,241","1,274","1,304","1,338","1,357","1,393","1,421","1,449","1,491","1,514","1,552","1,588","1,611","1,655","1,696","1,737","1,774","1,806","1,834","1,875","1,918","1,953","1,998","2,047","2,091","2,138","2,181","2,228","2,271","2,320","2,369","2,423","2,473","2,523","2,565","2,606","2,660","2,715","2,769","2,822","2,876","2,929","2,991","3,044","3,103","3,157","3,196","3,225","3,260","3,306","3,339","3,381","3,421","3,464","3,511","3,564","3,617","3,668","3,720","3,775","3,831","3,888","3,946","4,004","4,057","4,107","4,153","4,196","4,249","4,305","4,357","4,402","4,444","4,491","4,534","4,572","4,609","4,654","4,699","4,744","4,799","4,854","4,907","4,959","5,009","5,064","5,120","5,179","5,237","5,294","5,353","5,412","5,475","5,546","5,635","5,736","5,831","5,928","6,031","6,136","6,239","6,344","6,450","6,555","6,659","6,759","6,858","6,966","7,062","7,173","7,256","7,370","7,482","7,614","7,752","7,898","8,068","8,240","8,415","8,597","8,793","8,969","9,112","9,282","9,467","9,675","9,884","10,125","10,372","10,646","10,936","11,193","11,389","11,665","11,924","12,148","12,376","12,600","12,790","13,080","13,274","13,563","13,808","14,080","14,359","14,653","14,945","15,187","15,448","15,710","16,013","16,292","16,598","16,872","17,102","17,383","17,605","17,878","18,080","18,267","18,427","18,574","18,710","18,884","19,062","19,254","19,385","19,558","19,669","19,868","20,070","20,275","20,275","20,510","20,666","20,730","20,959","21,212","21,454","21,688","21,916","22,111","22,242","22,470","22,716","22,946","23,169","23,371","23,536","23,637","23,841","24,074","24,310","24,567","24,840","25,130"
Diamond Princess,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lebanon,97,98,98,99,99,99,100,101,102,103,104,104,105,106,106,107,107,108,108,109,110,115,117,119,124,126,127,129,130,130,132,133,136,140,141,150,159,161,163,164,167,170,+7,172,174,179,181,182,184,191,192,193,195,198,200,203,205,208,211,212,214,216,218,219,221,225,232,235,238,241,243,249,252,255,256,261,262,263,268,272,274,276,279,285,295,305,318,342,354,359,373,381,396,407,419,426,437,455,478,499,525,550,569,590,616,635,668,693,716,742,773,794,831,872,912,955,999,"1,044","1,087","1,130","1,179","1,238","1,302","1,369","1,431","1,517","1,606","1,698","1,787","1,862","1,929","2,007","2,089","2,190","2,289","2,386","2,474","2,538","2,607","2,694","2,781","2,858","2,934","2,995","3,054","3,127","3,208","3,290","3,370","3,471","3,565","3,645","3,732","3,825","3,926","4,036","4,150","4,298","4,398","4,525","4,663","4,813","4,981","5,169","5,317","5,467","5,629","5,813","5,997","6,186","6,380","6,525","6,697","6,882","7,096","7,297","7,506","7,710","7,858","8,013","8,196","8,398","8,618","8,819","8,991","9,138","9,235","9,439","9,621","9,834","10,047","10,257","10,475","10,591","10,857","11,129","11,412","11,669","11,919","12,123","12,281","12,503","12,781","13,087","13,402","13,662","13,829","13,993","14,221","14,503","14,779","15,058","15,302","15,473","15,622","15,844","16,150","16,430","16,681","16,920","17,096","17,249","17,423","17,663","17,937","18,198","18,447","18,634","18,781","19,003","19,273","19,497","19,714","19,946","20,128","20,272","20,425","20,613","20,874","21,097","21,323","21,511","21,671","21,857","22,159","22,470","22,749","22,988","23,213","23,387","23,636","23,966","24,364","24,678","24,884","25,142","25,376","25,714","26,137","26,652","27,003","27,373","27,795","28,216","28,748","29,360","30,061","30,860","31,656","32,206","32,661","33,331","34,064","34,827","35,731","36,594","37,131","37,594","38,234","38,871","39,546","40,020","40,626","41,069"
Niger,24,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,32,32,32,33,34,34,34,35,36,36,37,37,38,38,38,38,38,39,39,39,39,39,39,+7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,53,53,53,54,54,54,54,55,55,56,56,57,58,59,60,60,62,63,65,67,67,70,73,76,77,81,85,86,88,89,92,94,96,96,102,104,106,108,111,114,117,119,122,124,126,128,130,130,135,138,139,141,141,142,147,150,152,155,157,159,161,162,164,166,167,168,170,171,172,173,174,175,176
Costa Rica,126,127,129,130,130,131,134,135,135,136,136,137,138,140,141,142,144,145,146,148,149,150,152,153,155,157,158,160,163,166,168,170,170,173,176,177,179,180,183,187,188,193,+7,201,206,207,213,217,227,235,241,248,259,264,270,287,302,317,326,337,342,353,367,381,404,418,435,447,465,494,527,557,585,614,642,679,737,790,846,907,981,"1,029","1,077","1,145","1,273","1,343","1,419","1,491","1,577","1,665","1,763","1,873","1,956","2,070","2,181","2,263","2,317","2,425","2,576","2,682","2,864","2,988","3,108","3,206","3,296","3,392","3,496","3,567","3,722","3,806","3,891","4,004","4,132","4,331","4,472","4,567","4,681","4,806","4,914","5,124","5,281","5,439","5,581","5,703","5,812","5,962","6,093","6,300","6,486","6,630","6,756","6,921","7,117","7,310","7,544","7,782","7,781","8,092","8,268","8,488","8,713","8,953","9,195","9,195","9,559","9,778","10,038","10,297","10,575","10,866","10,866","11,239","11,391","11,661","11,916","12,220","12,482","12,482","12,852","13,064","13,332","13,606","13,872","14,113","14,112","14,438","14,612","14,838","15,047","15,243","15,507","15,507","15,888","16,086","16,351","16,611","16,850","17,121","17,121","17,470","17,668","17,970","18,238","18,472","18,699","18,699","19,004","19,169","19,463","19,696","19,932","20,179","20,178","20,446","20,614","20,855","21,053","21,306","21,522","21,522","21,773","21,941","22,164","22,380","22,585","22,769","22,769","23,008","23,199","23,433","23,662","23,893","24,107","24,107","24,374","24,569","24,846","25,084","25,316","25,315","25,314","25,876","26,051","26,310","26,549","26,812","26,812","26,811","27,308","27,412","27,639","27,867","28,097","28,096","28,095","28,629","28,826","29,071","29,291","29,511","29,511","29,510","29,944","30,124","30,352","30,571","30,782","30,781","30,780","31,253","31,430","31,652","31,856","31,855","31,854","31,853","32,394","32,596","32,852","33,087","33,087","33,086","33,085","33,693","33,918","34,199","34,466","34,701","34,700","34,699","35,176","35,377","35,584","35,795","35,979","35,978","35,977","36,334","36,501","36,663","36,811","36,973","36,972","36,971"
Kyrgyzstan,71,75,78,85,87,90,94,97,101,102,105,107,109,112,114,116,118,122,127,129,134,137,139,143,154,156,159,160,166,171,172,175,187,191,195,202,207,210,215,220,225,233,+23,255,264,268,279,283,287,291,297,303,308,312,315,321,327,332,339,351,364,379,393,408,428,457,483,515,540,571,606,645,692,728,769,812,879,960,"1,037","1,087","1,131","1,179","1,248","1,300","1,356","1,434","1,518","1,628","1,703","1,753","1,835","1,914","2,007","3,769","4,064","4,157","4,326","4,496","4,647","4,785","4,919","5,024","5,098","5,181","5,296","5,392","5,481","5,556","5,620","5,683","5,746","5,832","5,916","5,993","6,058","6,108","6,147","6,190","6,236","6,283","6,329","6,371","6,403","6,423","6,446","6,473","6,501","6,531","6,559","6,579","6,594","6,612","6,629","6,644","6,664","6,683","6,699","6,710","6,719","6,731","6,746","6,755","6,773","6,786","6,794","6,804","6,817","6,827","6,839","6,849","6,857","6,863","6,874","6,885","6,897","6,911","6,924","6,936","6,944","6,955","6,968","6,987","7,013","7,037","7,061","7,077","7,102","7,124","7,150","7,183","7,202","7,239","7,270","7,295","7,340","7,377","7,419","7,465","7,512","7,557","7,609","7,659","7,718","7,783","7,854","7,938","8,012","8,070","8,153","8,236","8,325","8,409","8,501","8,565","8,651","8,733","8,812","8,902","8,976","8,975","9,127","9,188","9,263","9,344","9,411","9,495","9,573","9,660","9,746","9,806","9,886","9,972","10,048","10,131","10,204","10,277","10,342","10,405","10,464","10,531","10,597","10,643","10,715","10,772","10,837","10,894","10,958","11,027","11,084","11,140","11,191","11,254","11,320","11,381","11,411","11,474","11,519","11,567","11,624","11,674","11,725","11,770","11,818","11,853","11,889","11,929","11,968","12,003","12,035","12,054","12,080","12,115","12,142","12,169","12,193","12,221","12,245","12,263","12,291","12,319","12,337","12,346","12,359","12,371","12,389","12,411","12,436","12,460","12,482","12,502","12,518","12,535","12,548","12,568","12,588","12,607","12,625","12,635","12,648","12,672","12,695","12,713","12,726","12,741"
Senegal,20,20,21,22,23,25,26,29,33,37,40,44,49,53,56,61,67,71,76,79,86,89,93,98,102,113,119,126,131,138,146,149,152,157,163,168,174,178,183,187,189,195,+100,205,212,218,224,230,235,241,249,254,259,265,270,278,285,290,299,304,309,314,321,327,337,346,352,357,361,366,372,380,386,394,400,406,414,421,428,434,442,447,451,457,465,471,478,486,489,492,499,506,510,517,526,534,536,544,553,562,570,577,582,585,594,602,610,613,616,619,622,628,638,649,655,666,674,678,690,699,707,716,724,729,733,741,748,755,765,771,774,777,785,791,796,800,806,809,812,817,822,825,829,832,833,835,838,841,843,846,848,850,863,865,868,870,872,874,875,876,878,880,881,883,885,886,887,889,891,893,894,896,897,898,900,901,902,904,905,907,908,909,910,911,912,914,915,916,918,919,920,921,921,922,922,923,923,924,925,925,926,926,926,927,928,929,930,930,930,931,931,932,933,934,935,935,936,936,937,938,939,940,940,941,943,944,947,950,951,952,955,958,963,969,973,978,980,984,990,"1,001","1,003","1,008","1,012","1,016","1,023","1,030","1,036","1,043","1,048","1,055","1,059","1,064","1,074","1,083","1,092","1,097","1,104","1,109","1,117","1,128","1,142","1,150","1,161","1,167","1,177","1,188","1,201","1,218","1,237","1,252","1,269","1,277","1,289","1,306","1,319","1,339","1,356","1,367","1,377","1,392","1,407","1,425","1,440","1,455"
Burkina Faso,26,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31,31,32,32,33,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,41,+47,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,46,46,46,46,46,47,47,47,48,48,48,48,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,53,53,53,53,53,55,55,55,55,55,55,55,56,56,57,58,58,59,59,59,60,61,61,61,62,62,62,63,64,64,64,64,64,64,65,65,65,65,65,67,67,69,70,70,70,71,71,72,81,82,82,83,84,85,86,88,90,91,92,93,93,94,95,96,97,98,99,101,102,103,104,104,106,106,107,108,108,109,109,109,111,111,111,113,113,114,114,115,115,116,116,117,117,117,117,117,119,119,119,120,120,121,121,122,122,122,122,123,123,124,125,125,126,126,126,127,127,128,129,130,130,131,131,133,133,135,137,139,142,145,146,149,152,157,164,164,169,169,184,190,199,203,210,218,228,234,244,250,258,267,281,290,295,300,300,309,313,317,322,328,333,336,346,357,364,371,371,381,390,399,403,415,419,424,433,441,441,450,458,465,470,473
Honduras,43,45,46,48,48,50,51,52,57,60,63,67,71,75,78,81,91,102,107,119,128,148,170,179,185,199,210,210,228,235,249,259,268,283,299,314,324,352,379,399,424,445,+13,480,494,515,526,542,559,575,594,604,622,639,652,701,744,775,822,854,895,927,976,"1,040","1,085","1,137","1,243","1,290","1,349","1,408","1,472","1,552","1,615","1,717","1,826","1,900","1,975","2,046","2,132","2,233","2,314","2,417","2,490","2,567","2,622","2,663","2,730","2,784","2,835","2,884","2,937","3,031","3,114","3,203","3,308","3,413","3,492","3,565","3,642","3,722","3,788","3,877","3,961","4,008","4,080","4,129","4,177","4,236","4,304","4,355","4,415","4,466","4,546","4,612","4,674","4,735","4,783","4,825","4,878","4,904","4,942","4,985","5,036","5,089","5,138","5,206","5,269","5,321","5,378","5,438","5,491","5,588","5,628","5,706","5,808","5,923","6,007","6,060","6,144","6,220","6,296","6,359","6,423","6,479","6,520","6,525","6,565","6,603","6,623","6,648","6,757","6,822","6,906","6,905","7,010","7,056","7,105","7,158","7,205","7,251","7,274","7,311","7,363","7,427","7,498","7,554","7,597","7,653","7,733","7,803","7,870","7,922","8,006","8,045","8,110","8,159","8,210","8,299","8,358","8,452","8,485","8,528","8,589","8,652","8,712","8,802","8,886","8,981","9,066","9,151","9,194","9,231","9,315","9,364","9,439","9,505","9,562","9,657","9,731","9,782","9,863","9,882","9,910","9,953","9,975","9,998","10,044","10,091","10,097","10,119","10,156","10,185","10,246","10,293","10,348","10,361","10,386","10,385","10,391","10,454","10,479","10,527","10,556","10,592","10,646","10,702","10,747","10,784","10,822","10,858","10,896","10,946","11,007","11,027","11,103","11,133","11,201","11,247","11,309","11,350","11,399","11,433","11,464","11,492","11,521","11,558","11,574","11,647","11,711","11,727","11,743","11,783","11,827","11,865","11,889","11,932","11,993","12,032","12,112","12,203","12,297","12,317","12,334","12,356","12,358","12,400","12,507","12,529","12,628","12,710","12,810","12,885","12,995","13,115","13,210","13,255","13,364","13,423","13,506","13,618","13,701","13,815","13,928","14,033"
